date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-05-29,FHN,1131,85223477.061,True,19.89
2025-05-29,MGA,1132,85197733.17449999,True,36.05
2025-05-29,SNDK,1133,84841698.04749998,True,38.58
2025-05-29,SCHP,1134,84767321.618,True,26.34
2025-05-29,PRIM,1135,84708767.721,True,71.71
2025-05-29,CUBE,1136,84628974.0775,True,42.04
2025-05-29,VHT,1137,84488395.294,True,241.13
2025-05-29,EWC,1138,84436899.98850001,True,44.76
2025-05-29,FUN,1139,84333077.35999998,True,34.53
2025-05-29,KBR,1140,84241655.37499999,True,51.48
2025-05-29,ELAN,1141,84124376.33950001,True,13.4
2025-05-29,ITT,1142,84115419.83800001,True,150.91
2025-05-29,SPEM,1143,83971305.31,True,41.23
2025-05-29,SOLV,1144,83902458.034,True,72.63
2025-05-29,CYTK,1145,83893914.36175,True,30.28
2025-05-29,WAY,1146,83598522.71624997,True,38.41
2025-05-29,SIRI,1147,83465005.76449998,True,22.39
2025-05-29,GLPI,1148,83323649.13299999,True,46.28
2025-05-29,PCVX,1149,83193245.379,True,31.38
2025-05-29,ITA,1150,83052283.43100001,True,175.5
2025-05-29,ARKB,1151,82784006.87895001,True,35.5667
2025-05-29,MFC,1152,82725714.41600001,True,31.51
2025-05-29,NOK,1153,82711237.59799999,True,5.39
2025-05-29,NGG,1154,82686298.41077885,True,69.6075
2025-05-29,LAMR,1155,82670309.09250002,True,118.23
2025-05-29,GBIL,1156,82659572.1715,True,100.12
2025-05-29,ARCC,1157,82600523.59524998,True,21.99
2025-05-29,TSLR,1158,82558096.1485,True,25.31
2025-05-29,HTZ,1159,82376037.42674999,True,7.04
2025-05-29,ELS,1160,82335656.3925,True,63.14
2025-05-29,TSDD,1161,82199837.6465,True,20.37
2025-05-29,ONB,1162,82076987.82100001,True,21.06
2025-05-29,RHP,1163,81957612.06249999,True,96.57
2025-05-29,LAD,1164,81935256.302,True,313.87
2025-05-29,VTIP,1165,81917737.442,True,49.93
2025-05-29,SMG,1166,81798933.889,True,59.83
2025-05-29,ASND,1167,81781243.627,True,159.24
2025-05-29,PCOR,1168,81668085.209,True,67.29
2025-05-29,TAL,1169,81649365.93300001,True,10.39
2025-05-29,SVIX,1170,81645783.62500001,True,14.33
2025-05-29,CGGR,1171,81626381.35949999,True,38.13
2025-05-29,IGIB,1172,81569741.25649999,True,52.17
2025-05-29,QYLD,1173,81555666.142,True,16.33
2025-05-29,LKQ,1174,81547308.6985,True,40.23
2025-05-29,SARO,1175,81540073.59600002,True,28.83
2025-05-29,INSP,1176,81509543.11749999,True,140.28
2025-05-29,BAI,1177,81409514.16608,True,26.03
2025-05-29,ARMK,1178,81290044.47549999,True,40.1
2025-05-29,DEO,1179,81288448.692,True,108.08
2025-05-29,KBWB,1180,81255453.61749998,True,65.49
2025-05-29,MHK,1181,81135652.197,True,101.33
2025-05-29,SPTI,1182,81005679.498,True,28.36
2025-05-29,NUGT,1183,80898459.2005,True,70.62
2025-05-29,TRP,1184,80758841.146,True,49.89
2025-05-29,GLNG,1185,80741551.7495,True,41.51
2025-05-29,UEC,1186,80637339.62200001,True,6.31
2025-05-29,PTEN,1187,80416000.363,True,5.61
2025-05-29,INOD,1188,80190284.0095,True,39.34
2025-05-29,OGN,1189,80167403.17899999,True,9.15
2025-05-29,VMBS,1190,79914420.22,True,45.47
2025-05-29,CALM,1191,79393566.01,True,93.45
2025-05-29,REXR,1192,79385281.378,True,35.9
2025-05-29,YPF,1193,79379769.766,True,36.96
2025-05-29,EQX,1194,79364991.566,True,6.67
2025-05-29,BCE,1195,79184579.84650001,True,21.16
2025-05-29,RVMD,1196,79155431.62575,True,37.73
2025-05-29,RS,1197,79151281.36749999,True,295.56
2025-05-29,MMYT,1198,79096832.81250001,True,101.08
2025-05-29,LPX,1199,78819737.72700001,True,89.71
2025-05-29,FMC,1200,78763517.1645,True,39.46
2025-05-29,M,1201,78396917.14400001,True,12
2025-05-29,KBE,1202,78376070.99249999,True,53.11
2025-05-29,BIO,1203,78158641.6205,True,229.15
2025-05-29,ACWX,1204,78096964.655,True,59.45
2025-05-29,BNS,1205,77993193.529,True,52.19
2025-05-29,VONG,1206,77959901.94000001,True,102.56
2025-05-29,FBND,1207,77941898.08449998,True,45.13
2025-05-29,SMTC,1208,77917566.198,True,37.01
2025-05-29,CVLT,1209,77915744.92050001,True,176.8
2025-05-29,SPHQ,1210,77885686.2345,True,70.01
2025-05-29,EFG,1211,77446059.34,True,109.27
2025-05-29,NVDU,1212,77432423.32000001,True,73.94
2025-05-29,AAAU,1213,77432112.19874999,True,32.565
2025-05-29,BWA,1214,77425090.87800002,True,33.15
2025-05-29,TREX,1215,77115309.97150001,True,56.1
2025-05-29,FLG,1216,77092842.828,True,11.61
2025-05-29,AMH,1217,77017043.55099998,True,37.25
2025-05-29,IQLT,1218,76902261.05249998,True,42.62
2025-05-29,HIMZ,1219,76883873.34653887,True,507.92
2025-05-29,SMMT,1220,76841204.3715,True,26.04
2025-05-29,PCTY,1221,76827090.1405,True,193.77
2025-05-29,CINF,1222,76680298.71150002,True,147.82
2025-05-29,AVUV,1223,76638721.691,True,88.41
2025-05-29,IDEV,1224,76578368.79600002,True,74.86
2025-05-29,OSK,1225,76274599.353,True,100.06
2025-05-29,STNE,1226,76155003.1295,True,13.34
2025-05-29,CWAN,1227,76140979.511,True,22
2025-05-29,S,1228,76000635.0175,True,19.67
2025-05-29,CHE,1229,75989754.646,True,573.01
2025-05-29,BILI,1230,75954419.552,True,19.12
2025-05-29,CLH,1231,75814179.8345,True,226.81
2025-05-29,HLNE,1232,75428461.249,True,175.49
2025-05-29,KNSL,1233,75027263.02299997,True,469.01
2025-05-29,GFI,1234,74954705.82000001,True,22.72
2025-05-29,NWG,1235,74912323.73300001,True,14.17
2025-05-29,BOX,1236,74510755.209,True,36.87
2025-05-29,VBR,1237,74499606.519,True,189.14
2025-05-29,CRSP,1238,74436159.97575,True,37.225
2025-05-29,IWV,1239,74428684.61450002,True,334.14
2025-05-29,VLY,1240,74390231.4865,True,8.75
2025-05-29,UMC,1241,74055688.4725,True,7.8
2025-05-29,AQN,1242,73610092.488,True,5.42
2025-05-29,NVDQ,1243,73551219.46325001,True,38.3
2025-05-29,VUSB,1244,73493099.20625,True,49.72
2025-05-29,KSS,1245,73399329.2225,True,8.1
2025-05-29,CHRD,1246,73302653.53449999,True,90.03
2025-05-29,PGX,1247,73254709.296,True,10.94
2025-05-29,VXF,1248,73245148.77849999,True,183.32
2025-05-29,MTDR,1249,73202800.56850001,True,43.83
2025-05-29,SVXY,1250,73110916.4005,True,40.61
2025-05-29,AN,1251,73068469.37150002,True,182.82
2025-05-29,FLS,1252,72930232.7915,True,50.5
2025-05-29,REG,1253,72900302.88149999,True,71.62
2025-05-29,ADMA,1254,72740032.90950002,True,19.51
2025-05-29,DAR,1255,72722945.0855,True,31.47
2025-05-29,MPLX,1256,72553121.44099998,True,50.86
2025-05-29,GLBE,1257,72527138.69250001,True,31.47
2025-05-29,UGL,1258,72413452.83450003,True,34.685
2025-05-29,HYLB,1259,72116834.912,True,36.37
2025-05-29,IDA,1260,72053993.6245,True,115.56
2025-05-29,IEUR,1261,71944555.39299998,True,65.38
2025-05-29,EXLS,1262,71851936.06500001,True,46.16
2025-05-29,IWY,1263,71836896.7455,True,231.81
2025-05-29,MATX,1264,71755584.68900001,True,110.89
2025-05-29,LECO,1265,71609242.2915,True,192.44
2025-05-29,PTCT,1266,71406504.09549999,True,47.28
2025-05-29,FLOT,1267,71379153.1765,True,50.96
2025-05-29,HMY,1268,71311588.1345,True,14.65
2025-05-29,EDV,1269,71284577.85700002,True,63.92
2025-05-29,KD,1270,71230454.44649997,True,39.22
2025-05-29,BCRX,1271,71067728.89400001,True,10.56
2025-05-29,EWBC,1272,71042399.02100001,True,91.93
2025-05-29,ITGR,1273,70774297.5495,True,119.39
2025-05-29,BTU,1274,70643637.645,True,14.01
2025-05-29,BTDR,1275,70636569.8625,True,14.3
2025-05-29,RELY,1276,70239103.87700002,True,21.52
2025-05-29,ARW,1277,70161223.90399997,True,118.52
2025-05-29,PPC,1278,70157242.179,True,48.45
2025-05-29,FRT,1279,70144384.85499999,True,94.84
2025-05-29,PLTD,1280,70115580.42050001,True,10.63
2025-05-29,SPAB,1281,70112160.004,True,25.15
2025-05-29,ROOT,1282,69955289.57800001,True,128.6
2025-05-29,SBIT,1283,69694183.535,True,35.55
2025-05-29,IUSV,1284,69653956.24249998,True,91.21
2025-05-29,NICE,1285,69650293.44000001,True,164.81
2025-05-29,CRUS,1286,69545530.444,True,100.42
2025-05-29,SERV,1287,69328277.397,True,12.65
2025-05-29,FNDX,1288,69282079.89199999,True,23.58
2025-05-29,TFX,1289,69266679.44049999,True,121.09
2025-05-29,IXHL,1290,69223013.14405558,True,6.903
2025-05-29,TM,1291,69204661.61650002,True,182.88
2025-05-29,BITB,1292,69134274.69150001,True,58.22
2025-05-29,HTHT,1293,69085502.40100001,True,35.49
2025-05-29,IBP,1294,69073107.083,True,154.79
2025-05-29,WEX,1295,69013760.161,True,136.57
2025-05-29,COLD,1296,68948497.217,True,16.31
2025-05-29,LOGI,1297,68660729.24949999,True,84.61
2025-05-29,ZION,1298,68403008.6745,True,46.93
2025-05-29,WPC,1299,68392296.4895,True,62.84
2025-05-29,DFAC,1300,68070340.63000001,True,34.19
2025-05-29,AXSM,1301,67851676.4885,True,102.99
2025-05-29,POST,1302,67801022.2165,True,108.59
2025-05-29,ULS,1303,67706070.58150001,True,71.6
2025-05-29,ALGM,1304,67398486.12699999,True,25.97
2025-05-29,GGAL,1305,67346603.5195,True,60.59
2025-05-29,KTOS,1306,67329526.01099999,True,37.33
2025-05-29,SITE,1307,67307783.455,True,117.03
2025-05-29,SATS,1308,67161875.76675,True,19.95
2025-05-29,IUSG,1309,67089298.082499996,True,141.54
2025-05-29,CAKE,1310,66905656.966,True,55.13
2025-05-29,VAL,1311,66904350.969,True,38.6
2025-05-29,GT,1312,66701951.125,True,11.55
2025-05-29,WAL,1313,66494427.65250001,True,72.76
2025-05-29,ACHC,1314,66389699.013,True,22.75
2025-05-29,SSB,1315,66380399.2185,True,88.18
2025-05-29,HLI,1316,66315794.24750002,True,174.13
2025-05-29,CNR,1317,66298041.27,True,70.74
2025-05-29,BFAM,1318,66223443.59300002,True,128.99
2025-05-29,IAUM,1319,66097676.93549999,True,32.87
2025-05-29,ICSH,1320,65915873.713750005,True,50.65
2025-05-29,AAON,1321,65774754.30150001,True,97.13
2025-05-29,AAPU,1322,65763746.774000004,True,21.26
2025-05-29,WRBY,1323,65678369.2495,True,20.08
2025-05-29,JEF,1324,65571378.273,True,49.1
2025-05-29,ALSN,1325,65412836.469000004,True,104.24
2025-05-29,SLM,1326,65271311.559,True,33.51
2025-05-29,AAOI,1327,65243180.5515,True,17.65
2025-05-29,SCHO,1328,65187324.267500006,True,24.27
2025-05-29,OPCH,1329,65149244.3755,True,31.74
2025-05-29,IDCC,1330,65104921.894999996,True,213.3
2025-05-29,VYMI,1331,64985467.51849999,True,78.77
2025-05-29,CNX,1332,64963721.43649999,True,31.47
2025-05-29,IVZ,1333,64936283.847,True,14.49
2025-05-29,PBF,1334,64828509.57099998,True,19.06
2025-05-29,AVAV,1335,64736214.024000004,True,176.38
2025-05-29,SPSM,1336,64651523.92149999,True,41.11
2025-05-29,FUBO,1337,64626830.66550143,True,45.24
2025-05-29,SHYG,1338,64427476.3525,True,42.63
2025-05-29,FCN,1339,64390755.364,True,162.18
2025-05-29,INGR,1340,64296436.6195,True,138.09
2025-05-29,EOSE,1341,64146239.54975001,True,5.995
2025-05-29,UGI,1342,64089459.828999996,True,35.61
2025-05-29,NDSN,1343,63981461.767999984,True,195.74
2025-05-29,RYAN,1344,63900373.50499998,True,69.21
2025-05-29,WU,1345,63793671.58600001,True,9.37
2025-05-29,AGX,1346,63747761.852,True,209.69
2025-05-29,PI,1347,63647080.4865,True,114.88
2025-05-29,QFIN,1348,63376494.91350001,True,42.67
2025-05-29,SEIC,1349,63288327.43650001,True,85.3
2025-05-29,ARRY,1350,63171904.34275,True,6.87
2025-05-29,CIBR,1351,63107243.60050001,True,71.41
2025-05-29,VOYA,1352,63050007.44100001,True,65.93
2025-05-29,MUR,1353,62993104.813999996,True,21.23
2025-05-29,ASO,1354,62842776.478,True,40.97
2025-05-29,DUST,1355,62837869.487,True,271.6
2025-05-29,SNX,1356,62821285.1795,True,123.14
2025-05-29,LNC,1357,62761330.90250001,True,32.89
2025-05-29,SF,1358,62717283.3715575,True,63.0267
2025-05-29,VG,1359,62567302.38699999,True,11.98
2025-05-29,SPYU,1360,62567295.157500006,True,18.04
2025-05-29,KEX,1361,62539061.2075,True,110.74
2025-05-29,YANG,1362,62443641.69500001,True,36.72
2025-05-29,EUFN,1363,62374784.884,True,31.52
2025-05-29,QDEL,1364,62265104.0255,True,31.7
2025-05-29,VVV,1365,62189779.5485,True,34.22
2025-05-29,BINC,1366,62100016.1895,True,52.26
2025-05-29,FOX,1367,61849986.99799999,True,51.5
2025-05-29,SIG,1368,61831802.868499994,True,66.78
2025-05-29,EWU,1369,61758481.102499984,True,39.67
2025-05-29,CACC,1370,61635646.339,True,493.02
2025-05-29,BYD,1371,61505411.8895,True,74.8
2025-05-29,ENSG,1372,61432323.5335,True,146.31
2025-05-29,QGEN,1373,61382157.99299999,True,44.38
2025-05-29,WEN,1374,61262802.620000005,True,11.18
2025-05-29,OGS,1375,61200971.99949999,True,73.54
2025-05-29,MOAT,1376,61064052.5545,True,89.09
2025-05-29,BTSG,1377,61053348.302999996,True,23.2
2025-05-29,HRI,1378,61000744.8065,True,128.29
2025-05-29,VRNS,1379,60939539.90400001,True,47.19
2025-05-29,GO,1380,60830804.394499995,True,13.75
2025-05-29,URTH,1381,60758008.657500006,True,162.77
2025-05-29,PII,1382,60566950.64799999,True,39.8
2025-05-29,ZTO,1383,60444467.3725,True,17.53
2025-05-29,CM,1384,60304354.6115,True,67.91
2025-05-29,MMSI,1385,60155044.77299999,True,94.43
2025-05-29,SPLB,1386,60063457.91400001,True,21.78
2025-05-29,BSY,1387,60025717.4515,True,47.93
2025-05-29,SM,1388,59926489.043500006,True,23.66
2025-05-29,AGQ,1389,59870103.2445,True,40.22
2025-05-29,CHH,1390,59705640.90699999,True,130.4
2025-05-29,ACAD,1391,59704436.38100002,True,22.02
2025-05-29,GGG,1392,59687251.589,True,83.88
2025-05-29,PDBC,1393,59649299.0745,True,12.7
2025-05-29,SAIC,1394,59537868.948,True,115.34
2025-05-29,JHX,1395,59535630.499,True,22.07
2025-05-29,LMND,1396,59462505.06950001,True,32.53
2025-05-29,ESLT,1397,59417201.235,True,394.72
2025-05-29,ITRI,1398,59385711.0905,True,113.28
2025-05-29,IWS,1399,59319268.8145,True,127.85
2025-05-29,BMI,1400,59304821.052499995,True,245.77
2025-05-29,GRAL,1401,59304520.46575,True,41.09
2025-05-29,BMO,1402,59244546.48,True,106.29
2025-05-29,CGNX,1403,59222271.719000004,True,30.32
2025-05-29,POWL,1404,59047391.766540006,True,57.8833
2025-05-29,LTH,1405,59042700.518999994,True,28.61
2025-05-29,BRX,1406,59021085.60650001,True,25.1
2025-05-29,GDS,1407,59020224.8665,True,24.77
2025-05-29,ALHC,1408,58948565.951,True,15.05
2025-05-29,SPMD,1409,58866284.272,True,52.75
2025-05-29,GFS,1410,58841998.79050001,True,36.74
2025-05-29,PAGS,1411,58819534.39650001,True,8.68
2025-05-29,AYI,1412,58763461.581999995,True,261.71
2025-05-29,BAP,1413,58716561.613,True,208.47
2025-05-29,KRYS,1414,58710028.561000004,True,123.36
2025-05-29,MIR,1415,58635826.824,True,19.5
2025-05-29,ESGU,1416,58585654.293000005,True,128.55
2025-05-29,AMLP,1417,58505204.07850001,True,48.42
2025-05-29,L,1418,58137129.708500005,True,88.1
2025-05-29,RBC,1419,58065079.58,True,364.96
2025-05-29,EYE,1420,57802508.536249995,True,19.24
2025-05-29,CWST,1421,57793412.784,True,117.01
2025-05-29,FTEC,1422,57792068.160000004,True,180.63
2025-05-29,AHR,1423,57751620.279,True,34.71
2025-05-29,SCHA,1424,57706162.915,True,24.24
2025-05-29,SPYI,1425,57673708.3495,True,48.92
2025-05-29,PAA,1426,57588031.0795,True,16.7
2025-05-29,UMBF,1427,57509046.96699999,True,103.57
2025-05-29,TTC,1428,57279049.74299999,True,75.31
2025-05-29,JHG,1429,57239753.184,True,36.99
2025-05-29,TS,1430,57227166.54849999,True,33.32
2025-05-29,MORN,1431,57134099.452,True,306.55
2025-05-29,LINE,1432,57047692.059,True,44
2025-05-29,COLM,1433,57025239.738,True,65.07
2025-05-29,COMP,1434,56997818.022,True,5.82
2025-05-29,VSCO,1435,56962221.426000014,True,20.99
2025-05-29,TTAN,1436,56878926.006000005,True,115.32
2025-05-29,DPST,1437,56795669.12350001,True,76.27
2025-05-29,AXS,1438,56506288.81049999,True,101.47
2025-05-29,ZETA,1439,56441561.79399999,True,13.5
2025-05-29,JBTM,1440,56435632.04799999,True,116.89
2025-05-29,ROIV,1441,56371710.57199999,True,10.62
2025-05-29,QTWO,1442,56308757.0885,True,87.52
2025-05-29,VIPS,1443,56223033.27750001,True,14.06
2025-05-29,YOU,1444,56170637.706999995,True,24.36
2025-05-29,NOBL,1445,56134480.775499985,True,99.45
2025-05-29,EFAV,1446,56109520.643999994,True,83.82
2025-05-29,WFRD,1447,55838622.6135,True,45.27
2025-05-29,VOT,1448,55679119.357499994,True,267.52
2025-05-29,TENB,1449,55641668.557500005,True,32
2025-05-29,LEA,1450,55543180.570000015,True,89.96
2025-05-29,BBJP,1451,55433930.9235,True,60.27
2025-05-29,KLMN,1452,55378561.02913159,True,24.2517
2025-05-29,GVA,1453,55309088.608500004,True,90.2
2025-05-29,CPRI,1454,55279796.918,True,18.04
2025-05-29,WBS,1455,55262028.127,True,51.6
2025-05-29,FMX,1456,55256196.94799999,True,106.85
2025-05-29,AFG,1457,55236478.3885,True,121.63
2025-05-29,FR,1458,55071760.070499994,True,49.03
2025-05-29,HHH,1459,54990465.714,True,68.4
2025-05-29,SLNO,1460,54962752.7125,True,75.77
2025-05-29,HXL,1461,54900297.92,True,51.63
2025-05-29,HOG,1462,54869066.845000006,True,24.47
2025-05-29,SITM,1463,54672895.89100001,True,197.66
2025-05-29,KBH,1464,54608207.582,True,51.43
2025-05-29,GNW,1465,54570735.543500006,True,6.88
2025-05-29,IGM,1466,54561288.2245,True,102.77
2025-05-29,DOX,1467,54501181.78199999,True,91.31
2025-05-29,GDXU,1468,54480742.778,True,68.26
2025-05-29,KIE,1469,54425452.808000006,True,58.02
2025-05-29,APLS,1470,54249885.80499999,True,16.8
2025-05-29,UCO,1471,54244787.414,True,21.03
2025-05-29,UFPI,1472,54183707.07450001,True,97.41
2025-05-29,WTRG,1473,54013937.216,True,38.12
2025-05-29,SBSW,1474,53991650.579500005,True,6.16
2025-05-29,HBM,1475,53940897.921000004,True,9.02
2025-05-29,KNTK,1476,53914983.46,True,45.56
2025-05-29,MTH,1477,53732459.6445,True,63.68
2025-05-29,LEGN,1478,53719252.394499995,True,28.29
2025-05-29,DDS,1479,53707496.078999996,True,410.37
2025-05-29,VBK,1480,53593246.976500005,True,264.14
2025-05-29,QQQI,1481,53547707.2505,True,50.28
2025-05-29,CRI,1482,53537264.6045,True,33.5
2025-05-29,CONY,1483,53534804.539500006,True,86.7
2025-05-29,ROAD,1484,53397091.147,True,105.63
2025-05-29,ALV,1485,53310455.388,True,104.65
2025-05-29,ABR,1486,53261169.963,True,9.79
2025-05-29,PENN,1487,53197785.980000004,True,15.17
2025-05-29,APPF,1488,53075073.919,True,206.29
2025-05-29,VIXY,1489,52988056.261,True,52.24
2025-05-29,GENI,1490,52976021.030999996,True,10.05
2025-05-29,NXE,1491,52975076.08049999,True,6.41
2025-05-29,SLF,1492,52911763.628000006,True,63.76
2025-05-29,R,1493,52908468.42699999,True,150.14
2025-05-29,WTS,1494,52853520.56899999,True,241.15
2025-05-29,CWH,1495,52748726.321499996,True,17.22
2025-05-29,HUN,1496,52602916.9355,True,11.09
2025-05-29,MLI,1497,52565687.119,True,77.06
2025-05-29,RHI,1498,52507754.724,True,45.92
2025-05-29,OMF,1499,52440615.90749999,True,52.04
2025-05-29,VFH,1500,52389417.413499996,True,122.11
2025-05-29,GPI,1501,52169217.64050001,True,427.45
2025-05-29,COPX,1502,52148460.2375,True,40.98
2025-05-29,WSC,1503,52062709.05975,True,27.6
2025-05-29,NWL,1504,52047730.515499994,True,5.31
2025-05-29,KTB,1505,51974788.690000005,True,69.53
2025-05-29,IONX,1506,51892609.79974363,True,136.95
2025-05-29,FIVN,1507,51891633.887,True,27.11
2025-05-29,ALKS,1508,51850650.037499994,True,29.9
2025-05-29,JXN,1509,51826591.41949999,True,82.11
2025-05-29,RMBS,1510,51685685.1295,True,54.23
2025-05-29,NE,1511,51529074.8045,True,25.01
2025-05-29,VPL,1512,51499978.43200001,True,78.53
2025-05-29,PYLD,1513,51497301.892000005,True,26.09
2025-05-29,PAVE,1514,51424305.002500005,True,41.61
2025-05-29,ARKG,1515,51401802.973,True,21.1
2025-05-29,LSTR,1516,51217187.77150001,True,136.91
2025-05-29,IONS,1517,51063043.88174999,True,32.43
2025-05-29,EWH,1518,51058608.0285,True,18.82
2025-05-29,NVMI,1519,50993346.337,True,200.89
2025-05-29,JETS,1520,50991365.8685,True,22.65
2025-05-29,MGY,1521,50971028.85800001,True,21.87
2025-05-29,BPOP,1522,50968953.366500005,True,103.09
2025-05-29,ATR,1523,50913589.78999999,True,157.4
2025-05-29,NSIT,1524,50885167.123,True,133.97
2025-05-29,NVST,1525,50861787.386999995,True,18.53
2025-05-29,EGP,1526,50822153.612500004,True,168.46
2025-05-29,MC,1527,50807515.6875,True,57.12
2025-05-29,TAN,1528,50788548.142000005,True,31.68
2025-05-29,SUB,1529,50702668.177,True,105.78
2025-05-29,HYD,1530,50634190.621999994,True,49.89
2025-05-29,CABO,1531,50633781.265,True,148.68
2025-05-29,AMZU,1532,50580778.5205,True,32.64
2025-05-29,NCNO,1533,50579845.420499995,True,26.78
2025-05-29,VBIL,1534,50553805.719,True,75.5
2025-05-29,STAG,1535,50493328.69149999,True,35.48
2025-05-29,PLMR,1536,50411648.83099999,True,162.45
2025-05-29,BHF,1537,50386268.8065,True,58.95
2025-05-29,FRO,1538,50312228.297,True,17.55
2025-05-29,TMHC,1539,50251787.148499995,True,56.06
2025-05-29,FROG,1540,50040844.9525,True,42.72
2025-05-29,THO,1541,50013503.319,True,81.28
2025-05-29,XRAY,1542,49810186.782,True,16.51
2025-05-29,SKY,1543,49659650.3485,True,65.62
2025-05-29,TRNO,1544,49637906.895500004,True,56.57
2025-05-29,ETH,1545,49601425.468,True,24.66
2025-05-29,GNTX,1546,49575181.3625,True,21.48
2025-05-29,PK,1547,49359995.916,True,10.38
2025-05-29,DOCN,1548,49354430.35349999,True,28.27
2025-05-29,ALIT,1549,49329800.3945,True,5.43
2025-05-29,OSIS,1550,49280880.36400001,True,216
2025-05-29,NFG,1551,48900302.3145,True,81.96
2025-05-29,EMLC,1552,48809621.5495,True,24.64
2025-05-29,RITM,1553,48808571.47400001,True,11.15
2025-05-29,CFR,1554,48781861.623,True,127.94
2025-05-29,SBRA,1555,48764382.640999995,True,17.4
2025-05-29,GRND,1556,48728715.92649999,True,23.86
2025-05-29,SIL,1557,48552699.477,True,42.97
2025-05-29,GXO,1558,48502724.390499994,True,40.94
2025-05-29,BTC,1559,48501442.32199999,True,47.41
2025-05-29,FAF,1560,48461293.93950001,True,54.11
2025-05-29,BKLC,1561,48450602.122499995,True,112.53
2025-05-29,DFDV,1562,48384563.39042765,True,20.1727
2025-05-29,PB,1563,48206743.059499994,True,69.26
2025-05-29,ACIW,1564,48050653.444000006,True,46.26
2025-05-29,FLO,1565,48000087.12749999,True,17.02
2025-05-29,AMG,1566,47996269.79,True,174
2025-05-29,CALF,1567,47955046.393999994,True,38.71
2025-05-29,FTSM,1568,47912318.8885,True,59.98
2025-05-29,PBA,1569,47869210.702,True,37.38
2025-05-29,SHOO,1570,47801827.3255,True,25.61
2025-05-29,DFSV,1571,47625652.956,True,28.29
2025-05-29,OGE,1572,47603002.82000001,True,43.69
2025-05-29,RDVY,1573,47587698.61749999,True,60.16
2025-05-29,AMX,1574,47559639.1015,True,17.39
2025-05-29,WK,1575,47526195.0155,True,66.53
2025-05-29,FNDF,1576,47506025.008499995,True,38.84
2025-05-29,EPI,1577,47369270.199,True,46.28
2025-05-29,ERIE,1578,47294861.5565,True,348.46
2025-05-29,GLL,1579,47233100.541,True,44.76
2025-05-29,MBLY,1580,47215571.383999996,True,16.82
2025-05-29,TSLY,1581,47200869.31750001,True,47.45
2025-05-29,MRX,1582,47144861.87975,True,44.54
2025-05-29,MQ,1583,47101973.7655,True,5.27
2025-05-29,HR,1584,46906653.953,True,14.43
2025-05-29,MT,1585,46787933.358,True,30.6
2025-05-29,DGRW,1586,46777883.286,True,80.51
2025-05-29,PRCT,1587,46722966.92799999,True,58.64
2025-05-29,LFUS,1588,46707644.315000005,True,207.4
2025-05-29,STWD,1589,46583998.6935,True,19.74
2025-05-29,UUUU,1590,46578464.795,True,5.32
2025-05-29,LIF,1591,46398618.223,True,62.8
2025-05-29,CBRL,1592,46337860.06,True,58.72
2025-05-29,CC,1593,46280649.8375,True,10.01
2025-05-29,BLV,1594,46175052.9385,True,67.24
2025-05-29,IGLB,1595,46171024.596999995,True,48.52
2025-05-29,UI,1596,46044615.983,True,407.11
2025-05-29,ICVT,1597,46035704.586500004,True,86.91
2025-05-29,KAI,1598,46020022.82899999,True,316.07
2025-05-29,VNO,1599,46006935.991000004,True,37.97
2025-05-29,ILF,1600,45922563.984500006,True,25.71
2025-05-29,BILS,1601,45890049.11238,True,99.4
2025-05-29,HDV,1602,45875196.165,True,23.034
2025-05-29,PPH,1603,45857565.8675,True,86.88
2025-05-29,AM,1604,45839599.141499996,True,18.85
2025-05-29,GPOR,1605,45810366.9615,True,194.7
2025-05-29,QLYS,1606,45726599.71275,True,136.18
2025-05-29,ST,1607,45588531.02150001,True,26.32
2025-05-29,FRSH,1608,45560259.8035,True,15.03
2025-05-29,ING,1609,45445789.013,True,20.99
2025-05-29,EDBL,1610,45399587.606375,True,36.9
2025-05-29,FSS,1611,45386122.1865,True,94.01
2025-05-29,SCHR,1612,45306799.24049999,True,24.68
2025-05-29,VDE,1613,45272175.997499995,True,114.37
2025-05-29,TU,1614,45190999.7375,True,16.05
2025-05-29,COLB,1615,45033110.402499996,True,23.64
2025-05-29,WMG,1616,45016070.62549999,True,26.3
2025-05-29,CCOI,1617,44995585.08749999,True,46.76
2025-05-29,NOV,1618,44991731.467999995,True,12.2
2025-05-29,VOE,1619,44955597.082,True,160.33
2025-05-29,DRS,1620,44910124.9065,True,42.33
2025-05-29,TRIP,1621,44815896.30549999,True,14.58
2025-05-29,KNF,1622,44750054.1745,True,95.16
2025-05-29,TEX,1623,44724796.9775,True,46.12
2025-05-29,TKR,1624,44620822.779999994,True,69.59
2025-05-29,RDNT,1625,44612780.8845,True,55.29
2025-05-29,GTES,1626,44578535.09899999,True,21.48
2025-05-29,NOG,1627,44519193.7045,True,27.32
2025-05-29,PRI,1628,44434916.6635,True,268.33
2025-05-29,CRK,1629,44409110.627500005,True,23.79
2025-05-29,RELX,1630,44330039.322,True,55.05
2025-05-29,SLAB,1631,44188404.515,True,123.41
2025-05-29,CR,1632,44154299.015499994,True,172.25
2025-05-29,XENE,1633,43984519.7255,True,28.49
2025-05-29,SRAD,1634,43982609.411000006,True,24.04
2025-05-29,SRTY,1635,43901073.0545,True,80.6
