date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-06-04,GH,989,73533006.32421052,True,27.41
2024-06-04,MTDR,990,73501132.43,True,59.21
2024-06-04,PFG,991,73316276.8055,True,80.74
2024-06-04,YETI,992,73239046.85550001,True,41.74
2024-06-04,IREN,993,73115027.5715,True,8
2024-06-04,SJNK,994,73097228.71450001,True,24.88
2024-06-04,OLLI,995,73046501.571,True,83.62
2024-06-04,SPTL,996,72230663.10550001,True,27.11
2024-06-04,PI,997,72204632.7405,True,166.14
2024-06-04,CRSP,998,72190600.894,True,57.15
2024-06-04,HRB,999,72134805.532,True,50.17
2024-06-04,AXTA,1000,72032324.13400003,True,35.87
2024-06-04,MEDP,1001,71998312.87799999,True,389.41
2024-06-04,ROL,1002,71993015.316,True,46.04
2024-06-04,DGRO,1003,71914742.499,True,57.33
2024-06-04,ATI,1004,71616879.90699999,True,60.75
2024-06-04,BAM,1005,71397161.3355,True,39.3
2024-06-04,WEX,1006,71331391.3745,True,184.84
2024-06-04,BNS,1007,71280780.20149998,True,47.23
2024-06-04,IOVA,1008,71177312.52675,True,8.37
2024-06-04,CALF,1009,70971391.4325,True,46.49
2024-06-04,AGQ,1010,70824033.70350002,True,41.79
2024-06-04,ELS,1011,70528058.21700001,True,63.22
2024-06-04,ALLE,1012,70432493.5775,True,120.5
2024-06-04,MTH,1013,70377517.11350001,True,88.645
2024-06-04,DOX,1014,70333967.4975,True,77.53
2024-06-04,TDW,1015,70307274.90700002,True,96.39
2024-06-04,CAR,1016,70299765.13199998,True,113.04
2024-06-04,EFV,1017,70264502.70075,True,56.34
2024-06-04,ASND,1018,69959245.5535,True,135.31
2024-06-04,ABR,1019,69410376.66099998,True,14.07
2024-06-04,BRBR,1020,69351686.82699999,True,59.37
2024-06-04,DEO,1021,69339352.06850001,True,135.78
2024-06-04,SM,1022,69236246.714,True,47.52
2024-06-04,AIZ,1023,69080659.31099999,True,172.49
2024-06-04,RRX,1024,69064510.3645,True,146.29
2024-06-04,TSLQ,1025,68922176.701996,True,648.72
2024-06-04,IUSB,1026,68538027.9995,True,45.09
2024-06-04,HTHT,1027,68465883.762,True,36.64
2024-06-04,EMN,1028,68363994.8575,True,98.59
2024-06-04,ALIT,1029,68173773.50899997,True,7.79
2024-06-04,MGK,1030,67995850.63900001,True,59.02
2024-06-04,LNT,1031,67935949.9585,True,51.1
2024-06-04,MGY,1032,67876935.00449999,True,24.76
2024-06-04,OKLO,1033,67703057.51625,True,9.29
2024-06-04,QYLD,1034,67700766.19224998,True,17.54
2024-06-04,HSBC,1035,67589078.967,True,44.88
2024-06-04,KBE,1036,67163844.85749999,True,45.69
2024-06-04,HR,1037,67155584.99450001,True,16.22
2024-06-04,HAE,1038,67154459.4125,True,85
2024-06-04,STIP,1039,67012753.08,True,98.99
2024-06-04,KIM,1040,66927720.0875,True,19.53
2024-06-04,SLF,1041,66738993.98999999,True,49.73
2024-06-04,DUST,1042,66698572.48300002,True,720
2024-06-04,EWC,1043,66675642.88850001,True,37.94
2024-06-04,VSS,1044,66610705.612,True,120.27
2024-06-04,HII,1045,66363331.812,True,250.38
2024-06-04,TECS,1046,66133635.85200001,True,74
2024-06-04,FLNC,1047,66118852.84249999,True,24.4
2024-06-04,BL,1048,66041635.124500014,True,46.99
2024-06-04,TAN,1049,65834717.6165,True,48.13
2024-06-04,KBR,1050,65832935.823999986,True,64.54
2024-06-04,CGDV,1051,65764629.32450001,True,32.67
2024-06-04,AOS,1052,65617217.49249999,True,82.2
2024-06-04,FBIN,1053,65607036.64349999,True,68.97
2024-06-04,LBTYK,1054,65491835.3155,True,17.09
2024-06-04,MDYG,1055,65462933.812500015,True,84.52
2024-06-04,SCHP,1056,65147368.045499995,True,25.915
2024-06-04,TTE,1057,65141641.953499995,True,71.13
2024-06-04,MMYT,1058,64950535.884,True,78.01
2024-06-04,CHDN,1059,64930782.49250002,True,133.02
2024-06-04,KNSL,1060,64894326.500000015,True,384.4
2024-06-04,BXP,1061,64883583.724,True,60.04
2024-06-04,MHK,1062,64832939.546500005,True,121.11
2024-06-04,COKE,1063,64727422.72350001,True,98.27
2024-06-04,FNV,1064,64714153.31549998,True,124.12
2024-06-04,JBLU,1065,64611120.046000004,True,5.63
2024-06-04,CIEN,1066,64558445.313999996,True,47.92
2024-06-04,SPHY,1067,64493609.24549998,True,23.15
2024-06-04,SIRI,1068,64479059.10450001,True,27.7
2024-06-04,SVXY,1069,64396462.17575,True,59.76
2024-06-04,POWL,1070,64098313.694280006,True,57.1133
2024-06-04,ASO,1071,64042863.86799999,True,57.41
2024-06-04,LNTH,1072,63879387.66175,True,83.05
2024-06-04,PEN,1073,63657033.9825,True,188.04
2024-06-04,UBS,1074,63640281.748,True,31.69
2024-06-04,CHH,1075,63591534.411,True,113.93
2024-06-04,TRI,1076,63570307.07254793,True,171.1932
2024-06-04,APLS,1077,63518312.39299999,True,40.11
2024-06-04,CBRL,1078,63455741.175499976,True,50.64
2024-06-04,ALK,1079,63353648.748500004,True,41.93
2024-06-04,RMBS,1080,63311063.78300001,True,55.58
2024-06-04,IVZ,1081,63295565.95150002,True,15.65
2024-06-04,ITT,1082,63164252.15949999,True,129.19
2024-06-04,LAD,1083,63149010.33150001,True,269.53
2024-06-04,RBA,1084,63031431.70299999,True,71.19
2024-06-04,WPC,1085,62870442.526,True,56.2
2024-06-04,SSNC,1086,62796205.02449999,True,61.81
2024-06-04,SCI,1087,62690894.96200001,True,71.37
2024-06-04,WMG,1088,62572581.49849999,True,31.12
2024-06-04,SNA,1089,62433381.20300001,True,268.87
2024-06-04,SIG,1090,62355635.14749999,True,108.35
2024-06-04,BIO,1091,62330107.90800001,True,288.96
2024-06-04,PULS,1092,62279106.9245,True,49.54
2024-06-04,ALV,1093,62209611.00649999,True,126.89
2024-06-04,CRUS,1094,62101338.2255,True,114.61
2024-06-04,PTEN,1095,61976415.368499994,True,10.4
2024-06-04,XMHQ,1096,61877377.85649999,True,104.17
2024-06-04,KD,1097,61843882.839999996,True,26.51
2024-06-04,ARKG,1098,61613626.37249999,True,25.09
2024-06-04,BITB,1099,61462811.781500004,True,37.76
2024-06-04,FDN,1100,61262648.515,True,194.3
2024-06-04,PNW,1101,61250700.873,True,76.92
2024-06-04,VSCO,1102,61204957.2975,True,23.34
2024-06-04,AMH,1103,61094461.774000004,True,35.98
2024-06-04,RPM,1104,60745334.001,True,110.22
2024-06-04,UMC,1105,60732041.188,True,8.5
2024-06-04,WLK,1106,60700060.097,True,156.65
2024-06-04,TM,1107,60679113.747,True,212.17
2024-06-04,DXJ,1108,60642723.049,True,111.08
2024-06-04,AG,1109,60559054.0345,True,7.09
2024-06-04,CCK,1110,60547429.19449999,True,83.49
2024-06-04,FNGD,1111,60488490.45549999,True,319.9
2024-06-04,BCE,1112,60401654.827,True,34.36
2024-06-04,BIV,1113,60261102.2395,True,74.55
2024-06-04,VOD,1114,60170451.604499996,True,9.62
2024-06-04,IWP,1115,60145439.193500005,True,107.96
2024-06-04,HL,1116,59840405.6105,True,5.84
2024-06-04,AMLP,1117,59756965.623,True,45.24
2024-06-04,NYT,1118,59755262.2625,True,50.96
2024-06-04,HYLB,1119,59633465.99649998,True,35.35
2024-06-04,UCO,1120,59242355.44150001,True,28.84
2024-06-04,ENVX,1121,59182683.86148523,True,9.3188
2024-06-04,AN,1122,59127969.362,True,170.28
2024-06-04,LITE,1123,58993165.413,True,44.21
2024-06-04,TSLT,1124,58978606.513,True,10.24
2024-06-04,TTEK,1125,58911733.506000005,True,41.454
2024-06-04,SYM,1126,58903889.475999996,True,39.42
2024-06-04,PLAY,1127,58880304.32149999,True,52.41
2024-06-04,GGG,1128,58870217.900499985,True,79.22
2024-06-04,AVAV,1129,58849467.32549999,True,203.27
2024-06-04,VAL,1130,58822284.078999996,True,73.28
2024-06-04,FIVN,1131,58819236.967999995,True,46.68
2024-06-04,VBK,1132,58654250.923,True,248.9
2024-06-04,PSN,1133,58648634.706999995,True,74.83
2024-06-04,GPK,1134,58632172.578999996,True,27.79
2024-06-04,RNR,1135,58626864.7585,True,224.78
2024-06-04,BOXX,1136,58621063.72775,True,107.39
2024-06-04,AAAU,1137,58598378.8715,True,23.23
2024-06-04,DOCS,1138,58574941.3015,True,27.64
2024-06-04,L,1139,58519469.2955,True,75.87
2024-06-04,MUR,1140,58277736.513,True,40.66
2024-06-04,YPF,1141,58033806.5625,True,22.1
2024-06-04,AYI,1142,58014798.0475,True,252.7
2024-06-04,CNX,1143,57972371.707499996,True,26.13
2024-06-04,RPD,1144,57930671.344000004,True,35.57
2024-06-04,MBLY,1145,57843129.331999995,True,26.46
2024-06-04,MTSI,1146,57810429.214499995,True,101.93
2024-06-04,BWXT,1147,57632816.42749999,True,90.08
2024-06-04,FROG,1148,57580842.03149998,True,31.06
2024-06-04,GWRE,1149,57552713.099,True,109.68
2024-06-04,CRS,1150,57448679.41049999,True,109.4
2024-06-04,REXR,1151,57272733.16100001,True,44.7
2024-06-04,OZK,1152,57181497.5375,True,40.57
2024-06-04,ZION,1153,57132654.49250001,True,42.03
2024-06-04,BTU,1154,56985404.884500004,True,25.42
2024-06-04,FBND,1155,56937176.538499996,True,44.92
2024-06-04,BYD,1156,56786308.3325,True,53.94
2024-06-04,HXL,1157,56683961.510000005,True,68.36
2024-06-04,TS,1158,56658368.177499995,True,32.28
2024-06-04,BHVN,1159,56564898.339499995,True,34.59
2024-06-04,CINF,1160,56562380.60699999,True,116.35
2024-06-04,MOAT,1161,56514241.495749995,True,86.61
2024-06-04,TDOC,1162,56500246.149000004,True,11.08
2024-06-04,HLN,1163,56472573.318500005,True,8.47
2024-06-04,JNUG,1164,56285148.30899999,True,43.74
2024-06-04,DPST,1165,56136529.7905,True,65.7
2024-06-04,IMCR,1166,56046797.9255,True,42.74
2024-06-04,NXST,1167,55970918.4625,True,163.09
2024-06-04,KEX,1168,55698984.6645,True,120.29
2024-06-04,PAVE,1169,55611646.79400001,True,38.01
2024-06-04,AMR,1170,55609713.55600001,True,329.63
2024-06-04,STNG,1171,55582454.032000005,True,80.51
2024-06-04,GO,1172,55565592.91950001,True,22.05
2024-06-04,TBIL,1173,55547930.61475001,True,49.84
2024-06-04,SF,1174,55464678.54588,True,52.7533
2024-06-04,APG,1175,55394172.2161425,True,23.9067
2024-06-04,ACWX,1176,55342490.603999995,True,54.43
2024-06-04,SMG,1177,55202396.620000005,True,64.3
2024-06-04,MKL,1178,55145637.160000004,True,1631.07
2024-06-04,JLL,1179,55054675.9405,True,199
2024-06-04,VMBS,1180,55041236.501499996,True,45.13
2024-06-04,CUBE,1181,54994194.247,True,42.16
2024-06-04,DXC,1182,54955073.18350001,True,15.73
2024-06-04,BITI,1183,54738485.3715,True,36.75
2024-06-04,SHLS,1184,54719711.712999985,True,7.16
2024-06-04,VRNS,1185,54648031.313999996,True,42.16
2024-06-04,GLBE,1186,54592517.489999995,True,31.31
2024-06-04,CLH,1187,54567970.32899998,True,215.59
2024-06-04,NLY,1188,54494139.46,True,19.92
2024-06-04,FTRE,1189,54425039.341,True,24.85
2024-06-04,CRDO,1190,54354950.18100001,True,25.19
2024-06-04,VIK,1191,54258499.233,True,31.58
2024-06-04,YANG,1192,54164376.05150001,True,163.2
2024-06-04,CW,1193,54070833.884500004,True,281.61
2024-06-04,NXE,1194,54033281.2525,True,7.5
2024-06-04,IWY,1195,53792412.5615,True,201.44
2024-06-04,GWAV,1196,53753928.50984208,True,469.7
2024-06-04,NFE,1197,53434491.83499999,True,25.03
2024-06-04,STRL,1198,53412905.7975,True,117.46
2024-06-04,G,1199,53400039.5325,True,32.35
2024-06-04,MP,1200,53309384.7005,True,16.13
2024-06-04,CM,1201,53268540.24350001,True,49.92
2024-06-04,REG,1202,53252602.64650001,True,61.94
2024-06-04,SCHH,1203,53244455.86749999,True,19.68
2024-06-04,DY,1204,53148709.452,True,179.12
2024-06-04,CAKE,1205,53087923.221999995,True,39
2024-06-04,HOG,1206,53062771.1245,True,36.94
2024-06-04,SPB,1207,53053866.339,True,88.33
2024-06-04,SMMT,1208,52953362.5225,True,8.84
2024-06-04,STWD,1209,52883005.2235,True,19.58
2024-06-04,MAT,1210,52875399.11399999,True,17.83
2024-06-04,RBC,1211,52548549.596,True,291.54
2024-06-04,ASX,1212,52502029.81949999,True,11
2024-06-04,FRT,1213,52290897.3885,True,101.29
2024-06-04,DYN,1214,52090038.519499995,True,31.41
2024-06-04,XLG,1215,51811048.585499994,True,43.57
2024-06-04,WH,1216,51798972.261999995,True,70.42
2024-06-04,UGI,1217,51646690.457,True,25.3
2024-06-04,FLOT,1218,51540260.83225001,True,50.88
2024-06-04,FNF,1219,51527940.683,True,50.65
2024-06-04,APPF,1220,51519788.37550001,True,227.37
2024-06-04,EVR,1221,51495998.36050001,True,201.38
2024-06-04,IDCC,1222,51418643.84375,True,114.52
2024-06-04,VDE,1223,51362346.472,True,127.03
2024-06-04,ROIV,1224,51288404.51149999,True,10.86
2024-06-04,TMV,1225,51278727.3645,True,36.47
2024-06-04,LEGN,1226,51253135.93899999,True,40.03
2024-06-04,ZETA,1227,51224637.9705,True,15.96
2024-06-04,DVY,1228,51075444.0625,True,123.62
2024-06-04,PRGO,1229,50928808.487,True,27.64
2024-06-04,CGNX,1230,50919457.53549999,True,45.23
2024-06-04,CAMT,1231,50728747.612,True,101.76
2024-06-04,GTES,1232,50678621.2395,True,17.28
2024-06-04,VOYA,1233,50392305.4745,True,76.21
2024-06-04,FLS,1234,50389109.13599999,True,48.26
2024-06-04,OHI,1235,50329494.513000004,True,32.31
2024-06-04,EWBC,1236,50188620.525,True,72.83
2024-06-04,VVV,1237,50160167.438999996,True,41.14
2024-06-04,NVDS,1238,49797232.574988216,True,134.07
2024-06-04,FCEL,1239,49718793.99254986,True,29.982
2024-06-04,AMN,1240,49285224.9665,True,55.46
2024-06-04,WES,1241,49165106.9555,True,36.63
2024-06-04,CRNX,1242,49133289.69499999,True,46.28
2024-06-04,SPT,1243,49107674.10000001,True,32.31
2024-06-04,RXRX,1244,49008318.3785,True,8.59
2024-06-04,FLR,1245,49006595.335,True,43.6
2024-06-04,GPCR,1246,48848516.2245,True,52.74
2024-06-04,POST,1247,48836412.7925,True,105.11
2024-06-04,KIE,1248,48825732.4125,True,50.77
2024-06-04,IONS,1249,48823575.449,True,38.77
2024-06-04,SMTC,1250,48797025.623500004,True,38.18
2024-06-04,HASI,1251,48778650.72999998,True,33.26
2024-06-04,GBIL,1252,48754540.73900001,True,99.7
2024-06-04,TWST,1253,48654147.19399999,True,44.01
2024-06-04,BC,1254,48642910.913499996,True,81.89
2024-06-04,SCHB,1255,48601035.95601,True,20.41
2024-06-04,HLI,1256,48596657.7385,True,133.83
2024-06-04,WTRG,1257,48585997.832499996,True,37.8
2024-06-04,SQM,1258,48461271.002500005,True,46.42
2024-06-04,DFAC,1259,48364720.34450001,True,31.8
2024-06-04,ARW,1260,48328708.266499996,True,132.49
2024-06-04,NOV,1261,48283308.0525,True,17.75
2024-06-04,AVUV,1262,48273233.8025,True,92.31
2024-06-04,GLPI,1263,48180549.6545,True,45
2024-06-04,HALO,1264,48129528.211500004,True,45.05
2024-06-04,BOX,1265,48061916.02099999,True,27.76
2024-06-04,PGNY,1266,48003377.8855,True,27.85
2024-06-04,CNK,1267,47830112.5085,True,17.1
2024-06-04,HQY,1268,47807034.6385,True,81.22
2024-06-04,OSK,1269,47740636.05150001,True,111.48
2024-06-04,TGTX,1270,47692193.297000006,True,16.33
2024-06-04,OLED,1271,47505279.006,True,177.51
2024-06-04,SUZ,1272,47307023.53449999,True,8.98
2024-06-04,RVMD,1273,47299878.208500005,True,40.17
2024-06-04,PII,1274,47220977.058000006,True,82.12
2024-06-04,LBRT,1275,47145657.997499995,True,23.5
2024-06-04,ODD,1276,47140885.26449999,True,36.27
2024-06-04,ITA,1277,47047764.371999994,True,136.57
2024-06-04,RHP,1278,46918002.13949999,True,106.01
2024-06-04,SIVR,1279,46852076.773,True,29.2
2024-06-04,TLRY,1280,46781307.48425001,True,17.95
2024-06-04,HBM,1281,46763869.7835,True,9.53
2024-06-04,IAC,1282,46735975.978,True,49.75
2024-06-04,VXF,1283,46729250.9375,True,168.63
2024-06-04,JANX,1284,46676049.6565,True,54.98
2024-06-04,PRKS,1285,46474732.6745,True,53.41
2024-06-04,FAS,1286,46297935.7775,True,103.4
2024-06-04,BRX,1287,46219734.072,True,22.49
2024-06-04,SSD,1288,46045263.5915,True,163.68
2024-06-04,CRI,1289,45988763.273,True,69.39
2024-06-04,QGEN,1290,45979468.847809315,True,45.2571
2024-06-04,DDS,1291,45932459.14599999,True,433.12
2024-06-04,SPMD,1292,45894165.41199999,True,52
2024-06-04,TLH,1293,45848264.48,True,102.33
2024-06-04,WAL,1294,45774301.83299999,True,61.26
2024-06-04,LNC,1295,45705084.6915,True,33.31
2024-06-04,AIT,1296,45640959.225999996,True,187.04
2024-06-04,COTY,1297,45590830.361,True,10.2
2024-06-04,RGLD,1298,45467784.85849999,True,128.61
2024-06-04,SBLK,1299,45464409.85,True,26.85
2024-06-04,EWA,1300,45435622.72399999,True,24.81
2024-06-04,AMG,1301,45292604.454,True,162.16
2024-06-04,JETS,1302,45285352.91200001,True,20.16
2024-06-04,SHYG,1303,45108399.2125,True,42.05
2024-06-04,ALGM,1304,45081480.783999994,True,29.27
2024-06-04,SPAB,1305,45011817.6025,True,24.98
2024-06-04,XMMO,1306,44996586.894999996,True,113.18
2024-06-04,CHE,1307,44992896.35349999,True,549.33
2024-06-04,SMR,1308,44835103.123,True,7.63
2024-06-04,JXN,1309,44760165.631,True,75.46
2024-06-04,AXS,1310,44725977.173000015,True,73.14
2024-06-04,SCZ,1311,44719233.714,True,64.81
2024-06-04,INGR,1312,44690898.993,True,116.57
2024-06-04,PBA,1313,44658275.1435,True,36.87
2024-06-04,VUSB,1314,44594221.475,True,49.345
2024-06-04,GKOS,1315,44560984.20099999,True,114.34
2024-06-04,AXSM,1316,44554774.908999994,True,74.74
2024-06-04,PSLV,1317,44500703.555,True,10.31
2024-06-04,BIRK,1318,44392380.0765,True,58.73
2024-06-04,FEZ,1319,44312630.247,True,53.09
2024-06-04,ACLS,1320,44173913.126,True,111.54
2024-06-04,BBIO,1321,44140786.765999995,True,28.98
2024-06-04,CPRI,1322,44089859.1395,True,34.41
2024-06-04,BCC,1323,43869391.958,True,134.65
2024-06-04,UNM,1324,43815154.3405,True,53.82
2024-06-04,LAMR,1325,43814492.469,True,117.13
2024-06-04,EHC,1326,43781195.533999994,True,83.59
2024-06-04,BAP,1327,43638490.00749999,True,165.13
2024-06-04,USD,1328,43610162.82450001,True,30.7025
2024-06-04,ORI,1329,43595694.40449999,True,31.34
2024-06-04,OLN,1330,43588651.6685,True,51.83
2024-06-04,NOG,1331,43557549.169,True,38.96
2024-06-04,TRNO,1332,43534132.06549999,True,55.81
2024-06-04,CABO,1333,43391262.719,True,388.88
2024-06-04,IART,1334,43318756.3525,True,31.86
2024-06-04,GUNR,1335,43198168.52,True,42.08
2024-06-04,SPSM,1336,43053162.9015,True,42.55
2024-06-04,VNO,1337,42985955.2275,True,24.21
2024-06-04,DGRW,1338,42885091.0755,True,75.75
2024-06-04,SLG,1339,42820197.350499995,True,53.03
2024-06-04,OEF,1340,42633783.8535,True,253.35
2024-06-04,LRN,1341,42494910.2405,True,68.72
2024-06-04,EWH,1342,42368236.568500005,True,16.67
2024-06-04,FSM,1343,42200241.458,True,6.2
2024-06-04,USIG,1344,42193604.7455,True,50.21
2024-06-04,JDST,1345,42187478.0005,True,700
2024-06-04,THO,1346,42166116.57450001,True,98.87
2024-06-04,GXO,1347,42101887.192999996,True,50.52
2024-06-04,OGE,1348,42065433.53649999,True,36.19
2024-06-04,DNA,1349,42062136.88757,True,21.664
2024-06-04,NVDU,1350,42061493.967,True,99.14
2024-06-04,KOS,1351,42009349.2635,True,5.86
2024-06-04,PCVX,1352,41934261.09199999,True,72.24
2024-06-04,LSTR,1353,41933254.85250001,True,181.66
2024-06-04,PBUS,1354,41922726.60074,True,52.68
2024-06-04,VMI,1355,41874861.75749999,True,249.7
2024-06-04,SPHQ,1356,41866279.84199999,True,61.52
2024-06-04,CX,1357,41805253.40449999,True,6.89
2024-06-04,BFAM,1358,41741640.367,True,108.86
2024-06-04,VIXY,1359,41736557.35599999,True,45.52
2024-06-04,EPI,1360,41634374.082499996,True,47.7
2024-06-04,SITE,1361,41600353.687500015,True,152.08
2024-06-04,LEG,1362,41584273.679,True,12.12
2024-06-04,EVH,1363,41543511.46999999,True,21.04
2024-06-04,FRO,1364,41411459.0575,True,27.95
2024-06-04,HUN,1365,41386945.302,True,24
2024-06-04,SUN,1366,41357969.3205,True,50.87
2024-06-04,CSIQ,1367,41333210.97849999,True,19.87
2024-06-04,EGP,1368,41263664.1215,True,162.64
2024-06-04,ADC,1369,41181160.27750001,True,60.97
2024-06-04,EXEL,1370,41090540.9205,True,21.93
2024-06-04,TPL,1371,41055951.84021,True,198.5967
2024-06-04,LOGI,1372,40859864.54825,True,96.89
2024-06-04,DCI,1373,40832561.801,True,71.95
2024-06-04,IYT,1374,40801622.715500005,True,63.53
2024-06-04,IDEV,1375,40744928.43550001,True,68.34
2024-06-04,CDE,1376,40576098.52350001,True,5.66
2024-06-04,VAC,1377,40573173.157500006,True,87.68
2024-06-04,ICLN,1378,40494996.61549999,True,15.08
2024-06-04,NVST,1379,40384584.2645,True,18.8
2024-06-04,UVIX,1380,40370881.69150001,True,62.6
2024-06-04,CWK,1381,40341398.537499994,True,10.76
2024-06-04,RWM,1382,40324023.1515,True,20.87
2024-06-04,ITRI,1383,40290657.975999996,True,105.5
2024-06-04,ALSN,1384,40263470.926000014,True,74.69
2024-06-04,PAA,1385,40184943.038,True,16.75
2024-06-04,RCI,1386,40182901.48700001,True,40.46
2024-06-04,UEC,1387,40165758.30100001,True,6.94
2024-06-04,QDEL,1388,40145058.70550001,True,44.96
2024-06-04,GFL,1389,40105572.21999999,True,34.73
2024-06-04,PRCT,1390,39954480.2655,True,65.55
2024-06-04,IHI,1391,39942481.71050001,True,55.65
2024-06-04,RNG,1392,39817943.12899999,True,34.31
2024-06-04,GFI,1393,39720661.174,True,15.58
2024-06-04,FLYW,1394,39719186.34725,True,17.09
2024-06-04,OMF,1395,39630010.89550001,True,48.4
2024-06-04,TRMD,1396,39407289.61850001,True,36.92
2024-06-04,NE,1397,39309653.760000005,True,43.91
2024-06-04,SPEM,1398,39308519.9895,True,37.66
2024-06-04,KRYS,1399,39225702.860999994,True,164.26
2024-06-04,VHT,1400,39215918.7255,True,264.03
2024-06-04,VV,1401,39203471.18699999,True,241.93
2024-06-04,ACI,1402,39184866.4155,True,20.55
2024-06-04,SRTY,1403,39163404.387499996,True,110.4
2024-06-04,UMBF,1404,39141227.79599999,True,81.37
2024-06-04,IUSG,1405,39012878.2375,True,120.41
2024-06-04,FOX,1406,39012306.171,True,32.28
2024-06-04,NTLA,1407,38984867.281500004,True,23.52
2024-06-04,ALKS,1408,38789988.74475001,True,24.055
2024-06-04,BLBD,1409,38741529.6725,True,55.92
2024-06-04,MSM,1410,38723319.308000006,True,85.65
2024-06-04,CRC,1411,38713680.999,True,44.85
2024-06-04,SSB,1412,38559285.8085,True,76.14
2024-06-04,TPG,1413,38546923.8905,True,41.32
2024-06-04,VITL,1414,38532486.5485,True,43.11
2024-06-04,POR,1415,38506456.5765,True,44.39
2024-06-04,GIL,1416,38491540.145,True,37.67
2024-06-04,AAXJ,1417,38368319.4435,True,71.12
2024-06-04,VTIP,1418,38366382.14650001,True,48.3
2024-06-04,IBRX,1419,38316001.170499995,True,6.2
2024-06-04,TDC,1420,38263793.815500006,True,32.16
2024-06-04,IONQ,1421,38197031.489,True,7.78
2024-06-04,HESM,1422,38191340.734000005,True,34.33
2024-06-04,CACI,1423,38139032.6635,True,419.89
2024-06-04,FRSH,1424,38115442.95549999,True,12.74
2024-06-04,TSLZ,1425,38097755.6105,True,632.2
2024-06-04,GGAL,1426,38086353.509500004,True,35.6
2024-06-04,APLE,1427,38035379.001499996,True,14.6
2024-06-04,FTSM,1428,38018068.5265,True,59.63
2024-06-04,TXG,1429,37971527.628000006,True,22.19
2024-06-04,TEX,1430,37956169.40999999,True,57.29
2024-06-04,OGN,1431,37895021.2855,True,21.38
2024-06-04,NOBL,1432,37876392.717999995,True,97.62
2024-06-04,FXN,1433,37834794.3215,True,18.44
2024-06-04,SPSB,1434,37807884.374,True,29.61
2024-06-04,JACK,1435,37784641.4715,True,57.3
2024-06-04,TDS,1436,37778877.26200001,True,22.53
2024-06-04,PRI,1437,37662746.542500004,True,224.98
2024-06-04,FLO,1438,37591634.1405,True,23.15
2024-06-04,PDBC,1439,37469251.3925,True,13.84
2024-06-04,GPI,1440,37458709.871999994,True,312.89
2024-06-04,ICSH,1441,37315909.307,True,50.345
2024-06-04,ABG,1442,37221247.7115,True,242.73
2024-06-04,AM,1443,37201022.0845,True,14.41
2024-06-04,INBX,1444,37155409.771578945,True,18.02
2024-06-04,NGG,1445,37065313.894278325,True,54.7692
2024-06-04,NVD,1446,37032801.5915,True,67
2024-06-04,MNSO,1447,36960690.0985,True,23.2
2024-06-04,SPYD,1448,36943725.3515,True,40.7
2024-06-04,BMBL,1449,36911071.7085,True,11.84
2024-06-04,SBSW,1450,36793256.19250001,True,5.06
2024-06-04,RKT,1451,36778679.44349999,True,14.15
2024-06-04,INSW,1452,36707270.11,True,63.68
2024-06-04,NNN,1453,36684009.151,True,42.16
2024-06-04,BLMN,1454,36649557.33150001,True,21.43
2024-06-04,PK,1455,36613489.048999995,True,15.93
2024-06-04,FR,1456,36591558.024,True,46.69
2024-06-04,GNTX,1457,36579594.38149999,True,35.13
2024-06-04,GPOR,1458,36571803.969,True,159.81
2024-06-04,CVLT,1459,36344589.11174999,True,108.48
2024-06-04,IWS,1460,36323508.274500005,True,122.16
2024-06-04,LEVI,1461,36309344.386,True,24.16
2024-06-04,WBS,1462,36309140.20650001,True,42.77
2024-06-04,LBTYA,1463,36293947.4615,True,16.74
2024-06-04,SDY,1464,36245886.3675,True,129.73
2024-06-04,TKR,1465,36180309.222500004,True,85.52
2024-06-04,IRTC,1466,36174143.955,True,84.07
2024-06-04,HMY,1467,36143792.061000004,True,9.18
2024-06-04,VOE,1468,35980262.116500005,True,152.64
2024-06-04,NVMI,1469,35897035.86600001,True,213.11
2024-06-04,IWV,1470,35874443.8065,True,300.5
2024-06-04,ATR,1471,35867758.054000005,True,148.16
2024-06-04,DTM,1472,35860938.673999995,True,66.86
2024-06-04,IDA,1473,35856466.1115,True,94.7
2024-06-04,DFAI,1474,35834301.367,True,30.75
2024-06-04,HLNE,1475,35792789.0135,True,123.43
2024-06-04,AU,1476,35699154.2765,True,24.39
2024-06-04,TWM,1477,35675225.622,True,55.85
2024-06-04,SAIC,1478,35665670.51975001,True,118.805
2024-06-04,SPDN,1479,35637362.465,True,12.26
2024-06-04,IUSV,1480,35583741.3445,True,88.77
2024-06-04,INTA,1481,35512569.410500005,True,34.34
2024-06-04,SON,1482,35402731.92649999,True,61.44
2024-06-04,VOOG,1483,35380840.75593,True,52.3567
2024-06-04,IDYA,1484,35256243.24350001,True,38.89
2024-06-04,SCHA,1485,35214851.4845,True,23.97
2024-06-04,AMBA,1486,35185627.5065,True,55.41
2024-06-04,VSTS,1487,35151985.2325,True,12.44
2024-06-04,LFUS,1488,35151182.32450001,True,254.56
2024-06-04,AVT,1489,35143009.8625,True,54.62
2024-06-04,SEIC,1490,35089038.159499995,True,67.55
2024-06-04,BNAI,1491,35034583.19425,True,46.9
2024-06-04,BMI,1492,35023974.605000004,True,188.63
2024-06-04,CRGY,1493,35014772.221,True,12.43
