date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-12-02,EWC,1099,82586119.78473684,True,43.25
2024-12-02,FRT,1100,82581391.85052633,True,116.65
2024-12-02,ROL,1101,82520980.84263158,True,50.33
2024-12-02,EDU,1102,82512820.32789473,True,58.32
2024-12-02,YANG,1103,82464769.50263155,True,79.16
2024-12-02,AMLP,1104,82424260.82000002,True,51.32
2024-12-02,NYT,1105,82184110.60578947,True,54.26
2024-12-02,YOU,1106,82141083.9631579,True,25.88
2024-12-02,SDVY,1107,82134301.88263159,True,39.95
2024-12-02,MIDD,1108,81881262.20421052,True,143.39
2024-12-02,WBS,1109,81746936.22789474,True,61.78
2024-12-02,VRNS,1110,81709497.63052632,True,49.96
2024-12-02,RVMD,1111,81693351.82,True,57.85
2024-12-02,DBX,1112,81382905.6368421,True,27.66
2024-12-02,ATI,1113,81333619.8668421,True,60.17
2024-12-02,URBN,1114,81232450.71552631,True,48.73
2024-12-02,RBA,1115,81218327.83842105,True,97.76
2024-12-02,SLG,1116,80915251.96421054,True,78.19
2024-12-02,SCI,1117,80753246.89842105,True,88.59
2024-12-02,LINE,1118,80450782.23631577,True,63.42
2024-12-02,JXN,1119,80355940.90526314,True,100.19
2024-12-02,LKQ,1120,80331796.87736842,True,39.29
2024-12-02,XP,1121,80307555.47789474,True,13.54
2024-12-02,BRBR,1122,80238974.32736844,True,78.46
2024-12-02,GLBE,1123,80181750.31263158,True,52.28
2024-12-02,BTDR,1124,80160397.09157896,True,14.27
2024-12-02,H,1125,80029598.86999999,True,157.94
2024-12-02,GKOS,1126,79651898.16578948,True,143.65
2024-12-02,MGA,1127,79440335.08368424,True,45.14
2024-12-02,TSLS,1128,79431448.7973684,True,97.9
2024-12-02,CLH,1129,79404645.82578947,True,260.09
2024-12-02,TLH,1130,79107224.82263157,True,105.04
2024-12-02,WRB,1131,78752680.07578947,True,64.55
2024-12-02,URTY,1132,78685707.90421052,True,65.66
2024-12-02,EXP,1133,78620716.46157894,True,308.92
2024-12-02,HRI,1134,78595785.4426316,True,232
2024-12-02,UMC,1135,78528765.30421053,True,6.75
2024-12-02,REXR,1136,78358975.30421053,True,42.08
2024-12-02,VAL,1137,77970167.74736844,True,46.19
2024-12-02,NE,1138,77945633.78368421,True,33.47
2024-12-02,AMH,1139,77877321.91000001,True,38.29
2024-12-02,QTWO,1140,77724653.99631579,True,104.74
2024-12-02,PEN,1141,77416179.16789474,True,244.12
2024-12-02,CIFR,1142,77355666.31578948,True,6.7
2024-12-02,IBP,1143,77147847.35263158,True,228.74
2024-12-02,RPM,1144,77129677.1194737,True,138.78
2024-12-02,STRL,1145,77100953.14842108,True,194.45
2024-12-02,WLK,1146,77096727.35210526,True,128.4
2024-12-02,ONB,1147,77057507.7168421,True,23.16
2024-12-02,MAT,1148,76908639.49736843,True,19.02
2024-12-02,CYTK,1149,76898338.79947369,True,51.86
2024-12-02,TECH,1150,76891504.55157895,True,75.36
2024-12-02,VOOG,1151,76820511.2799158,True,60.6333
2024-12-02,HL,1152,76794208.11842103,True,5.52
2024-12-02,ASO,1153,76716599.62105264,True,49.25
2024-12-02,FLS,1154,76503893.94473684,True,61.02
2024-12-02,TREX,1155,76433004.15210527,True,75.03
2024-12-02,IAUM,1156,76404394.19315788,True,26.55
2024-12-02,PSLV,1157,76372214.4968421,True,10.32
2024-12-02,ZION,1158,76292412.5676316,True,60.52
2024-12-02,WHR,1159,76268384.1731579,True,111.42
2024-12-02,BBJP,1160,76232828.17947368,True,57.65
2024-12-02,CINF,1161,76055652.81526315,True,159.83
2024-12-02,RGA,1162,75870924.83578947,True,228.4
2024-12-02,AIT,1163,75709632.70578946,True,274.72
2024-12-02,CTRE,1164,75440968.27736843,True,29.79
2024-12-02,NSIT,1165,75423359.5531579,True,156.45
2024-12-02,G,1166,75188961.91263156,True,46.16
2024-12-02,NBIS,1167,75168724.83526315,True,21.99
2024-12-02,QMCO,1168,75050127.06157894,True,17.41
2024-12-02,HRL,1169,74960814.43789475,True,32.43
2024-12-02,PULS,1170,74878881.36684209,True,49.79
2024-12-02,SOLV,1171,74856582.8631579,True,71.51
2024-12-02,VONG,1172,73919469.88736841,True,102.57
2024-12-02,ZTO,1173,73861850.92421053,True,19
2024-12-02,MFC,1174,73813252.98157896,True,32.13
2024-12-02,LPX,1175,73798070.77842104,True,118.2
2024-12-02,MTH,1176,73760854.45473683,True,95.535
2024-12-02,AUR,1177,73567543.39736842,True,6.47
2024-12-02,POST,1178,73339784.55,True,120.48
2024-12-02,EXEL,1179,73249663.12210526,True,36.46
2024-12-02,SIG,1180,73065530.2936842,True,100.2
2024-12-02,ADMA,1181,72848096.09263158,True,20.11
2024-12-02,AOS,1182,72679028.8031579,True,74.49
2024-12-02,LEGN,1183,72642148.05578947,True,42.07
2024-12-02,PAVE,1184,72638708.2636842,True,45.73
2024-12-02,UEC,1185,72617945.76368421,True,8.31
2024-12-02,FMC,1186,72298146.52263159,True,59.09
2024-12-02,MTDR,1187,72113868.6668421,True,60.01
2024-12-02,EDV,1188,72034652.93789473,True,75.11
2024-12-02,HTHT,1189,71987997.01631577,True,32.17
2024-12-02,RRC,1190,71975600.44000001,True,35.74
2024-12-02,KBH,1191,71884000.29842106,True,82.74
2024-12-02,FUN,1192,71726897.38894737,True,46.19
2024-12-02,FAZ,1193,71584098.42263156,True,54
2024-12-02,TAL,1194,71531801.4063158,True,9.93
2024-12-02,GH,1195,71375228.96631579,True,35.61
2024-12-02,WH,1196,71224872.9063158,True,98.18
2024-12-02,HR,1197,71203096.4131579,True,18.32
2024-12-02,LAMR,1198,71148158.40421052,True,134.02
2024-12-02,VHT,1199,70382047.25894736,True,272.24
2024-12-02,CALF,1200,70118558.00210525,True,47.81
2024-12-02,VSCO,1201,70068045.99263158,True,38.84
2024-12-02,CWB,1202,70036635.59736842,True,81.86
2024-12-02,WEX,1203,69968741.84842105,True,188.66
2024-12-02,STNE,1204,69882036.03526315,True,9.48
2024-12-02,DINO,1205,69757934.5073684,True,40.93
2024-12-02,QYLD,1206,69706186.59157895,True,18.22
2024-12-02,DOX,1207,69681918.42368421,True,86.72
2024-12-02,SF,1208,69664722.27636318,True,77.2
2024-12-02,NXST,1209,69594868.9989474,True,170.59
2024-12-02,BBIO,1210,69526563.13526316,True,27.09
2024-12-02,ALV,1211,69448820.01789474,True,99.12
2024-12-02,RHI,1212,69397188.3368421,True,74.61
2024-12-02,PNFP,1213,69251327.99368422,True,127.11
2024-12-02,VFH,1214,69185297.85421053,True,126.2
2024-12-02,LRN,1215,68987518.16052634,True,106.87
2024-12-02,SAIC,1216,68912443.14842106,True,124.25
2024-12-02,KVYO,1217,68788721.69210526,True,37.14
2024-12-02,PHYS,1218,68750014.34789473,True,20.46
2024-12-02,WFRD,1219,68700136.73105264,True,82.3
2024-12-02,ARKG,1220,68632507.03157894,True,25.98
2024-12-02,FNF,1221,68370849.02,True,63.39
2024-12-02,ASND,1222,68087842.61105263,True,136.08
2024-12-02,PACS,1223,68061474.61105263,True,15.81
2024-12-02,VOYA,1224,68025417.48421052,True,83
2024-12-02,FLG,1225,67954175.59736842,True,11.97
2024-12-02,PRCT,1226,67853342.48052633,True,95.59
2024-12-02,ASB,1227,67823930.32473685,True,26.69
2024-12-02,CGDV,1228,67776123.69736841,True,37.04
2024-12-02,AAON,1229,67643211.05052632,True,136.34
2024-12-02,BIO,1230,67636169.1636842,True,340.53
2024-12-02,COPX,1231,67457846.19684209,True,42.63
2024-12-02,ITA,1232,67145980.70157894,True,155.57
2024-12-02,OEF,1233,66933357.35473684,True,290.15
2024-12-02,CAR,1234,66846257.188947365,True,109.07
2024-12-02,CUBE,1235,66803540.3394737,True,49.56
2024-12-02,PRIM,1236,66726486.84578947,True,83.71
2024-12-02,BWA,1237,66646688.24684212,True,34.32
2024-12-02,LEA,1238,66609127.69578948,True,97.84
2024-12-02,PAA,1239,66586248.80894736,True,18.67
2024-12-02,CVLT,1240,66569290.60631579,True,171.59
2024-12-02,PZZA,1241,66522617.07842104,True,49.83
2024-12-02,SSB,1242,66516216.2036842,True,110.69
2024-12-02,GTES,1243,66440588.802631594,True,22.16
2024-12-02,ERIE,1244,66432121.58684211,True,440.56
2024-12-02,BITI,1245,66409322.79052633,True,23.24
2024-12-02,AG,1246,65919870.18105263,True,6.11
2024-12-02,RYAAY,1247,65863443.14999998,True,44.04
2024-12-02,WEN,1248,65849897.73368421,True,18.36
2024-12-02,CDE,1249,65703003.40842106,True,6.46
2024-12-02,TDOC,1250,65655911.92263159,True,11.98
2024-12-02,HLNE,1251,65496029.69368421,True,192.4
2024-12-02,UAVS,1252,65431020.44894738,True,8.7
2024-12-02,ROOT,1253,65421140.23526317,True,99.81
2024-12-02,RGLD,1254,65319148.39210525,True,146.26
2024-12-02,VXF,1255,65310247.67368421,True,205.02
2024-12-02,RXRX,1256,65295944.575263165,True,7.07
2024-12-02,OZK,1257,65275873.54473684,True,49.97
2024-12-02,ENSG,1258,65212247.33315789,True,146.21
2024-12-02,SNX,1259,65202573.55736843,True,118.99
2024-12-02,MOAT,1260,65121487.762631565,True,98.44
2024-12-02,L,1261,65049205.13736842,True,86.73
2024-12-02,NVD,1262,65000210.970000006,True,31.41
2024-12-02,CFR,1263,64969243.339473665,True,140.62
2024-12-02,BMO,1264,64909409.19789472,True,95.25
2024-12-02,PVH,1265,64827200.29947369,True,108.37
2024-12-02,OLN,1266,64696927.83,True,42.59
2024-12-02,BNS,1267,64629261.29368421,True,57.02
2024-12-02,CRI,1268,64511573.57157896,True,54.57
2024-12-02,EHC,1269,64424094.15631579,True,102.94
2024-12-02,HAE,1270,64367757.03578949,True,87.47
2024-12-02,PTEN,1271,64132936.538684204,True,8.4
2024-12-02,TM,1272,64074184.52473683,True,170.63
2024-12-02,ADC,1273,63781144.424210526,True,76.8
2024-12-02,AXTA,1274,63666637.47789473,True,40.46
2024-12-02,SPEM,1275,63656604.43894738,True,39.4
2024-12-02,AFG,1276,63504197.76526317,True,146.86
2024-12-02,ASX,1277,63382443.77263157,True,9.72
2024-12-02,TAN,1278,63320414.09526317,True,36.83
2024-12-02,IDCC,1279,63307941.09736844,True,195.96
2024-12-02,VCIG,1280,63268667.454030074,True,158040
2024-12-02,ROIV,1281,63224618.918421045,True,12.71
2024-12-02,AHR,1282,63051370.77263157,True,29.81
2024-12-02,BOX,1283,62890354.90526317,True,35.09
2024-12-02,VV,1284,62687857.40736844,True,277.34
2024-12-02,HLN,1285,62640178.01052632,True,9.66
2024-12-02,TBIL,1286,62603054.33210527,True,50.01
2024-12-02,ICLN,1287,62530482.042631574,True,12.39
2024-12-02,EPI,1288,62519100.7236842,True,47.38
2024-12-02,CHDN,1289,62387845.19578948,True,142.11
2024-12-02,VNO,1290,62251016.95052633,True,43.05
2024-12-02,BAM,1291,62217936.98526316,True,57.16
2024-12-02,SLM,1292,62075947.52947369,True,27.38
2024-12-02,CX,1293,61923015.93684211,True,5.57
2024-12-02,WES,1294,61841565.30736842,True,40.71
2024-12-02,GGAL,1295,61833687.02263157,True,56.44
2024-12-02,TDW,1296,61833242.91210527,True,51.72
2024-12-02,AIRR,1297,61831975.44526316,True,85.46
2024-12-02,WPC,1298,61767471.98105262,True,57.06
2024-12-02,SPMD,1299,61743270.32000001,True,59.14
2024-12-02,TS,1300,61540993.88368421,True,38.33
2024-12-02,JGRO,1301,61262362.884736836,True,81.63
2024-12-02,SVIX,1302,61228000.2836842,True,29.36
2024-12-02,ELAN,1303,60952369.74421052,True,13.21
2024-12-02,FMX,1304,60927284.535789475,True,89.39
2024-12-02,SONY,1305,60808247.568947375,True,20.05
2024-12-02,ALSN,1306,60780465.2431579,True,118.5
2024-12-02,PBF,1307,60771223.01368422,True,31.49
2024-12-02,COLD,1308,60673340.012105264,True,23.86
2024-12-02,KIE,1309,60644456.114210546,True,61.97
2024-12-02,NNN,1310,60620188.73157895,True,43.98
2024-12-02,ACHC,1311,60565755.841052644,True,40.63
2024-12-02,BKKT,1312,60496479.24842105,True,27.85
2024-12-02,XLG,1313,60315850.69157894,True,49.77
2024-12-02,EGP,1314,60298470.648421064,True,172.21
2024-12-02,BOXX,1315,60078777.90842104,True,109.83
2024-12-02,IVZ,1316,60076853.40263157,True,18.09
2024-12-02,UCO,1317,59999099.117894724,True,25.54
2024-12-02,GLPI,1318,59978162.26368421,True,51.61
2024-12-02,NXE,1319,59840151.931578934,True,8.44
2024-12-02,GBIL,1320,59817216.55368421,True,100.19
2024-12-02,ACLS,1321,59787491.668947384,True,74.24
2024-12-02,NDSN,1322,59773868.23105265,True,260.99
2024-12-02,SJNK,1323,59730824.412631564,True,25.69
2024-12-02,SCHA,1324,59596968.71578947,True,28.2
2024-12-02,STIP,1325,59549418.32157894,True,101.08
2024-12-02,WTRG,1326,59493118.56842105,True,40.03
2024-12-02,DDS,1327,59438517.395789474,True,443.12
2024-12-02,ITRI,1328,59353587.64736843,True,118.53
2024-12-02,FOX,1329,59301815.0781579,True,44.73
2024-12-02,MMYT,1330,59211001.68263158,True,114.74
2024-12-02,AXSM,1331,59174699.47789473,True,98.22
2024-12-02,OMF,1332,59089913.58,True,57.35
2024-12-02,ARRY,1333,59036883.176842116,True,6.71
2024-12-02,NOBL,1334,59010298.65,True,108.47
2024-12-02,AZTA,1335,58975691.01499999,True,46.21
2024-12-02,SCHB,1336,58970939.80473684,True,23.49
2024-12-02,RKT,1337,58950872.304210536,True,14.53
2024-12-02,JETS,1338,58904389.019999996,True,24.55
2024-12-02,LECO,1339,58820526.76631579,True,218.48
2024-12-02,PAGS,1340,58716192.31473686,True,7.34
2024-12-02,AS,1341,58714166.20947367,True,26.33
2024-12-02,THO,1342,58618667.03947368,True,111.6
2024-12-02,VIST,1343,58516626.34052632,True,53.23
2024-12-02,DXJ,1344,58511741.762105264,True,108.77
2024-12-02,BRX,1345,58190939.20105264,True,30.07
2024-12-02,TRI,1346,57831758.65221981,True,165.1397
2024-12-02,GPI,1347,57695502.63263158,True,425.8
2024-12-02,IUSG,1348,57682976.72842106,True,139
2024-12-02,SEZL,1349,57614241.60221052,True,70.6717
2024-12-02,TMHC,1350,57584749.930526316,True,73.87
2024-12-02,SBIT,1351,57426219.57263158,True,57.6
2024-12-02,VVV,1352,57393538.766842104,True,39.71
2024-12-02,VOD,1353,57355233.18263157,True,8.97
2024-12-02,BYD,1354,57298168.60894737,True,73.85
2024-12-02,MORN,1355,57218275.358421065,True,354.15
2024-12-02,AGQ,1356,56931334.41842105,True,38.19
2024-12-02,HLI,1357,56928303.255789466,True,189.09
2024-12-02,KNSL,1358,56888659.666315794,True,508.44
2024-12-02,BZ,1359,56705514.41736841,True,13.5
2024-12-02,GL,1360,56611159.1063158,True,111.24
2024-12-02,GPK,1361,56605529.75,True,30.09
2024-12-02,CGGR,1362,56395484.21368422,True,37.72
2024-12-02,WTFC,1363,56266834.96947368,True,138.01
2024-12-02,FLNC,1364,56265027.72947369,True,18.81
2024-12-02,VERX,1365,56095280.523157895,True,54.25
2024-12-02,AAAU,1366,55669319.358684205,True,26.3
2024-12-02,DFAC,1367,55577478.95052632,True,36.45
2024-12-02,GXO,1368,55568789.791052625,True,60.83
2024-12-02,ICSH,1369,55484348.69526316,True,50.65
2024-12-02,DGRW,1370,55477395.10999999,True,85.29
2024-12-02,SPAB,1371,55310275.110526316,True,25.61
2024-12-02,GVA,1372,55138010.589999996,True,99.37
2024-12-02,MSM,1373,55122765.95,True,85.88
2024-12-02,RNA,1374,55115752.59263158,True,43.03
2024-12-02,ALIT,1375,55052047.16421053,True,8
2024-12-02,IWV,1376,55033941.92578948,True,346.2
2024-12-02,MAC,1377,54934241.32842105,True,21.21
2024-12-02,MC,1378,54667525.50526315,True,76.98
2024-12-02,GT,1379,54618904.23736841,True,10.74
2024-12-02,EVH,1380,54597575.09526315,True,12.92
2024-12-02,OPCH,1381,54547957.567894734,True,23.8
2024-12-02,AMSC,1382,54523758.95499999,True,34.06
2024-12-02,RYAN,1383,54513891.11315789,True,75.4
2024-12-02,ACWX,1384,54512382.42947369,True,54.41
2024-12-02,DAVE,1385,54391081.471052624,True,98.68
2024-12-02,SRTY,1386,54325923.45368422,True,59.44
2024-12-02,OGE,1387,54258342.69210526,True,43.96
2024-12-02,SPTI,1388,54179289.02210526,True,28.4
2024-12-02,NVDY,1389,54175604.121052645,True,25.26
2024-12-02,QXO,1390,54020608.75473685,True,16.64
2024-12-02,BSY,1391,53938364.126315795,True,49.5
2024-12-02,GDXU,1392,53821541.904736854,True,37.31
2024-12-02,GSAT,1393,53757132.62105406,True,29.25
2024-12-02,CORT,1394,53621173.04105264,True,57.68
2024-12-02,ITT,1395,53498683.36105263,True,156.12
2024-12-02,RHP,1396,53468994.66473684,True,117.24
2024-12-02,TNDM,1397,53446160.55368421,True,30.63
2024-12-02,CHH,1398,53401315.588947356,True,151.24
2024-12-02,GFL,1399,53248806.60157895,True,47.1
2024-12-02,QS,1400,53207583.64736841,True,5.23
2024-12-02,WMG,1401,53188178.133157894,True,32.52
2024-12-02,KEX,1402,53074844.45894736,True,126.51
2024-12-02,VLUE,1403,53063805.341578946,True,114.565
2024-12-02,NOV,1404,53046690.875263155,True,16.02
2024-12-02,KRYS,1405,52904589.66736841,True,197.42
2024-12-02,RBRK,1406,52867409.29105264,True,50.82
2024-12-02,SATS,1407,52847633.693684205,True,25.29
2024-12-02,FLOT,1408,52815769.663684204,True,51.07
2024-12-02,CAKE,1409,52811258.194210514,True,50.64
2024-12-02,HCC,1410,52772732.14315789,True,70.32
2024-12-02,APG,1411,52731533.164342105,True,25.1867
2024-12-02,SPHQ,1412,52579028.53631581,True,69.07
2024-12-02,HP,1413,52536478.706842124,True,34.63
2024-12-02,RMBS,1414,52443370.56526316,True,57.81
2024-12-02,GLNG,1415,52378027.65526316,True,39.37
2024-12-02,MUR,1416,52267531.07789473,True,32.47
2024-12-02,TKR,1417,52206355.64421052,True,77.45
2024-12-02,IONS,1418,52179654.78526316,True,35.73
2024-12-02,TSDD,1419,52164104.123157896,True,51.2
2024-12-02,NOG,1420,52035818.605263166,True,43.49
2024-12-02,LAZ,1421,51985494.819473684,True,58.07
2024-12-02,NFE,1422,51956285.00684212,True,10.67
2024-12-02,CHE,1423,51914415.88052632,True,572.39
2024-12-02,ACI,1424,51852929.569473684,True,19.85
2024-12-02,CBT,1425,51819452.073157884,True,109.62
2024-12-02,MDU,1426,51809841.67842104,True,20.04
2024-12-02,PENN,1427,51805687.363684215,True,21.59
2024-12-02,AMBA,1428,51707532.27473684,True,71.55
2024-12-02,PTIR,1429,51675251.70126315,True,7.102
2024-12-02,IWX,1430,51588229.736315794,True,85.17
2024-12-02,RCAT,1431,51564370.02736842,True,11.77
2024-12-02,TU,1432,51479676.02473684,True,15.54
2024-12-02,SEIC,1433,51474115.80947368,True,82.63
2024-12-02,BPOP,1434,51358855.95842105,True,99.36
2024-12-02,RDNT,1435,51154264.14105263,True,81.76
2024-12-02,USD,1436,51005797.612105265,True,31.5
2024-12-02,SYNA,1437,50928983.02894736,True,80.24
2024-12-02,TTC,1438,50870197.63210527,True,87.08
2024-12-02,RBC,1439,50857282.58789474,True,335.11
2024-12-02,SLF,1440,50803452.25263158,True,61.39
2024-12-02,STNG,1441,50633025.87157895,True,50.66
2024-12-02,TSLR,1442,50568549.94789474,True,33.06
2024-12-02,OSK,1443,50462399.79842105,True,113.61
2024-12-02,HMY,1444,50452950.21789474,True,9.19
2024-12-02,OGN,1445,50429838.84157894,True,15.87
2024-12-02,CMC,1446,50281838.87473684,True,61.69
2024-12-02,QDEL,1447,49895490.06894737,True,41
2024-12-02,PRKS,1448,49829118.74421052,True,58.64
2024-12-02,LBRT,1449,49744471.36631579,True,18.4
2024-12-02,IDA,1450,49513276.90052633,True,118.47
2024-12-02,VTIP,1451,49477840.59210526,True,49
2024-12-02,GRNY,1452,49442936.556250006,True,20.73
2024-12-02,ST,1453,49153110.651578955,True,32.14
2024-12-02,VIXY,1454,49139043.82473683,True,41.99
2024-12-02,HASI,1455,49136668.54684209,True,31.36
2024-12-02,MAGS,1456,49002608.72631579,True,51.75
2024-12-02,PAR,1457,48937480.49789474,True,81.14
2024-12-02,UMBF,1458,48840679.061052635,True,125.49
2024-12-02,IWY,1459,48727869.80000001,True,231.19
2024-12-02,SITE,1460,48719636.57736842,True,153.25
2024-12-02,RNG,1461,48522647.614210516,True,37.63
2024-12-02,EVGO,1462,48513811.40736844,True,6.51
2024-12-02,IESC,1463,48512465.13526317,True,309.855
2024-12-02,VITL,1464,48484146.28000001,True,33.2
2024-12-02,TSLY,1465,48467144.25263158,True,72.2
2024-12-02,SM,1466,48465329.15894737,True,45.19
2024-12-02,NVAX,1467,48336396.901315786,True,8.72
2024-12-02,ALKT,1468,48335977.85210526,True,39.47
2024-12-02,ZG,1469,48332063.32789474,True,81.53
2024-12-02,ASPI,1470,48327046.87105263,True,5.55
2024-12-02,PII,1471,48304310.02315789,True,69
2024-12-02,JAVA,1472,48303271.41263157,True,68.55
2024-12-02,AGI,1473,48294226.36736843,True,18.82
2024-12-02,PAYO,1474,48182633.31736842,True,10.91
2024-12-02,BINC,1475,48178995.01473683,True,52.93
2024-12-02,SCHO,1476,48174582.11368421,True,24.25
2024-12-02,VOT,1477,48087639.43894738,True,270.97
2024-12-02,ARW,1478,47998575.723157905,True,120.16
2024-12-02,IUSV,1479,47993081.41578948,True,100.02
2024-12-02,ESNT,1480,47862134.73947369,True,57.78
2024-12-02,RYTM,1481,47787542.67263158,True,62.04
2024-12-02,VDE,1482,47689736.04473684,True,134.18
2024-12-02,NAIL,1483,47601218.00315789,True,148.33
2024-12-02,DOG,1484,47589619.54157894,True,25.42
2024-12-02,SPPL,1485,47545978.44673683,True,8.72
2024-12-02,AX,1486,47543451.636842094,True,82.85
2024-12-02,ASPN,1487,47531175.12052632,True,14.8
2024-12-02,LNC,1488,47426909.01421053,True,35.54
2024-12-02,BLV,1489,47357765.38578946,True,72.58
2024-12-02,MP,1490,47332570.91157895,True,21.07
2024-12-02,HSBC,1491,47296664.72157895,True,46.89
2024-12-02,COLB,1492,47294462.046842106,True,31.01
2024-12-02,NVMI,1493,47211439.75736842,True,183.76
2024-12-02,VNOM,1494,47208032.463157885,True,54.11
2024-12-02,LBTYA,1495,47158468.01105263,True,14.13
2024-12-02,ECG,1496,47146043.495789476,True,63.66
2024-12-02,GPOR,1497,47135507.9568421,True,175.8
2024-12-02,ALKS,1498,46994531.14210527,True,29.02
2024-12-02,WU,1499,46953718.68210526,True,11.01
2024-12-02,COKE,1500,46948277.825,True,130.429
2024-12-02,BIRK,1501,46900263.88052632,True,51.66
2024-12-02,VWOB,1502,46821927.266842104,True,65.25
2024-12-02,PB,1503,46599920.71631577,True,83.73
2024-12-02,FSS,1504,46594390.02421052,True,97.41
2024-12-02,DVY,1505,46516373.03947369,True,143.41
2024-12-02,BRZE,1506,46407741.88657896,True,39.72
2024-12-02,SQM,1507,46231274.81368422,True,38.46
2024-12-02,QFIN,1508,46215561.87973684,True,38.11
2024-12-02,IDEV,1509,46168315.445263155,True,67.67
2024-12-02,PRGO,1510,46158120.55736842,True,28.54
2024-12-02,CLVT,1511,46127391.221052624,True,5.73
2024-12-02,VOE,1512,46052714.12631579,True,176.18
2024-12-02,ICUI,1513,46052222.160000004,True,163.96
2024-12-02,HUN,1514,46023404.01368421,True,19.58
2024-12-02,GO,1515,45979329.85157894,True,21
2024-12-02,RELY,1516,45951009.177894734,True,20.56
2024-12-02,FR,1517,45716793.63526315,True,53.45
2024-12-02,BFH,1518,45671897.720000006,True,58.83
2024-12-02,WHD,1519,45612658.398947366,True,68.66
2024-12-02,PBA,1520,45588611.10157894,True,41.37
2024-12-02,IGEB,1521,45535257.82368421,True,45.59
2024-12-02,R,1522,45522049.916842096,True,168.84
2024-12-02,FTSM,1523,45478713.385,True,59.795
2024-12-02,SPSB,1524,45430299.32263159,True,30.03
2024-12-02,RDVY,1525,45427087.974736854,True,64.29
2024-12-02,BL,1526,45340098.9068421,True,62.01
2024-12-02,AMTM,1527,45230388.46473684,True,24.35
2024-12-02,HYLB,1528,45144311.16263157,True,36.76
2024-12-02,DV,1529,45071571.41315788,True,20.33
2024-12-02,STWD,1530,45035900.304210536,True,20.37
2024-12-02,UPWK,1531,45012497.051315784,True,16.97
2024-12-02,BAP,1532,45005893.14473685,True,185.47
2024-12-02,COTY,1533,44899660.90315789,True,7.39
2024-12-02,ACIW,1534,44886254.73842106,True,56.82
2024-12-02,TLRY,1535,44864669.44578948,True,13.4
2024-12-02,GFF,1536,44773149.64894737,True,84.3
2024-12-02,SHYG,1537,44717555.13842105,True,43.3
2024-12-02,ENVX,1538,44695206.499674626,True,8.0938
2024-12-02,TRNO,1539,44669240.39157895,True,60.63
2024-12-02,CM,1540,44608391.89894736,True,64.76
2024-12-02,UBS,1541,44605212.93421053,True,32.34
2024-12-02,WK,1542,44500485.66578947,True,97.25
2024-12-02,RARE,1543,44372905.34894735,True,47.63
2024-12-02,JHG,1544,44320248.03526315,True,45.28
2024-12-02,VIPS,1545,44200754.99578947,True,13.81
2024-12-02,TCBI,1546,44178619.82157894,True,88.45
2024-12-02,PPC,1547,44173578.84578947,True,51.61
2024-12-02,NWL,1548,44164363.748947375,True,9.59
2024-12-02,PDYN,1549,44124320.66,True,6.46
2024-12-02,HXL,1550,44112938.24210526,True,63.39
2024-12-02,LOGI,1551,44105004.48131579,True,80.89
2024-12-02,NTLA,1552,44037679.32526316,True,15.62
2024-12-02,MDYV,1553,43989373.91736843,True,86.62
2024-12-02,CR,1554,43974608.6763158,True,182.08
2024-12-02,MMSI,1555,43902682.93631579,True,103.9
2024-12-02,BLBD,1556,43842405.95210526,True,40.65
2024-12-02,GFI,1557,43710972.29315788,True,14.49
2024-12-02,MT,1558,43637227.70578947,True,25.28
2024-12-02,WGS,1559,43589080.865263164,True,78.39
2024-12-02,FRO,1560,43550185.14789475,True,16.18
2024-12-02,SNDX,1561,43529462.15,True,16.72
2024-12-02,BGC,1562,43522112.43000001,True,9.74
2024-12-02,FTEC,1563,43516224.02631579,True,185.27
2024-12-02,CXW,1564,43455134.03157894,True,22.33
2024-12-02,AAXJ,1565,43387052.26789473,True,74.2
2024-12-02,BANC,1566,43357290.92526315,True,17.23
2024-12-02,OUT,1567,43268244.10470642,True,19.6816
2024-12-02,LOPE,1568,43253620.17105263,True,164.59
2024-12-02,CAMT,1569,43180301.00473684,True,74.5
2024-12-02,SCHR,1570,43161050.037368424,True,24.7
2024-12-02,TIGR,1571,43126123.13973684,True,5.79
2024-12-02,ACVA,1572,43058205.16999999,True,22.62
2024-12-02,FETH,1573,43015255.67526315,True,35.88
2024-12-02,ATR,1574,43014553.25157895,True,172.96
2024-12-02,VMI,1575,42785415.49368421,True,347.86
2024-12-02,DOCN,1576,42737779.517894745,True,38.08
2024-12-02,MATX,1577,42712254.855789475,True,153.18
2024-12-02,PK,1578,42694672.50736842,True,15.55
2024-12-02,AGX,1579,42676895.97631578,True,155.94
2024-12-02,PLAY,1580,42672567.92263157,True,39.32
2024-12-02,HGV,1581,42667187.96789473,True,42.39
2024-12-02,IRTC,1582,42591732.01263159,True,86.965
2024-12-02,TXNM,1583,42580258.12999999,True,49.05
2024-12-02,AMR,1584,42541119.61315789,True,245.57
2024-12-02,IRT,1585,42506573.97210526,True,21.84
2024-12-02,AM,1586,42473844.91578947,True,15.97
2024-12-02,PEGA,1587,42466617.97894738,True,47.485
2024-12-02,RCI,1588,42447870.10210527,True,35.74
2024-12-02,CGNX,1589,42344135.318947375,True,39.98
2024-12-02,ABG,1590,42326943.4936842,True,259.83
2024-12-02,TWST,1591,42283688.247368425,True,49.18
2024-12-02,AXS,1592,42244739.05789474,True,93.04
