date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-05-09,GTLS,1041,95984785.116,True,157.42
2025-05-09,NVDD,1042,95727380.92699999,True,63.6
2025-05-09,CLH,1043,95713541.09449999,True,226.7
2025-05-09,TFX,1044,95583751.30499998,True,126.18
2025-05-09,GNRC,1045,95515531.49200001,True,120.59
2025-05-09,EWC,1046,95430222.34449999,True,42.81
2025-05-09,PFGC,1047,95231483.89400002,True,85.44
2025-05-09,MTDR,1048,95193034.05499999,True,42.67
2025-05-09,TSLS,1049,95139085.75850001,True,92.3
2025-05-09,ASND,1050,95022993.134,True,159.39
2025-05-09,LKQ,1051,94902529.451,True,40.03
2025-05-09,TSLT,1052,94876436.289,True,14.14
2025-05-09,ITGR,1053,94613113.27049997,True,119.52
2025-05-09,AUR,1054,94586164.8575,True,7.75
2025-05-09,KNSL,1055,94549899.78250001,True,457.65
2025-05-09,CPB,1056,94342990.10524999,True,35.58
2025-05-09,MASI,1057,94227604.2075,True,153.58
2025-05-09,IUSB,1058,94067663.632,True,45.5
2025-05-09,KBE,1059,94016737.2535,True,52.91
2025-05-09,TTE,1060,93886577.192,True,57.4
2025-05-09,FLOT,1061,93852154.56650001,True,50.76
2025-05-09,FHN,1062,93850162.35399997,True,19.26
2025-05-09,BIV,1063,93807204.7645,True,75.9
2025-05-09,IYW,1064,93596385.9705,True,148.43
2025-05-09,SHYG,1065,93135248.378,True,42.16
2025-05-09,VOOG,1066,92783520.56775,True,58.4383
2025-05-09,WWD,1067,92723934.4775,True,195.6
2025-05-09,YANG,1068,92621792.54050002,True,37.78
2025-05-09,FLR,1069,92238751.9685,True,35.61
2025-05-09,HSAI,1070,92136199.11775,True,15.94
2025-05-09,EWBC,1071,92046160.1345,True,89.8
2025-05-09,SPTS,1072,91817311.68699998,True,29.16
2025-05-09,SCZ,1073,91768297.522,True,67.64
2025-05-09,RHI,1074,91711396.3025,True,45.33
2025-05-09,SCHB,1075,91532549.73600002,True,21.79
2025-05-09,SVXY,1076,91453691.60100001,True,38.66
2025-05-09,CX,1077,91272220.09449999,True,6.46
2025-05-09,SUI,1078,90587002.2835,True,123.56
2025-05-09,AN,1079,90511837.13550001,True,179.63
2025-05-09,AYI,1080,90144835.95950001,True,256.29
2025-05-09,HSIC,1081,90022131.7685,True,68.89
2025-05-09,VBR,1082,90020536.67899999,True,185.57
2025-05-09,BNS,1083,90002550.604,True,50.09
2025-05-09,FSM,1084,89826628.9,True,5.36
2025-05-09,OPCH,1085,89659990.729,True,31.7
2025-05-09,BWXT,1086,89620435.32650001,True,107.95
2025-05-09,CYTK,1087,89527490.60599999,True,32.48
2025-05-09,CRBG,1088,89400980.1325,True,31.3
2025-05-09,REXR,1089,88904483.92050001,True,33.85
2025-05-09,CINF,1090,88678715.37449999,True,146.67
2025-05-09,QTEC,1091,88652209.77,True,184.29
2025-05-09,BLD,1092,88577459.03199999,True,290.93
2025-05-09,LAMR,1093,88509027.72749999,True,115.27
2025-05-09,SMG,1094,88251879.26099999,True,55.36
2025-05-09,BEN,1095,88178940.9845,True,20.84
2025-05-09,SMR,1096,88142265.7155,True,16.93
2025-05-09,DINO,1097,88117641.83399999,True,34.12
2025-05-09,ARKB,1098,87566306.41618499,True,33.6967
2025-05-09,RYAN,1099,87504682.42199999,True,70.13
2025-05-09,ACWX,1100,87122584.62900001,True,57.62
2025-05-09,SNX,1101,87101584.3625,True,118.41
2025-05-09,SNDK,1102,86898095.60775,True,36.66
2025-05-09,CORZ,1103,86883524.64549999,True,9.45
2025-05-09,MTSI,1104,86734561.2265,True,119.66
2025-05-09,SIRI,1105,86677986.59850001,True,21.72
2025-05-09,TRMB,1106,86663494.579,True,67.38
2025-05-09,JLL,1107,86447338.32000001,True,227.77
2025-05-09,CGNX,1108,86426370.602,True,29.42
2025-05-09,EQX,1109,86338111.00400001,True,6.26
2025-05-09,NYT,1110,86209643.7435,True,52.61
2025-05-09,EXEL,1111,86105657.12850001,True,36.5
2025-05-09,IAUM,1112,85874759.6325,True,32.96
2025-05-09,PTEN,1113,85853379.3695,True,5.84
2025-05-09,GBIL,1114,85745113.617,True,99.91
2025-05-09,UMC,1115,85619740.39349999,True,7.38
2025-05-09,PEGA,1116,85561258.70249999,True,46.98
2025-05-09,IWY,1117,85481745.543,True,218.3
2025-05-09,IUSV,1118,84958475.50850001,True,89.93
2025-05-09,SPMD,1119,84876021.92449999,True,51.74
2025-05-09,WH,1120,84838807.542,True,84.29
2025-05-09,IWS,1121,84748842.77299999,True,125.98
2025-05-09,SF,1122,84730878.5712075,True,61.04
2025-05-09,STIP,1123,84620173.00999999,True,102.58
2025-05-09,LW,1124,84597419.7405,True,51.46
2025-05-09,RS,1125,84273074.08449998,True,295.85
2025-05-09,AEG,1126,83971994.369,True,6.62
2025-05-09,NXST,1127,83848069.216,True,164.31
2025-05-09,MTN,1128,83799508.1175,True,143.4
2025-05-09,MHK,1129,83717252.74599999,True,105.11
2025-05-09,SCHO,1130,83622631.16100001,True,24.27
2025-05-09,SUB,1131,83490414.13649999,True,105.45
2025-05-09,UBS,1132,83437402.164,True,31.08
2025-05-09,SPSM,1133,83435889.52000001,True,40.4
2025-05-09,GGAL,1134,83326604.68450001,True,58.43
2025-05-09,FLS,1135,83162825.292,True,47.91
2025-05-09,SG,1136,83141804.589,True,18.17
2025-05-09,DUST,1137,83101374.36249998,True,295
2025-05-09,MAT,1138,83057443.03299998,True,17.27
2025-05-09,XME,1139,82905774.3885,True,57.87
2025-05-09,PCOR,1140,82719302.26949999,True,66.4
2025-05-09,ZION,1141,82693827.24450001,True,46.77
2025-05-09,SCHP,1142,82527616.46399999,True,26.45
2025-05-09,TME,1143,82506141.48699997,True,14.21
2025-05-09,AIZ,1144,82474576.888,True,194.87
2025-05-09,DFIV,1145,82393164.86950001,True,40.42
2025-05-09,OSCR,1146,82344073.48249999,True,17.06
2025-05-09,VIK,1147,82160301.681,True,43.57
2025-05-09,DYNF,1148,81913861.58999999,True,49.7
2025-05-09,COKE,1149,81895596.015,True,118.584
2025-05-09,GLPI,1150,81708145.90149999,True,46.42
2025-05-09,DFAC,1151,81704325.42449999,True,33.13
2025-05-09,ARW,1152,81404577.75900002,True,118.34
2025-05-09,AS,1153,81363535.56750001,True,27.4
2025-05-09,FNDX,1154,81194723.4405,True,23.13
2025-05-09,MPLX,1155,81145946.14199999,True,49.75
2025-05-09,BCE,1156,81035337.1255,True,22.23
2025-05-09,GL,1157,80955998.12150002,True,121.23
2025-05-09,IVZ,1158,80912077.02449998,True,14.75
2025-05-09,WRD,1159,80827172.6665,True,8.27
2025-05-09,DB,1160,80640041.1055,True,26.71
2025-05-09,AGCO,1161,80607561.8185,True,98.09
2025-05-09,VXF,1162,80320810.63100001,True,177.37
2025-05-09,HRL,1163,79805429.23199998,True,29.39
2025-05-09,RVMD,1164,79792957.14774999,True,41.91
2025-05-09,SCHA,1165,79625901.20750001,True,23.68
2025-05-09,GLOB,1166,79619742.871,True,130.29
2025-05-09,IREN,1167,79495628.541,True,6.89
2025-05-09,BIO,1168,79445810.88,True,241.02
2025-05-09,PVH,1169,79156382.1785,True,75.56
2025-05-09,ICSH,1170,79098970.01025,True,50.5
2025-05-09,AXTA,1171,79078441.85749999,True,31.27
2025-05-09,KVYO,1172,79038083.98050001,True,33.24
2025-05-09,RGA,1173,78935881.01750001,True,202.06
2025-05-09,APG,1174,78842414.886675,True,29.28
2025-05-09,NWSA,1175,78765391.89,True,28.48
2025-05-09,RPM,1176,78710894.255,True,110.9
2025-05-09,CNX,1177,78706285.566,True,30.95
2025-05-09,SPHQ,1178,78693941.476,True,67.44
2025-05-09,IUSG,1179,78674669.10100001,True,133.26
2025-05-09,TREX,1180,78480604.39650002,True,58.3
2025-05-09,OGN,1181,78309077.2685,True,9.02
2025-05-09,CHE,1182,78140424.0565,True,569.05
2025-05-09,MGA,1183,77989795.57000001,True,34.52
2025-05-09,MOD,1184,77889092.0955,True,93.19
2025-05-09,WFRD,1185,77864314.28025,True,45.56
2025-05-09,GPK,1186,77751792.416,True,22.33
2025-05-09,BMO,1187,77718880.90699999,True,99.13
2025-05-09,CWAN,1188,77702132.65699999,True,22.96
2025-05-09,CUBE,1189,77692337.77049999,True,42.46
2025-05-09,PCTY,1190,77334844.83,True,193.54
2025-05-09,ARMK,1191,77270564.03550002,True,38.4
2025-05-09,WEX,1192,77150286.484,True,126.72
2025-05-09,CRSP,1193,77146100.5645,True,36.14
2025-05-09,MMYT,1194,77082588.5415,True,97.13
2025-05-09,IGIB,1195,77040955.877,True,51.94
2025-05-09,PTON,1196,76944058.4485,True,6.51
2025-05-09,WAL,1197,76831035.06150001,True,74.95
2025-05-09,GGG,1198,76822935.921,True,83.76
2025-05-09,EFAV,1199,76748886.00400001,True,81.92
2025-05-09,CHRD,1200,76735323.38899998,True,93.63
2025-05-09,UAA,1201,76733047.28949997,True,5.94
2025-05-09,AGQ,1202,76672350.77100001,True,38.92
2025-05-09,CVLT,1203,76568205.0635,True,174.79
2025-05-09,QFIN,1204,76520278.754,True,43
2025-05-09,IWV,1205,76332340.57,True,321.48
2025-05-09,APPF,1206,76227323.8065,True,215.75
2025-05-09,WLK,1207,76094634.84950002,True,80.44
2025-05-09,FMC,1208,75709969.1385,True,36.6
2025-05-09,ACHC,1209,75707887.0585,True,24.22
2025-05-09,ALSN,1210,75563596.934,True,98.72
2025-05-09,CNM,1211,75537231.19599998,True,51.84
2025-05-09,HQY,1212,75530572.2895,True,91.33
2025-05-09,BBJP,1213,75195788.63500002,True,58.84
2025-05-09,BILL,1214,75138485.849,True,47.57
2025-05-09,AAON,1215,75125301.4825,True,99.43
2025-05-09,FMX,1216,75067326.7295,True,101.73
2025-05-09,KBWB,1217,75027627.72999999,True,63.34
2025-05-09,EXLS,1218,74959974.70049998,True,45.53
2025-05-09,G,1219,74805225.05700001,True,42.04
2025-05-09,MUFG,1220,74725803.0885,True,12.31
2025-05-09,KBR,1221,74577422.76599999,True,54.82
2025-05-09,VLY,1222,74567076.691,True,8.84
2025-05-09,INSP,1223,74566709.991,True,152.79
2025-05-09,AXSM,1224,74419641.10024998,True,108.86
2025-05-09,ALGM,1225,74372782.74749999,True,21.07
2025-05-09,ULS,1226,74128193.507,True,70.49
2025-05-09,HXL,1227,73493161.9,True,51.9
2025-05-09,BIRK,1228,73384929.924,True,52.47
2025-05-09,RUN,1229,73379733.20099999,True,8.5
2025-05-09,HTHT,1230,73223725.3255,True,36.81
2025-05-09,WU,1231,73221976.68699999,True,9.77
2025-05-09,SITE,1232,73179426.58449998,True,121.36
2025-05-09,TM,1233,73137965.89099999,True,187.92
2025-05-09,CW,1234,73132267.91550002,True,378.03
2025-05-09,CONL,1235,73013750.14299999,True,18.52
2025-05-09,BTU,1236,72958711.73499998,True,14.16
2025-05-09,MOAT,1237,72942576.2455,True,87.54
2025-05-09,FR,1238,72729686.30399999,True,49.41
2025-05-09,FCN,1239,72706229.97150001,True,166.82
2025-05-09,ROOT,1240,72606435.48550001,True,141.49
2025-05-09,OSK,1241,72557297.27000001,True,91.17
2025-05-09,QXO,1242,72499355.4225,True,13.89
2025-05-09,PCVX,1243,72355624.905,True,31.45
2025-05-09,BITU,1244,72324353.3055,True,48
2025-05-09,UPXI,1245,72278778.04658002,True,10.22
2025-05-09,KBH,1246,72218892.8475,True,54.36
2025-05-09,LOGI,1247,72136878.30949998,True,81.18
2025-05-09,EGP,1248,72044274.4135,True,167.01
2025-05-09,GMED,1249,71904828.80250001,True,72.46
2025-05-09,FRT,1250,71588230.88499999,True,95.23
2025-05-09,ALV,1251,71587428.23200001,True,95.23
2025-05-09,XFIV,1252,71364694.03079501,True,48.7157
2025-05-09,SLNO,1253,71339551.18900001,True,76.26
2025-05-09,GFL,1254,71285011.30250001,True,50.42
2025-05-09,NXT,1255,71205178.69049999,True,44.6
2025-05-09,NOBL,1256,71156962.627,True,98.63
2025-05-09,MUR,1257,71128980.42300001,True,21.38
2025-05-09,MMSI,1258,71081097.85050002,True,96.09
2025-05-09,EXP,1259,71077131.08250001,True,229.83
2025-05-09,AAAU,1260,70880565.47674999,True,32.66
2025-05-09,JOBY,1261,70846550.1915,True,6.65
2025-05-09,FLG,1262,70576824.933,True,12.13
2025-05-09,UGI,1263,70225377.20300001,True,34.93
2025-05-09,VIXY,1264,70038288.07399999,True,59.15
2025-05-09,SLM,1265,69840858.442,True,31.96
2025-05-09,AMH,1266,69581554.01700002,True,38.36
2025-05-09,STNE,1267,69526651.522,True,13.81
2025-05-09,GLNG,1268,69487884.1285,True,38.37
2025-05-09,EDV,1269,69465541.988,True,65.9
2025-05-09,NGG,1270,69409151.7379578,True,67.2225
2025-05-09,EWU,1271,69273120.0325,True,38.11
2025-05-09,ROIV,1272,69063127.1355,True,11.03
2025-05-09,KSS,1273,69051620.875,True,7.06
2025-05-09,GLL,1274,69007011.2335,True,44.64
2025-05-09,HUT,1275,68933293.87599999,True,14.17
2025-05-09,PPC,1276,68922883.72049999,True,47.3
2025-05-09,M,1277,68904479.595,True,11.79
2025-05-09,LOAR,1278,68715410.78199999,True,96.78
2025-05-09,SMTC,1279,68627988.0485,True,34.73
2025-05-09,CAKE,1280,68509546.222,True,49.92
2025-05-09,LNC,1281,67963787.8805,True,33.37
2025-05-09,TFI,1282,67930624.5045,True,44.49
2025-05-09,RHP,1283,67882737.43150002,True,96.85
2025-05-09,IDCC,1284,67874472.063,True,211.97
2025-05-09,VUSB,1285,67678473.83224998,True,49.62
2025-05-09,S,1286,67677220.92450002,True,19.41
2025-05-09,PDBC,1287,67606648.61600001,True,12.64
2025-05-09,DAR,1288,67393864.58000001,True,33.85
2025-05-09,YPF,1289,67249575.56099999,True,30.84
2025-05-09,PI,1290,67219398.53050001,True,97.82
2025-05-09,YETI,1291,67016478.55050001,True,29.61
2025-05-09,EDU,1292,66811784.05049999,True,46.59
2025-05-09,CWST,1293,66721298.253750004,True,118.47
2025-05-09,EUFN,1294,66647607.971,True,30.49
2025-05-09,VONV,1295,66595770.63150002,True,81.28
2025-05-09,REG,1296,66573569.92750001,True,71.9
2025-05-09,ONB,1297,66434101.70599999,True,21.56
2025-05-09,HLNE,1298,66263099.386000015,True,162.7
2025-05-09,POST,1299,66166107.497,True,110.86
2025-05-09,NDSN,1300,66123222.60349999,True,194.1
2025-05-09,DPST,1301,66122545.0905,True,78.06
2025-05-09,AVLV,1302,66086356.7005,True,63.91
2025-05-09,SPYU,1303,65998844.81,True,15.81
2025-05-09,WEN,1304,65991244.97050001,True,12.12
2025-05-09,PII,1305,65989516.77600001,True,35.54
2025-05-09,WBS,1306,65912388.82150002,True,50.16
2025-05-09,ZIM,1307,65761276.29649999,True,14.25
2025-05-09,PTCT,1308,65606572.1285,True,42.51
2025-05-09,PAA,1309,65474969.83900001,True,16.94
2025-05-09,AI,1310,65429577.114999995,True,23.47
2025-05-09,SBIT,1311,65347363.30850001,True,40.05
2025-05-09,AREB,1312,65306909.03249999,True,122400
2025-05-09,FNDA,1313,65249685.09100002,True,27.17
2025-05-09,MLI,1314,65045512.15300001,True,74.85
2025-05-09,SSB,1315,65009724.500499986,True,89.7
2025-05-09,VAL,1316,64832385.774000004,True,37.47
2025-05-09,FNGD,1317,64819994.622000016,True,106.4
2025-05-09,KTOS,1318,64721813.86774999,True,34.22
2025-05-09,LBRDK,1319,64512482.958000004,True,93.6
2025-05-09,ODD,1320,64159681.41775,True,67.74
2025-05-09,ALHC,1321,64093227.88250001,True,15.42
2025-05-09,FUN,1322,63984109.8785,True,34.44
2025-05-09,SRTY,1323,63907942.66450001,True,86.6
2025-05-09,BYD,1324,63848236.327999994,True,71.57
2025-05-09,UMBF,1325,63785179.807000004,True,103.56
2025-05-09,COLM,1326,63607763.47849999,True,67.24
2025-05-09,GPI,1327,63551604.0535,True,429.83
2025-05-09,ESI,1328,63425136.15450001,True,21.33
2025-05-09,MFC,1329,63052612.5035,True,31.15
2025-05-09,GO,1330,62905343.684,True,14.98
2025-05-09,DY,1331,62877565.0735,True,186.41
2025-05-09,JEF,1332,62873538.0055,True,50.36
2025-05-09,LECO,1333,62849680.765499994,True,187.21
2025-05-09,VOYA,1334,62823222.5485,True,66.9
2025-05-09,SEDG,1335,62614592.325,True,18.29
2025-05-09,URA,1336,62589089.81899999,True,26.68
2025-05-09,TPG,1337,62577416.853,True,48.76
2025-05-09,AEO,1338,62570245.815499984,True,11.35
2025-05-09,AQN,1339,62569816.728499986,True,5.46
2025-05-09,VBK,1340,62459285.542500004,True,257.46
2025-05-09,QUBT,1341,62416110.9775,True,8.44
2025-05-09,EFG,1342,62411717.25200001,True,105.62
2025-05-09,VOT,1343,62352690.761000015,True,256.43
2025-05-09,FTEC,1344,62117974.34050001,True,169.88
2025-05-09,VHT,1345,62077401.980500005,True,245.42
2025-05-09,IRTC,1346,61982904.35599999,True,137
2025-05-09,BSY,1347,61871356.674,True,47.06
2025-05-09,MATX,1348,61734715.89100001,True,99.26
2025-05-09,QQXT,1349,61687805.835080005,True,95.06
2025-05-09,WSC,1350,61663728.31050001,True,27.7
2025-05-09,TS,1351,61614180.336,True,33.62
2025-05-09,ELAN,1352,61487594.934500016,True,12.28
2025-05-09,WPC,1353,61436099.5085,True,60.78
2025-05-09,BINC,1354,61371632.247,True,51.93
2025-05-09,ERIE,1355,61364838.84649998,True,358.89
2025-05-09,COPX,1356,61252137.653,True,38.83
2025-05-09,IBP,1357,61202496.34499999,True,162.67
2025-05-09,BWA,1358,60866908.571,True,31.14
2025-05-09,ITRI,1359,60844363.841000006,True,107.87
2025-05-09,HLI,1360,60828677.614999995,True,175.04
2025-05-09,SRAD,1361,60808879.54325,True,22.55
2025-05-09,ETHE,1362,60761121.394499995,True,17.62
2025-05-09,HRI,1363,60735841.3985,True,123.51
2025-05-09,SM,1364,60285948.745000005,True,22.83
2025-05-09,ESGU,1365,60110901.24250001,True,123.37
2025-05-09,CR,1366,60025519.9435,True,169.77
2025-05-09,BMI,1367,60016344.512,True,229.26
2025-05-09,MTH,1368,59959590.723000005,True,69.19
2025-05-09,TTEK,1369,59912323.76550001,True,34.88
2025-05-09,NWG,1370,59846169.3045,True,13.02
2025-05-09,LTH,1371,59836254.967499994,True,30.76
2025-05-09,INGR,1372,59660142.217999995,True,137.23
2025-05-09,PRCT,1373,59643860.753,True,54.81
2025-05-09,GFS,1374,59631974.43349998,True,35.94
2025-05-09,OZK,1375,59600173.536,True,44.83
2025-05-09,DOX,1376,59582478.205000006,True,92.55
2025-05-09,EPI,1377,59487502.14000001,True,43.57
2025-05-09,KIE,1378,59273427.53799999,True,58.64
2025-05-09,TECS,1379,59267096.615000024,True,42.95
2025-05-09,VLUE,1380,59032339.34000001,True,105
2025-05-09,LFUS,1381,59007079.79650001,True,196.8
2025-05-09,KD,1382,58974630.27049999,True,36.63
2025-05-09,WMS,1383,58956517.123500004,True,115.99
2025-05-09,URTH,1384,58954269.00250001,True,156.62
2025-05-09,SPTM,1385,58875104.45550001,True,68.69
2025-05-09,CRUS,1386,58727702.44875002,True,97.57
2025-05-09,GT,1387,58626140.2395,True,10.94
2025-05-09,HYD,1388,58568121.025,True,50.03
2025-05-09,SOLV,1389,58529014.60650001,True,66.63
2025-05-09,FTSM,1390,58465218.592999995,True,59.84
2025-05-09,AAP,1391,58442299.947500005,True,31.39
2025-05-09,JBTM,1392,58434539.89300001,True,112.06
2025-05-09,MORN,1393,58388359.96550001,True,304.995
2025-05-09,NVDU,1394,58355314.036,True,56.81
2025-05-09,PRIM,1395,58338158.75450001,True,68.48
2025-05-09,VIST,1396,58275557.214,True,46.57
2025-05-09,MGY,1397,58258158.187,True,21.68
2025-05-09,BPOP,1398,58231733.181499995,True,100.49
2025-05-09,AXS,1399,58141937.0395,True,100.75
2025-05-09,OMF,1400,58079161.114999995,True,50.02
2025-05-09,AMLP,1401,58071809.147,True,48.06
2025-05-09,PENN,1402,58023031.7625,True,15.29
2025-05-09,SCHR,1403,57975609.02949999,True,24.73
2025-05-09,CRI,1404,57961636.376499996,True,34.43
2025-05-09,PNFP,1405,57832310.71700001,True,107.53
2025-05-09,HDV,1406,57793170.6245,True,22.94
2025-05-09,L,1407,57744275.1625,True,87.97
2025-05-09,AVAV,1408,57735598.7215,True,168.38
2025-05-09,QGEN,1409,57593715.36099999,True,42.16
2025-05-09,ALKS,1410,57441453.588,True,30.38
2025-05-09,SAIC,1411,57372795.3115,True,121.79
2025-05-09,GGLL,1412,57367654.432,True,27.52
2025-05-09,VVV,1413,57281844.605,True,33.9
2025-05-09,R,1414,56874666.2305,True,146.56
2025-05-09,RDVY,1415,56795142.177999996,True,58.85
2025-05-09,TSLR,1416,56772705.0855,True,16.49
2025-05-09,RITM,1417,56714021.0615,True,11.28
2025-05-09,QDEL,1418,56510448.395,True,36.46
2025-05-09,SIG,1419,56371887.95899999,True,64.75
2025-05-09,SEIC,1420,56304180.36900002,True,81.34
2025-05-09,BITB,1421,56097180.079500005,True,55.15
2025-05-09,RMBS,1422,56074437.373500004,True,51.6
2025-05-09,SEZL,1423,55984366.8145,True,74.98
2025-05-09,VYMI,1424,55914627.34800001,True,76.2
2025-05-09,HUN,1425,55862796.421000004,True,12.02
2025-05-09,LPX,1426,55791174.969500005,True,90.36
2025-05-09,LEA,1427,55647787.8385,True,88.93
2025-05-09,KRYS,1428,55584386.921000004,True,137.17
2025-05-09,ABG,1429,55563790.28300001,True,225.86
2025-05-09,CALF,1430,55555857.737,True,37.53
2025-05-09,BRX,1431,55503462.780499995,True,25.11
2025-05-09,TTC,1432,55452215.1845,True,71.79
2025-05-09,NE,1433,55339950.55549999,True,23.45
2025-05-09,PLTD,1434,55247823.43350001,True,11.1
2025-05-09,NVAX,1435,55043532.986,True,6.66
2025-05-09,WTRG,1436,54959722.348000005,True,40.6
2025-05-09,BC,1437,54956041.04399999,True,48.08
2025-05-09,NNN,1438,54837087.418000005,True,41.46
2025-05-09,TMHC,1439,54831807.77149999,True,59.15
2025-05-09,MAN,1440,54829521.740499996,True,41.41
2025-05-09,ZETA,1441,54826911.1985,True,13.31
2025-05-09,SPLB,1442,54743102.392000005,True,21.78
2025-05-09,PBF,1443,54669251.2495,True,19.33
2025-05-09,MC,1444,54660314.046000004,True,55.13
2025-05-09,BCRX,1445,54651976.001499996,True,9.92
2025-05-09,FSS,1446,54509896.599,True,89.59
2025-05-09,MRX,1447,54477860.69925,True,47.1
2025-05-09,CM,1448,54463660.271000005,True,63.76
2025-05-09,CIBR,1449,54427777.252,True,68.51
2025-05-09,ASO,1450,54407871.16849999,True,40.26
2025-05-09,VSS,1451,54298659.301,True,122.37
2025-05-09,BHF,1452,54268403.864999995,True,57.89
2025-05-09,JHX,1453,54250100.50350001,True,24.02
2025-05-09,TRNO,1454,54248250.202999994,True,56.45
2025-05-09,GLBE,1455,54102732.995000005,True,37.53
2025-05-09,NFG,1456,54022714.8555,True,81.43
2025-05-09,AGX,1457,53878884.77950001,True,171.11
2025-05-09,HOG,1458,53790505.286,True,23.4
2025-05-09,AMX,1459,53769714.8325,True,16.86
2025-05-09,PLMR,1460,53756781.673,True,160.01
2025-05-09,WAY,1461,53612331.02424999,True,40.49
2025-05-09,CPRI,1462,53554159.00450001,True,16.85
2025-05-09,FNDF,1463,53512861.873500004,True,37.49
2025-05-09,LINE,1464,53488813.867,True,44.71
2025-05-09,IONS,1465,53417462.61625,True,32.75
2025-05-09,VOE,1466,53358164.39749999,True,159.03
2025-05-09,LSTR,1467,53228614.806499995,True,136.15
2025-05-09,CHH,1468,53101877.87900001,True,121.26
2025-05-09,ALIT,1469,53098144.41000001,True,5.61
2025-05-09,EMLC,1470,53088697.43700001,True,24.3
2025-05-09,DGRW,1471,52932475.63899999,True,78.61
2025-05-09,AUB,1472,52735343.539500006,True,29.4
2025-05-09,COMP,1473,52724347.641,True,7.73
2025-05-09,JHG,1474,52686481.743,True,36.46
2025-05-09,BILI,1475,52671964.8785,True,17.89
2025-05-09,PB,1476,52521273.392500006,True,71.12
2025-05-09,APLS,1477,52478318.4295,True,17.81
2025-05-09,ITA,1478,52443114.086,True,163.44
2025-05-09,AFG,1479,52260859.715,True,122.8
2025-05-09,WTFC,1480,52189691.05550001,True,117.03
2025-05-09,KEX,1481,52185349.846999995,True,103.89
2025-05-09,TTAN,1482,52081166.08299999,True,116.01
2025-05-09,CFR,1483,52051674.879999995,True,125
2025-05-09,FOX,1484,51947393.68249999,True,46.96
2025-05-09,NMAX,1485,51833356.71349999,True,23.57
2025-05-09,UCO,1486,51813973.8675,True,20.2
2025-05-09,VSCO,1487,51792701.3815,True,19.74
2025-05-09,ARKG,1488,51758306.42199999,True,21.73
2025-05-09,VIPS,1489,51745842.46549999,True,14.02
2025-05-09,GDXU,1490,51740206.3955,True,64.74
2025-05-09,KRG,1491,51711134.78350001,True,22.45
2025-05-09,THO,1492,51655448.935499996,True,76.26
2025-05-09,VRNS,1493,51626133.908,True,45.48
2025-05-09,VDE,1494,51401027.50150001,True,114.18
2025-05-09,STWD,1495,51277385.98300001,True,19.04
2025-05-09,BZ,1496,51252913.241500005,True,15.85
2025-05-09,VPL,1497,51150454.775000006,True,76.15
2025-05-09,LEGN,1498,50997726.899000004,True,32.04
2025-05-09,GDXD,1499,50882226.42050001,True,850
2025-05-09,DXJ,1500,50878103.87950001,True,110.65
2025-05-09,PYLD,1501,50874770.189,True,25.91
2025-05-09,GVA,1502,50836721.73300001,True,82.79
2025-05-09,DVY,1503,50817968.684,True,129.77
2025-05-09,JXN,1504,50816489.363,True,84.84
2025-05-09,COLB,1505,50717923.28950001,True,24.05
2025-05-09,UFPI,1506,50671070.4395,True,98.45
2025-05-09,INOD,1507,50648234.7095,True,41.11
2025-05-09,POWL,1508,50572576.281585,True,59.32
2025-05-09,FCFS,1509,50561769.114999995,True,133.93
2025-05-09,IGM,1510,50478248.373,True,96.25
2025-05-09,CNR,1511,50420753.998,True,67.8
2025-05-09,VFH,1512,50410346.39799999,True,119.99
2025-05-09,FUBO,1513,50345669.36750279,True,32.4
2025-05-09,NOV,1514,50294932.928500004,True,12.42
2025-05-09,RYAAY,1515,50143888.3595,True,50.78
2025-05-09,FIVN,1516,50081657.381,True,26.355
2025-05-09,SPYI,1517,49993441.61850001,True,47.98
2025-05-09,WK,1518,49973875.2825,True,68.75
2025-05-09,VBIL,1519,49944580.596250005,True,75.32
2025-05-09,RELY,1520,49862187.572000004,True,24.16
2025-05-09,MT,1521,49700763.383,True,29.81
2025-05-09,OGE,1522,49652211.242,True,44.34
2025-05-09,BTC,1523,49629564.1945,True,44.89
2025-05-09,BTDR,1524,49626799.735,True,13.54
2025-05-09,AM,1525,49551352.9895,True,17.81
2025-05-09,BFAM,1526,49546249.3845,True,121.99
2025-05-09,SMST,1527,49525447.681499995,True,25
2025-05-09,JBBB,1528,49485041.31049998,True,47.82
2025-05-09,ING,1529,49392714.3165,True,20.21
2025-05-09,AWI,1530,49288064.842499994,True,151.55
2025-05-09,SDVY,1531,49263761.78300001,True,33.75
2025-05-09,GNW,1532,49223908.539,True,7.02
2025-05-09,ENSG,1533,49160538.202999994,True,136.28
2025-05-09,ATR,1534,49128869.455,True,153.36
2025-05-09,GDS,1535,49042775.7815,True,26.45
2025-05-09,SPSC,1536,48975675.654,True,145.13
2025-05-09,YOU,1537,48929675.4125,True,24.28
2025-05-09,CGON,1538,48917493.098000005,True,24.13
2025-05-09,EWH,1539,48870182.24500001,True,18.23
2025-05-09,EPRT,1540,48840503.80849999,True,31.8
2025-05-09,SLG,1541,48806936.37400001,True,55.42
2025-05-09,BFH,1542,48687176.023499995,True,50.47
2025-05-09,BILS,1543,48681128.521,True,99.19
2025-05-09,RBC,1544,48638233.62,True,349.19
