date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-02-10,BNTX,1113,84648786.39736843,True,117.61
2025-02-10,LEU,1114,84591674.57631579,True,108.91
2025-02-10,ARKG,1115,84558331.32210526,True,26.99
2025-02-10,SF,1116,84469858.32895263,True,75.6
2025-02-10,NWSA,1117,84430391.00421052,True,29.04
2025-02-10,DBX,1118,84236313.76736844,True,32.04
2025-02-10,ARMK,1119,84193058.63210526,True,38.09
2025-02-10,LNT,1120,84078342.06157894,True,59.47
2025-02-10,CRSP,1121,83920603.60052633,True,39.71
2025-02-10,FNV,1122,83777674.76473682,True,141.29
2025-02-10,STRL,1123,83714755.48157895,True,149.72
2025-02-10,PTEN,1124,83578354.44105263,True,8.62
2025-02-10,SCI,1125,83490408.59894738,True,76.34
2025-02-10,JLL,1126,83203656.23526317,True,278.45
2025-02-10,APPF,1127,83182284.11631578,True,222.98
2025-02-10,EXP,1128,82976844.04210527,True,255.9
2025-02-10,CPRI,1129,82913117.97263157,True,21.69
2025-02-10,HQY,1130,82831631.0331579,True,111.52
2025-02-10,WMS,1131,82831259.0505263,True,120.43
2025-02-10,SPTI,1132,82810948.63736841,True,28.01
2025-02-10,SSB,1133,82262209.80789475,True,106.61
2025-02-10,VOD,1134,82245235.33578947,True,8.57
2025-02-10,KEX,1135,82165736.55894737,True,106.32
2025-02-10,ONB,1136,82164170.01105265,True,24.31
2025-02-10,MASI,1137,82079014.58105262,True,176.16
2025-02-10,UMC,1138,81797939.31789474,True,6.03
2025-02-10,UHS,1139,81751658.5063158,True,187.93
2025-02-10,BILI,1140,81708546.91789474,True,18.51
2025-02-10,AMH,1141,81706123.05368419,True,35.53
2025-02-10,MUR,1142,81661204.9768421,True,26.82
2025-02-10,SG,1143,81364043.25210527,True,29.34
2025-02-10,CDE,1144,81354313.15842104,True,6.92
2025-02-10,SONY,1145,81249547.88157895,True,22.57
2025-02-10,UBS,1146,81109270.3073684,True,33.42
2025-02-10,ITA,1147,80680779.03421052,True,156.45
2025-02-10,BAM,1148,80578962.18947367,True,57.91
2025-02-10,PCOR,1149,80351042.06684211,True,75.45
2025-02-10,ALV,1150,80281559.86157896,True,93.41
2025-02-10,TSLS,1151,80260892.33999999,True,87.8
2025-02-10,UDR,1152,80126603.81000002,True,42.9
2025-02-10,PGX,1153,80083834.90105264,True,11.57
2025-02-10,AIZ,1154,79453166.30210526,True,215.16
2025-02-10,SPSM,1155,79395889.81421052,True,45.72
2025-02-10,KNSL,1156,79193920.6968421,True,489.53
2025-02-10,DVY,1157,79174234.97263157,True,134.1
2025-02-10,MTH,1158,79165369.65052633,True,73.76
2025-02-10,BOXX,1159,79140015.87842104,True,110.85
2025-02-10,IAG,1160,78981153.61894736,True,6.41
2025-02-10,HLI,1161,78952456.13368422,True,184.87
2025-02-10,DAR,1162,78908646.33157896,True,39.75
2025-02-10,SPSB,1163,78870683.49315788,True,29.88
2025-02-10,WGS,1164,78756846.775,True,59.54
2025-02-10,ZETA,1165,78505056.75631578,True,21.24
2025-02-10,GKOS,1166,78482887.24105263,True,153.08
2025-02-10,VBR,1167,78242298.64894737,True,203.43
2025-02-10,SLXN,1168,77943529.51549043,True,18.9
2025-02-10,AIT,1169,77732719.69894738,True,262.24
2025-02-10,KTOS,1170,77577150.41578948,True,32.46
2025-02-10,ROL,1171,77557559.85631579,True,50.08
2025-02-10,INGR,1172,77543209.29526317,True,127.9
2025-02-10,HAE,1173,77531468.88999999,True,59.34
2025-02-10,LKQ,1174,77428220.05210526,True,37.25
2025-02-10,AS,1175,77421603.98315792,True,30.94
2025-02-10,MEDP,1176,77321331.88947369,True,354.1
2025-02-10,WK,1177,77313439.82421051,True,98.92
2025-02-10,FLS,1178,77207243.56210527,True,62.85
2025-02-10,BYD,1179,76422942.6763158,True,77.22
2025-02-10,CALF,1180,76264046.48578948,True,42.44
2025-02-10,TREX,1181,76193333.10578948,True,70.24
2025-02-10,ONC,1182,76166983.10526317,True,223.5
2025-02-10,EDV,1183,76059073.48157896,True,69.7
2025-02-10,YANG,1184,76036910.65052633,True,55.29
2025-02-10,FRT,1185,76034309.75578947,True,110.98
2025-02-10,CLH,1186,75959510.51210526,True,234.37
2025-02-10,OHI,1187,75818734.58421053,True,37.92
2025-02-10,TMV,1188,75786958.8568421,True,37.23
2025-02-10,SLM,1189,75686826.75842105,True,29.95
2025-02-10,DY,1190,75656680.25,True,199.18
2025-02-10,NDSN,1191,75655294.24947369,True,214.39
2025-02-10,AN,1192,75487712.44473684,True,191.14
2025-02-10,AUR,1193,75415842.48157895,True,7.2
2025-02-10,RPM,1194,75254893.42736842,True,121.55
2025-02-10,GFS,1195,75212843.68473683,True,38.45
2025-02-10,MOAT,1196,75205846.61578947,True,91.66
2025-02-10,AGCO,1197,75077843.35052632,True,99.98
2025-02-10,ASO,1198,75049779.9586842,True,50.46
2025-02-10,MAT,1199,75029725.55526316,True,21.48
2025-02-10,FRSH,1200,75021339.32894738,True,17.89
2025-02-10,NOBL,1201,74979079.13526316,True,101.03
2025-02-10,SPDN,1202,74768584.33578949,True,10.81
2025-02-10,OZK,1203,74711448.4442105,True,51.98
2025-02-10,WH,1204,74696799.1494737,True,108.41
2025-02-10,GPK,1205,74468940.8368421,True,26.44
2025-02-10,ACWX,1206,73842285.93736842,True,54.41
2025-02-10,PDBC,1207,73711384.22789474,True,13.4
2025-02-10,HOG,1208,73656144.26368421,True,26.82
2025-02-10,CIFR,1209,73541343.01526316,True,5.97
2025-02-10,MGA,1210,73350612.25105263,True,38.62
2025-02-10,HAS,1211,73208749.67684211,True,59.05
2025-02-10,GLBE,1212,73061733.11421055,True,59.49
2025-02-10,VAL,1213,73039370.51421055,True,45.86
2025-02-10,TME,1214,72922831.87052631,True,12.54
2025-02-10,FLG,1215,72866185.82578948,True,12.31
2025-02-10,SJNK,1216,72749356.3363158,True,25.42
2025-02-10,G,1217,72493411.32263158,True,54.95
2025-02-10,ZION,1218,72295901.30842106,True,57.26
2025-02-10,IDCC,1219,72287537.35526316,True,204.39
2025-02-10,H,1220,72168087.50631578,True,164.02
2025-02-10,HSBC,1221,72089201.66315793,True,53.1
2025-02-10,GGG,1222,72068677.96578948,True,84.83
2025-02-10,TBIL,1223,71836012.58894736,True,49.9
2025-02-10,TGTX,1224,71717214.08894737,True,33.09
2025-02-10,AAP,1225,71620747.76631579,True,45.95
2025-02-10,AAPU,1226,71514013.38947368,True,30.48
2025-02-10,LEA,1227,71361939.60157895,True,96.13
2025-02-10,RMBS,1228,71297004.90710525,True,67
2025-02-10,CM,1229,71271665.38421053,True,62.28
2025-02-10,AXTA,1230,71231622.01210526,True,37.22
2025-02-10,VSCO,1231,71222574.56631579,True,32.14
2025-02-10,PRCT,1232,70999526.75526316,True,69.56
2025-02-10,SPMD,1233,70865427.10894737,True,56.21
2025-02-10,IUSG,1234,70830230.4163158,True,143.54
2025-02-10,VSS,1235,70761892.37894738,True,116.36
2025-02-10,HLNE,1236,70701223.6363158,True,167.19
2025-02-10,PAVE,1237,70559797.3063158,True,41.71
2025-02-10,YMM,1238,70417385.1863158,True,12.19
2025-02-10,EFAV,1239,70320874.11210525,True,73.26
2025-02-10,NWL,1240,70304995.32736842,True,7.13
2025-02-10,EFG,1241,70260664.11999999,True,101.5
2025-02-10,VOYA,1242,70250035.31894736,True,72.34
2025-02-10,GGAL,1243,69998412.54921053,True,63.59
2025-02-10,KBR,1244,69759795.47842106,True,54.56
2025-02-10,TM,1245,69692988.49894737,True,183.98
2025-02-10,EGP,1246,69558142.53842106,True,174.66
2025-02-10,AU,1247,69535837.43,True,31.43
2025-02-10,LNTH,1248,69412861.06473684,True,88.71
2025-02-10,CFR,1249,69383843.47368422,True,140.6
2025-02-10,VXF,1250,69169837.8268421,True,198.8
2025-02-10,MP,1251,68982687.48736842,True,23.94
2025-02-10,REG,1252,68982663.15842105,True,74.02
2025-02-10,FR,1253,68888368.49157894,True,54.9
2025-02-10,FRO,1254,68808842.68789473,True,17.84
2025-02-10,NSIT,1255,68703411.94789472,True,167.47
2025-02-10,CYTK,1256,68606223.17578946,True,42.76
2025-02-10,BINC,1257,68113289.33842106,True,52.37
2025-02-10,SPAB,1258,68085530.61263159,True,25.15
2025-02-10,SAIC,1259,67836189.93263157,True,105.565
2025-02-10,SBIT,1260,67759698.08052632,True,53.55
2025-02-10,VFH,1261,67698433.19263157,True,126.66
2025-02-10,LBRDK,1262,67687632.85578948,True,77.72
2025-02-10,EZU,1263,67611348.1694737,True,50.69
2025-02-10,HRB,1264,67348050.07684211,True,53.22
2025-02-10,ABG,1265,67263252.18210526,True,293.63
2025-02-10,IQLT,1266,67114140.77000001,True,39.08
2025-02-10,PAAS,1267,67010990.03842104,True,24.55
2025-02-10,SCZ,1268,67003764.09263159,True,62.9
2025-02-10,ENVX,1269,66955667.37651131,True,10.3075
2025-02-10,IWV,1270,66938461.376315795,True,343.89
2025-02-10,AXS,1271,66836669.54210526,True,93.4
2025-02-10,SOLV,1272,66641993.49526316,True,73.38
2025-02-10,SRTY,1273,66503605.31789475,True,70.2
2025-02-10,CNK,1274,66470862.151578955,True,31.04
2025-02-10,SMCX,1275,66464934.522631586,True,100.02
2025-02-10,CAKE,1276,66384748.78052631,True,53.31
2025-02-10,AEO,1277,66266579.17315791,True,15.6
2025-02-10,ENSG,1278,66263149.19052632,True,131
2025-02-10,SYNA,1279,66208809.53210526,True,71.32
2025-02-10,IBP,1280,66200797.95157895,True,181.99
2025-02-10,STIP,1281,66142076.15105264,True,101.56
2025-02-10,THO,1282,65951299.49842105,True,99.39
2025-02-10,NOV,1283,65921647.10631579,True,15.62
2025-02-10,VV,1284,65788274.593157895,True,277.32
2025-02-10,CRNC,1285,65734865.71789473,True,14.48
2025-02-10,GL,1286,65725077.22421052,True,123.47
2025-02-10,GPI,1287,65695876.86157894,True,469.61
2025-02-10,SHYG,1288,65579505.54999999,True,42.92
2025-02-10,MLPX,1289,65575055.72578947,True,62.48
2025-02-10,HALO,1290,65468618.220526315,True,57.1
2025-02-10,EHC,1291,65460253.56210527,True,99.86
2025-02-10,CHDN,1292,65397327.1963158,True,122.01
2025-02-10,LBRT,1293,65305737.73052632,True,17.09
2025-02-10,DFAC,1294,65267602.90368423,True,35.57
2025-02-10,FTEC,1295,65242990.16526315,True,184.75
2025-02-10,CUBE,1296,65105771.6863158,True,42.38
2025-02-10,ASAN,1297,65095327.677368425,True,21.82
2025-02-10,WU,1298,65003882.102631584,True,10.61
2025-02-10,CAMT,1299,64847482.34789473,True,86.32
2025-02-10,QNTM,1300,64756456.45578948,True,11.32
2025-02-10,QGEN,1301,64743636.30591454,True,41.34
2025-02-10,OMF,1302,64710092.75842104,True,56.53
2025-02-10,PDYN,1303,64664070.730526306,True,9.93
2025-02-10,LPX,1304,64660983.12631578,True,115.22
2025-02-10,NUGT,1305,64557225.0268421,True,50.28
2025-02-10,VBK,1306,64422286.284736834,True,290.33
2025-02-10,PNFP,1307,64390378.016315795,True,123.76
2025-02-10,WTFC,1308,64355813.49842104,True,130.04
2025-02-10,PHYS,1309,64240263.81526316,True,22.16
2025-02-10,RDVY,1310,64108526.223684214,True,62.09
2025-02-10,BRX,1311,63998655.72421052,True,26.68
2025-02-10,OEF,1312,63795540.81736842,True,293.51
2025-02-10,GGLL,1313,63714410.31736842,True,42.67
2025-02-10,GBIL,1314,63459994.68894739,True,99.93
2025-02-10,VVV,1315,63371106.40105264,True,38.7
2025-02-10,PBF,1316,63362344.44578948,True,27.82
2025-02-10,ALGM,1317,63260530.311052635,True,24.28
2025-02-10,TTC,1318,63212608.91526316,True,80.19
2025-02-10,FSM,1319,63194222.82684209,True,5.16
2025-02-10,SCHA,1320,63185339.06473684,True,26.64
2025-02-10,TMHC,1321,63165742.64105265,True,61.62
2025-02-10,BLV,1322,62922835.64947369,True,69.52
2025-02-10,HDV,1323,62822851.96526315,True,22.998
2025-02-10,OSCR,1324,62716837.220526315,True,14.7
2025-02-10,VDE,1325,62610753.471052624,True,124.46
2025-02-10,UGI,1326,62562610.80631579,True,32
2025-02-10,WEN,1327,62558384.346315786,True,14.43
2025-02-10,ICSH,1328,62509051.75789473,True,50.5
2025-02-10,RDNT,1329,62429221.40052631,True,62.77
2025-02-10,NVDY,1330,62346351.421578944,True,20.29
2025-02-10,PRIM,1331,62332105.93263158,True,78.79
2025-02-10,FNGD,1332,62283240.82157896,True,119.3
2025-02-10,TRI,1333,62268189.61007093,True,179.4101
2025-02-10,NVDD,1334,62265535.065789476,True,63.5
2025-02-10,ARW,1335,62105783.68789473,True,106.98
2025-02-10,HIMX,1336,62035134.457368426,True,9.53
2025-02-10,SDVY,1337,61978267.901052624,True,36.74
2025-02-10,AVAV,1338,61973212.04184211,True,176.93
2025-02-10,RYAN,1339,61851029.262105264,True,68.29
2025-02-10,RBC,1340,61784842.34052632,True,362.1
2025-02-10,AIRR,1341,61577084.614210546,True,79.61
2025-02-10,SKY,1342,61499806.11631579,True,103.88
2025-02-10,JAZZ,1343,61469832.94052631,True,120.29
2025-02-10,WES,1344,61368557.20315789,True,40.38
2025-02-10,MLI,1345,61313431.08789473,True,80.27
2025-02-10,ATKR,1346,61227156.71368421,True,65.46
2025-02-10,WBS,1347,60934155.84105262,True,60.85
2025-02-10,IESC,1348,60893911.63789473,True,230.49
2025-02-10,TDOC,1349,60805217.954210535,True,12.95
2025-02-10,MFC,1350,60737618.73631579,True,30.14
2025-02-10,ROAD,1351,60693587.57947368,True,86.76
2025-02-10,TSLY,1352,60644510.83421054,True,60.95
2025-02-10,LSTR,1353,60179389.46157896,True,159.41
2025-02-10,RVMD,1354,59927480.755789466,True,42.19
2025-02-10,BTU,1355,59907013.20368419,True,15.93
2025-02-10,MTDR,1356,59892291.865263164,True,56.68
2025-02-10,SVIX,1357,59891371.87105263,True,25.49
2025-02-10,OPCH,1358,59848173.84315788,True,30.98
2025-02-10,SCHO,1359,59786540.85052632,True,24.14
2025-02-10,ACHC,1360,59638276.07105264,True,41.96
2025-02-10,VOT,1361,59544211.4331579,True,274.5
2025-02-10,NXE,1362,59460553.76421052,True,6.53
2025-02-10,DXYZ,1363,59283937.52157894,True,50.8
2025-02-10,WLK,1364,59257629.967368424,True,111.53
2025-02-10,POST,1365,59092798.53842106,True,112.55
2025-02-10,EMLC,1366,59029095.17578947,True,23.59
2025-02-10,OLN,1367,58848173.91315789,True,28.22
2025-02-10,WMG,1368,58806047.6936842,True,32.72
2025-02-10,ELAN,1369,58532667.16368422,True,11.52
2025-02-10,BTC,1370,58501649.22842105,True,42.42
2025-02-10,RGLD,1371,58476238.44947368,True,144.48
2025-02-10,INTA,1372,58441999.54789473,True,71.65
2025-02-10,CX,1373,58353510.588421054,True,6.69
2025-02-10,RYAAY,1374,58323425.34736842,True,46.01
2025-02-10,PBA,1375,58302874.22578949,True,36.67
2025-02-10,USIG,1376,58122214.473684214,True,50.54
2025-02-10,IONS,1377,57981594.37210527,True,31.4
2025-02-10,BSY,1378,57873187.89052632,True,45.77
2025-02-10,BIO,1379,57849127.050000004,True,342.13
2025-02-10,SITM,1380,57680935.85263157,True,179.88
2025-02-10,TU,1381,57645163.08473685,True,14.41
2025-02-10,IWS,1382,57621157.32473685,True,132.87
2025-02-10,R,1383,57594362.733684205,True,157.93
2025-02-10,SM,1384,57504316.34210526,True,37.38
2025-02-10,CORT,1385,57468740.46631578,True,68.01
2025-02-10,MMSI,1386,57467391.494210534,True,109.12
2025-02-10,CWAN,1387,57395693.073157884,True,28.66
2025-02-10,HRI,1388,57261056.2831579,True,205
2025-02-10,ASND,1389,57212028.69789472,True,120.87
2025-02-10,CONY,1390,57200645.47157893,True,120.5
2025-02-10,KGS,1391,56990546.288947366,True,45.28
2025-02-10,HP,1392,56988020.09315791,True,26.77
2025-02-10,ITT,1393,56980766.493684195,True,146.06
2025-02-10,DOX,1394,56916420.471052624,True,85.97
2025-02-10,MMS,1395,56875822.70578948,True,69.78
2025-02-10,LTH,1396,56830881.74105263,True,31.48
2025-02-10,NOG,1397,56685093.413684204,True,35.16
2025-02-10,NFE,1398,56480049.29842105,True,12.26
2025-02-10,ALSN,1399,56437092.373684205,True,115.8
2025-02-10,PZZA,1400,56169467.64000001,True,38.05
2025-02-10,VTIP,1401,56154771.36421053,True,48.91
2025-02-10,BMO,1402,56086934.45315788,True,99.59
2025-02-10,DGRW,1403,56067177.342631586,True,82.88
2025-02-10,LAZ,1404,55965391.78052631,True,53.22
2025-02-10,KIE,1405,55881489.680526316,True,58.5
2025-02-10,TENB,1406,55830321.15473685,True,40.23
2025-02-10,IHI,1407,55813638.4,True,63.81
2025-02-10,ATR,1408,55801882.882105276,True,143.18
2025-02-10,NGG,1409,55759477.994851775,True,58.9466
2025-02-10,PYLD,1410,55331615.10368421,True,26.11
2025-02-10,HTHT,1411,55325522.22263157,True,32.57
2025-02-10,USD,1412,55287048.78842105,True,29.885
2025-02-10,TRNO,1413,55252395.79631578,True,67.32
2025-02-10,EWU,1414,55247883.53947368,True,35.89
2025-02-10,MT,1415,55042287.55263159,True,27.84
2025-02-10,TKR,1416,55000813.70736842,True,81.87
2025-02-10,ARWR,1417,54986828.75,True,20.24
2025-02-10,LB,1418,54975711.838421054,True,65.42
2025-02-10,MC,1419,54914208.56789474,True,78.8
2025-02-10,SVXY,1420,54844940.1531579,True,50.62
2025-02-10,ENOV,1421,54808861.05210525,True,44
2025-02-10,HYLB,1422,54731461.15263157,True,36.38
2025-02-10,GNTX,1423,54683336.07,True,25.06
2025-02-10,QTWO,1424,54608877.266842104,True,93.72
2025-02-10,MCY,1425,54555491.19631579,True,49.98
2025-02-10,JBTM,1426,54482597.86947368,True,127.53
2025-02-10,AAXJ,1427,54443230.85789473,True,73.3
2025-02-10,MXL,1428,54328417.50105264,True,16.46
2025-02-10,SLAB,1429,54253858.54052631,True,142.66
2025-02-10,NVMI,1430,54184794.48842104,True,251.37
2025-02-10,PRGS,1431,54120981.30052632,True,57.19
2025-02-10,CHE,1432,54017203.63315789,True,550.24
2025-02-10,SMG,1433,53946042.52210527,True,67.28
2025-02-10,FNDX,1434,53942546.075263165,True,24.45
2025-02-10,ADC,1435,53816582.52947368,True,72.89
2025-02-10,TPG,1436,53772721.15789474,True,62.87
2025-02-10,QLYS,1437,53563432.122894734,True,135.57
2025-02-10,TS,1438,53353826.67999999,True,38.01
2025-02-10,WTRG,1439,53328757.84578946,True,35.16
2025-02-10,URTY,1440,53327816.11052631,True,51.57
2025-02-10,L,1441,53111626.872631595,True,86.77
2025-02-10,SUB,1442,53012761.07736842,True,105.82
2025-02-10,AFG,1443,52859464.94263157,True,126.57
2025-02-10,TDW,1444,52797347.61578947,True,53.75
2025-02-10,CWB,1445,52702844.107368425,True,80.46
2025-02-10,BC,1446,52632285.116842106,True,65.7
2025-02-10,SLG,1447,52457599.84421053,True,65.99
2025-02-10,STNG,1448,52300973.62105263,True,47.09
2025-02-10,COKE,1449,52285317.28526316,True,137.157
2025-02-10,FLNC,1450,52260579.06894737,True,12.53
2025-02-10,NVDS,1451,52177190.69526685,True,72.42
2025-02-10,FTSM,1452,52074127.858947374,True,59.81
2025-02-10,FNDF,1453,52048543.650000006,True,34.75
2025-02-10,XMMO,1454,52019430.22631579,True,129.78
2025-02-10,GDS,1455,51843860.79078946,True,27.285
2025-02-10,CIBR,1456,51697577.11157895,True,69.42
2025-02-10,NFG,1457,51626029.76736842,True,71.91
2025-02-10,TLRY,1458,51545015.05,True,10
2025-02-10,LMND,1459,51525245.24368421,True,36.73
2025-02-10,GPOR,1460,51475698.52578948,True,180.42
2025-02-10,NAIL,1461,51418005.2368421,True,80.32
2025-02-10,JCPB,1462,51255480.25236842,True,46.385
2025-02-10,CMC,1463,51212242.32315789,True,49.63
2025-02-10,LNC,1464,51189968.21000001,True,37.04
2025-02-10,KRC,1465,51103714.52947369,True,37.25
2025-02-10,YETI,1466,51004075.238421045,True,36.34
2025-02-10,AGYS,1467,50963508.69315791,True,86.84
2025-02-10,VITL,1468,50847754.82999998,True,36.17
2025-02-10,EXLS,1469,50825759.806315795,True,51.4
2025-02-10,TFI,1470,50786446.15157895,True,45.81
2025-02-10,IOVA,1471,50739212.08473684,True,5.69
2025-02-10,LAMR,1472,50687812.99157895,True,127.73
2025-02-10,DDS,1473,50669775.02631579,True,473.51
2025-02-10,FOX,1474,50667023.14473684,True,50.1
2025-02-10,VOE,1475,50616243.059473686,True,164.76
2025-02-10,HBM,1476,50359112.092631586,True,9.34
2025-02-10,GTES,1477,50306036.960526325,True,22.57
2025-02-10,RUM,1478,50245250.84157896,True,12.75
2025-02-10,RDW,1479,50062596.67,True,20.93
2025-02-10,CR,1480,49978904.923157886,True,172.15
2025-02-10,FBL,1481,49939770.60842106,True,48.27
2025-02-10,DOCN,1482,49885265.671052635,True,44.78
2025-02-10,ZTO,1483,49798213.01421053,True,19.23
2025-02-10,AMTM,1484,49790104.6031579,True,22.16
2025-02-10,BAP,1485,49636217.324210525,True,190.21
2025-02-10,JQUA,1486,49629932.482105255,True,59.8
2025-02-10,FETH,1487,49570823.68026317,True,25.85
2025-02-10,OBDC,1488,49544124.75157895,True,15
2025-02-10,KC,1489,49516040.57105263,True,16.94
2025-02-10,ASH,1490,49413700.35105262,True,63.46
2025-02-10,AVDV,1491,49358301.61263158,True,67.49
2025-02-10,NVST,1492,49341492.308421046,True,21.25
2025-02-10,PRMB,1493,49276987.12157895,True,33.48
2025-02-10,FUN,1494,49270903.414210536,True,44
2025-02-10,ETH,1495,49171632.51210527,True,24.39
2025-02-10,UEC,1496,49065520.05052631,True,6.95
2025-02-10,EWH,1497,48992665.379473686,True,16.21
2025-02-10,CRK,1498,48931665.58052632,True,17.32
2025-02-10,VONV,1499,48851272.71157894,True,84.8
2025-02-10,LECO,1500,48846596.917894736,True,191.25
2025-02-10,BMI,1501,48799644.741052635,True,213.86
2025-02-10,HESM,1502,48709551.033684224,True,40.49
2025-02-10,RLI,1503,48630399.83,True,76.91
2025-02-10,FNF,1504,48565571.957894735,True,58.02
2025-02-10,KVYO,1505,48550014.41894736,True,46.96
2025-02-10,FIVN,1506,48528886.05421052,True,40.87
2025-02-10,BPOP,1507,48421196.21421053,True,103.37
2025-02-10,APLS,1508,48406828.577368416,True,29.39
2025-02-10,SMMT,1509,48404409.84342104,True,20.11
2025-02-10,UUP,1510,48372231.4468421,True,29.43
2025-02-10,SATS,1511,48323872.28473685,True,29.19
2025-02-10,BRZE,1512,48242353.33473685,True,41.22
2025-02-10,MSM,1513,48234856.94263158,True,80.22
2025-02-10,TSLR,1514,48188368.45842105,True,33.23
2025-02-10,EQX,1515,48182022.925789475,True,6.63
2025-02-10,NE,1516,48157083.02157895,True,31.01
2025-02-10,CHH,1517,48146814.7331579,True,154.24
2025-02-10,COLM,1518,48078990.605263166,True,79.27
2025-02-10,URTH,1519,47942876.43052633,True,160.6
2025-02-10,PLAY,1520,47829137.4931579,True,25.62
2025-02-10,IRTC,1521,47783915.14473683,True,110
2025-02-10,MAN,1522,47687187.51052632,True,57.05
2025-02-10,DRIP,1523,47663745.58263158,True,10.74
2025-02-10,GFI,1524,47601774.29368421,True,18.68
2025-02-10,GLPI,1525,47600895.74842105,True,49.08
2025-02-10,RWL,1526,47520599.66368421,True,102.08
2025-02-10,WAY,1527,47417075.05842105,True,40.93
2025-02-10,GVA,1528,47378099.03684211,True,88.52
2025-02-10,BHF,1529,47285473.527894735,True,59.96
2025-02-10,HODL,1530,47257359.197894745,True,27.0875
2025-02-10,VIST,1531,47124366.65736842,True,52.64
2025-02-10,WPC,1532,47100028.54526316,True,56.07
2025-02-10,HUN,1533,47089461.27578948,True,17.02
2025-02-10,PRKS,1534,47066964.45578947,True,52.91
2025-02-10,SKYW,1535,46937574.73263159,True,116.76
2025-02-10,JXN,1536,46875114.649473675,True,93.27
2025-02-10,AESI,1537,46720706.83368421,True,21.05
2025-02-10,PAGP,1538,46702578.57289473,True,20.73
2025-02-10,PPC,1539,46685491.33210526,True,51.05
2025-02-10,KNTK,1540,46635055.04842105,True,63.1
2025-02-10,TNXP,1541,46486280.629326314,True,12.39
2025-02-10,EOSE,1542,46402516.220526315,True,5.33
2025-02-10,SEDG,1543,46400719.89947369,True,14.29
2025-02-10,AMBA,1544,46370596.82263158,True,75.72
2025-02-10,OSIS,1545,46346404.16526316,True,207.07
2025-02-10,XMHQ,1546,46336775.4368421,True,100.82
2025-02-10,AMZU,1547,46197200.93052631,True,45
2025-02-10,SEIC,1548,46150017.43789474,True,85.3
2025-02-10,CGUS,1549,46017386.75157894,True,36.21
2025-02-10,MHO,1550,46007042.693684205,True,116.12
2025-02-10,SGRY,1551,45995658.12894737,True,25.8
2025-02-10,SCHZ,1552,45928081.175789475,True,22.84
2025-02-10,VNO,1553,45904851.51263157,True,42.96
2025-02-10,BFAM,1554,45865266.43842105,True,121.82
2025-02-10,JETS,1555,45830073.80789474,True,26.42
2025-02-10,VSAT,1556,45824784.26131579,True,11.38
2025-02-10,GXO,1557,45783865.752631575,True,43.3
2025-02-10,CNXC,1558,45695514.652105264,True,47.79
2025-02-10,UI,1559,45554423.13263159,True,390.01
2025-02-10,RNAZ,1560,45478803.517373376,True,276.08
2025-02-10,FNB,1561,45269531.46105263,True,15.74
2025-02-10,LEGN,1562,45247991.35105262,True,35.38
2025-02-10,CLBT,1563,45219128.65473685,True,25.41
2025-02-10,GLNG,1564,45164740.81578948,True,40.7
2025-02-10,SITE,1565,45134912.08315788,True,133.13
2025-02-10,CAR,1566,45117148.320789486,True,87.01
2025-02-10,STAG,1567,45047612.072631575,True,34.66
2025-02-10,KRG,1568,45018759.83315789,True,23.54
2025-02-10,KTB,1569,44948729.07052632,True,85.97
2025-02-10,JBBB,1570,44910662.214210525,True,49.45
2025-02-10,VUSB,1571,44888279.2963158,True,49.645
2025-02-10,DUST,1572,44863594.80578948,True,467.8
2025-02-10,MGY,1573,44801878.465263166,True,22.79
2025-02-10,TXNM,1574,44733869.16526315,True,48.91
2025-02-10,STNE,1575,44715814.7736842,True,9.14
2025-02-10,BTCT,1576,44699817.10999999,True,5.83
2025-02-10,PB,1577,44571325.08789474,True,80
2025-02-10,BOX,1578,44539532.68947369,True,34.29
2025-02-10,ALKS,1579,44487366.239473686,True,31.57
2025-02-10,SPTS,1580,44422123.72631579,True,28.99
2025-02-10,LEVI,1581,44346673.35263159,True,18.44
2025-02-10,RHP,1582,44272779.17526316,True,104.3
2025-02-10,JIRE,1583,44257580.83157895,True,62.05
2025-02-10,JHG,1584,44217697.34473684,True,45.32
2025-02-10,ECG,1585,44117561.48578948,True,70.28
2025-02-10,SPXC,1586,44115398.77368422,True,151.02
2025-02-10,IAUM,1587,44097301.11157895,True,28.56
2025-02-10,DXJ,1588,44059893.72894737,True,108.19
2025-02-10,ROIV,1589,44007510.62105263,True,10.89
2025-02-10,TSEM,1590,43963770.32631579,True,48.64
2025-02-10,BFH,1591,43850136.245789476,True,62.03
2025-02-10,FMX,1592,43847842.516842104,True,87.79
2025-02-10,QMCO,1593,43759844.516315795,True,18.9
2025-02-10,AM,1594,43748286.46421053,True,16.1
2025-02-10,DLB,1595,43677244.975263156,True,83.86
2025-02-10,SPYI,1596,43634363.720526315,True,51.53
2025-02-10,TRIP,1597,43631422.84947369,True,18.29
2025-02-10,PAAA,1598,43603900.09710526,True,51.34
2025-02-10,PK,1599,43491754.177368425,True,13.19
2025-02-10,UCO,1600,43435967.678947374,True,27.34
2025-02-10,ADT,1601,43372675.40736842,True,7.54
2025-02-10,AAAU,1602,43365046.017105274,True,28.28
2025-02-10,RPV,1603,43244371.43578948,True,91.01
2025-02-10,RITM,1604,43217502.04947369,True,11.85
2025-02-10,ITRI,1605,43206426.57236841,True,105.24
