date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-09-11,NWSA,1020,107903051.698,True,28.77
2025-09-11,BZ,1021,107317259.6975,True,24.26
2025-09-11,CX,1022,106906368.33600001,True,9.18
2025-09-11,RBA,1023,106883889.25000001,True,116.19
2025-09-11,HSIC,1024,106685904.7045,True,67.41
2025-09-11,ONTO,1025,106073728.61049998,True,106.04
2025-09-11,NVDD,1026,106022453.51949999,True,41.6
2025-09-11,PLNT,1027,105819119.57599999,True,101.48
2025-09-11,CBRL,1028,105673019.49825,True,49.17
2025-09-11,CRBG,1029,105641852.785,True,33.19
2025-09-11,VFC,1030,105450234.57349999,True,14.97
2025-09-11,ACM,1031,105420459.0005,True,125.43
2025-09-11,PNFP,1032,105144170.5045,True,97.69
2025-09-11,HII,1033,105093431.56750001,True,271.93
2025-09-11,BINC,1034,105077278.7285,True,53.21
2025-09-11,CNK,1035,105068522.426,True,27.16
2025-09-11,CONY,1036,104889732.081,True,70.4
2025-09-11,MANH,1037,104849257.123,True,212.31
2025-09-11,IQLT,1038,104787847.5915,True,43.54
2025-09-11,RVTY,1039,104690621.267,True,82.5
2025-09-11,IAG,1040,104650707.2375,True,10.91
2025-09-11,TAP,1041,104617447.52049997,True,49.05
2025-09-11,NBIX,1042,104550769.68699999,True,141.25
2025-09-11,SCCO,1043,104451828.86742805,True,100.3862
2025-09-11,MUSA,1044,104227419.08699998,True,376.19
2025-09-11,TPG,1045,104027086.0785,True,59.97
2025-09-11,PULS,1046,103655832.15349999,True,49.7
2025-09-11,AAP,1047,103655778.16,True,59.13
2025-09-11,FDN,1048,103572543.48099999,True,283.01
2025-09-11,IUSB,1049,103564615.7936,True,46.78
2025-09-11,WY,1050,103553406.67450002,True,25.1
2025-09-11,ESS,1051,103553040.92749998,True,263.64
2025-09-11,TBIL,1052,103471304.13350001,True,49.9
2025-09-11,SMMT,1053,102950114.45850001,True,17.605
2025-09-11,ACI,1054,102884403.83400002,True,18.55
2025-09-11,BWA,1055,102513217.65849999,True,43.17
2025-09-11,PL,1056,102478380.4765,True,8.97
2025-09-11,KNX,1057,102450023.0005,True,41.65
2025-09-11,JBS,1058,102405656.99149999,True,15.71
2025-09-11,AGQ,1059,102294496.17999999,True,60.53
2025-09-11,SPHY,1060,101827605.4605,True,23.81
2025-09-11,VONG,1061,101714089.954,True,117.41
2025-09-11,BMRN,1062,101704041.9995,True,54.5
2025-09-11,SCHV,1063,101695366.134,True,28.8
2025-09-11,CACI,1064,101614825.72850002,True,486.24
2025-09-11,AVY,1065,101298190.41349998,True,164.73
2025-09-11,MHK,1066,101251056.94600001,True,135.35
2025-09-11,PBF,1067,101171074.1615,True,28.17
2025-09-11,SIG,1068,101091478.816,True,91.5
2025-09-11,ALLY,1069,101028218.80749999,True,41.11
2025-09-11,TLH,1070,100938838.648,True,103.49
2025-09-11,LTM,1071,100008074.74050002,True,47.69
2025-09-11,SPHQ,1072,99949525.651,True,72.05
2025-09-11,BAP,1073,99908806.16950001,True,264.18
2025-09-11,TXT,1074,99486416.84599997,True,81.02
2025-09-11,EG,1075,99450104.6365,True,340.03
2025-09-11,LRN,1076,99426380.23450002,True,158.02
2025-09-11,KBE,1077,99368585.86050001,True,60.78
2025-09-11,VLTO,1078,99243046.81250001,True,106.01
2025-09-11,SONY,1079,99204233.886,True,28.65
2025-09-11,CE,1080,98883940.92700002,True,44.22
2025-09-11,FEZ,1081,98781293.239,True,59.82
2025-09-11,LAD,1082,98493288.77650002,True,337.07
2025-09-11,DYNF,1083,98434152.82599999,True,57.88
2025-09-11,CM,1084,98166147.23699999,True,78.84
2025-09-11,TREX,1085,98161629.4475,True,60
2025-09-11,BIRK,1086,98150497.19249998,True,46.88
2025-09-11,UNM,1087,97876389.94150001,True,73.72
2025-09-11,YUMC,1088,97689116.95800002,True,44.36
2025-09-11,EWC,1089,97451296.678,True,49.42
2025-09-11,INOD,1090,97374695.201,True,58.15
2025-09-11,SDOW,1091,97306093.373,True,38.14
2025-09-11,WHR,1092,97284377.54800001,True,93.75
2025-09-11,SOLV,1093,97168716.91449998,True,71.22
2025-09-11,WLK,1094,96883479.00250001,True,85.07
2025-09-11,MIR,1095,96746433.4445,True,21.34
2025-09-11,PCOR,1096,96691965.49699998,True,68.42
2025-09-11,AGI,1097,96543832.51950002,True,33.12
2025-09-11,MOD,1098,96535062.21700001,True,151.5
2025-09-11,SSNC,1099,96520921.6295,True,88.46
2025-09-11,SPYI,1100,96516887.3475,True,51.96
2025-09-11,VNOM,1101,96442518.87149999,True,39.23
2025-09-11,PI,1102,96120108.77325,True,190
2025-09-11,INHD,1103,96019884.36240341,True,2424
2025-09-11,MKSI,1104,96007684.36925001,True,110.6
2025-09-11,NUGT,1105,95969148.5005,True,125.01
2025-09-11,CWVX,1106,95831670.79149999,True,77.7
2025-09-11,DVA,1107,95697031.844,True,132.26
2025-09-11,TSEM,1108,95651722.9655,True,67.65
2025-09-11,GIL,1109,95593988.22350001,True,54.23
2025-09-11,GLPI,1110,95357506.689,True,48.05
2025-09-11,FAZ,1111,95316076.50299999,True,42.6
2025-09-11,FUN,1112,95206739.27600001,True,21.66
2025-09-11,CPT,1113,95137314.7445,True,108.85
2025-09-11,FMX,1114,95096389.18149999,True,86.77
2025-09-11,FWONK,1115,95073938.63325,True,98.87
2025-09-11,BIV,1116,95073358.4865,True,78.45
2025-09-11,ARE,1117,94695977.21599999,True,84
2025-09-11,BNTX,1118,94597345.70799999,True,101
2025-09-11,ARKB,1119,94506620.7495,True,37.74
2025-09-11,DBX,1120,94242392.59575,True,30.71
2025-09-11,TLRY,1121,94138265.19475003,True,10.9
2025-09-11,APG,1122,93882462.465,True,35.13
2025-09-11,JBLU,1123,93827195.30649999,True,5.08
2025-09-11,ABVX,1124,93447740.2015,True,87.63
2025-09-11,EMN,1125,93319007.749,True,65.05
2025-09-11,J,1126,93306845.32699999,True,144.71
2025-09-11,FOX,1127,93228627.01299998,True,51.8
2025-09-11,EEFT,1128,93228022.08299999,True,89.91
2025-09-11,MASI,1129,92959383.03050001,True,145.82
2025-09-11,ROBN,1130,92794821.21950002,True,74.37
2025-09-11,BITB,1131,92362073.30750002,True,61.81
2025-09-11,HSAI,1132,92341200.55399999,True,27.74
2025-09-11,RMBS,1133,92037186.56549999,True,77.11
2025-09-11,SPXC,1134,91961895.7045,True,188
2025-09-11,PCTY,1135,91742521.22899999,True,169.24
2025-09-11,INSP,1136,91454292.0895,True,78.77
2025-09-11,MTSI,1137,91232330.81000002,True,131.7
2025-09-11,LNTH,1138,91154900.7205,True,52.5
2025-09-11,UNHG,1139,91140285.81099999,True,21.33
2025-09-11,JAZZ,1140,91066475.238,True,126.9
2025-09-11,GGLL,1141,90962820.021,True,61.9
2025-09-11,TTMI,1142,90910512.33449998,True,49.43
2025-09-11,QYLD,1143,90857006.65599999,True,16.88
2025-09-11,PRIM,1144,90773144.19799998,True,117.63
2025-09-11,DB,1145,90772940.19350001,True,36.2
2025-09-11,TSLZ,1146,90257054.5705,True,24.7
2025-09-11,LABU,1147,90119413.03150001,True,78.4
2025-09-11,KNSL,1148,89979888.1995,True,425.66
2025-09-11,PFF,1149,89837636.4545,True,31.87
2025-09-11,AIZ,1150,89739256.9985,True,209.4
2025-09-11,FENY,1151,89691898.2395,True,24.66
2025-09-11,RRC,1152,89507872.492,True,34.84
2025-09-11,JEF,1153,89351238.1475,True,65.58
2025-09-11,NYT,1154,89251929.9825,True,57.57
2025-09-11,PNW,1155,89206931.961,True,87.62
2025-09-11,GDS,1156,89138857.68650001,True,33.5
2025-09-11,PFG,1157,88970388.06749998,True,80.07
2025-09-11,AGX,1158,88776017.386,True,225.82
2025-09-11,FBND,1159,88678737.5875,True,46.49
2025-09-11,HTHT,1160,88444026.55549997,True,37.07
2025-09-11,BEN,1161,88244028.43699999,True,24.31
2025-09-11,HMY,1162,88231532.65149999,True,15.45
2025-09-11,ELS,1163,88173735.60749999,True,60.39
2025-09-11,VG,1164,88155336.32900001,True,13.97
2025-09-11,SPMD,1165,87881465.1605,True,57.34
2025-09-11,ASO,1166,87757834.52999999,True,48.21
2025-09-11,OIH,1167,87693323.29450001,True,260.07
2025-09-11,UDR,1168,87619872.081,True,38.19
2025-09-11,BSY,1169,87429886.40949999,True,52.65
2025-09-11,EXEL,1170,87386027.266,True,37.7
2025-09-11,FBIN,1171,87223889.257,True,58.73
2025-09-11,AMBA,1172,87155714.60499999,True,83.47
2025-09-11,RGEN,1173,87017804.62574999,True,120.23
2025-09-11,LABD,1174,86974245.12650001,True,50.1
2025-09-11,DAVE,1175,86642370.12150003,True,214.25
2025-09-11,CVCO,1176,86509042.295,True,540.13
2025-09-11,SRLN,1177,86220399.50899999,True,41.48
2025-09-11,NVDU,1178,86093775.411,True,120.17
2025-09-11,ADT,1179,85797552.3105,True,8.6
2025-09-11,GPK,1180,85435650.7805,True,20.71
2025-09-11,CHRD,1181,85414519.53950003,True,106.55
2025-09-11,BMO,1182,85398533.15799998,True,126.31
2025-09-11,ASND,1183,85359678.14475001,True,198.46
2025-09-11,VMI,1184,85336037.27149999,True,377.65
2025-09-11,NDSN,1185,85181289.93599999,True,223.72
2025-09-11,MORN,1186,85092085.80450001,True,251.35
2025-09-11,SEZL,1187,85032388.3865,True,89.1
2025-09-11,RNR,1188,85001566.83449998,True,238.51
2025-09-11,IDEV,1189,84900036.29150002,True,79.2
2025-09-11,SPLB,1190,84873752.107,True,23.16
2025-09-11,MTN,1191,84849958.7375,True,144.48
2025-09-11,CGNX,1192,84762071.8245,True,44.4
2025-09-11,AAON,1193,84678571.535,True,84.99
2025-09-11,EQNR,1194,84585826.71849999,True,24.93
2025-09-11,HSBC,1195,84578492.97749999,True,68.37
2025-09-11,RPM,1196,84360450.28100002,True,124.6
2025-09-11,SOC,1197,83835632.86,True,24.59
2025-09-11,DDS,1198,83834327.82049999,True,569.03
2025-09-11,BOOT,1199,83692333.528,True,183.6
2025-09-11,LPX,1200,83594035.8905,True,95.41
2025-09-11,IVE,1201,83489830.33150001,True,201.89
2025-09-11,AN,1202,83408327.24999999,True,223.25
2025-09-11,TIGR,1203,83219075.921,True,11.2
2025-09-11,LAMR,1204,83144550.68600002,True,126.6
2025-09-11,SNX,1205,82986337.61700001,True,151.7
2025-09-11,EHC,1206,82843924.3235,True,124.6
2025-09-11,JETS,1207,82809402.464,True,25.94
2025-09-11,ALSN,1208,82806145.2755,True,88.59
2025-09-11,KEX,1209,82730412.38549998,True,86.99
2025-09-11,AAPU,1210,82720315.66499999,True,26.09
2025-09-11,EWBC,1211,82652803.053,True,107.99
2025-09-11,THO,1212,82628486.298,True,106.98
2025-09-11,VLY,1213,82609550.10100001,True,10.71
2025-09-11,RS,1214,82550744.102,True,292.29
2025-09-11,FRPT,1215,82415029.08150001,True,53.41
2025-09-11,LOAR,1216,82392550.27550001,True,79.34
2025-09-11,TSLG,1217,82382210.22550002,True,6.62
2025-09-11,EWU,1218,82362361.62599999,True,41.74
2025-09-11,WGS,1219,82352963.6925,True,123.195
2025-09-11,NNE,1220,82265822.096,True,31.44
2025-09-11,SIRI,1221,82108538.10424998,True,23.81
2025-09-11,VTRS,1222,81876772.764,True,10.24
2025-09-11,SITM,1223,81794246.71150002,True,245.57
2025-09-11,WAL,1224,81758945.7245,True,88.78
2025-09-11,TRP,1225,81758137.56549999,True,51.95
2025-09-11,AMH,1226,81691321.744,True,34.12
2025-09-11,SPEM,1227,81671869.58949998,True,45.57
2025-09-11,SRTY,1228,81659357.06850001,True,51.6
2025-09-11,IVZ,1229,81598948.44550002,True,22.16
2025-09-11,BILI,1230,81596581.60824999,True,24.745
2025-09-11,EDV,1231,81401166.80349998,True,68.7
2025-09-11,OHI,1232,81368693.8205,True,42.84
2025-09-11,CLH,1233,81325731.57949999,True,234.38
2025-09-11,IWO,1234,81223912.3505,True,309.69
2025-09-11,SJNK,1235,81197350.87850001,True,25.49
2025-09-11,HLN,1236,80956750.60800001,True,9.83
2025-09-11,CWAN,1237,80950833.2885,True,20.12
2025-09-11,EMXC,1238,80875145.84299998,True,65.85
2025-09-11,REG,1239,80777582.86850001,True,72.09
2025-09-11,PII,1240,80629026.405,True,58.55
2025-09-11,SCHP,1241,80388517.016,True,27.03
2025-09-11,XLG,1242,80190335.5195,True,56.17
2025-09-11,KBH,1243,80146908.33600001,True,65.57
2025-09-11,GFS,1244,80136736.64250001,True,31.84
2025-09-11,FAS,1245,79968084.25349997,True,171.1
2025-09-11,JDST,1246,79922597.8775,True,112
2025-09-11,SPSM,1247,79878203.3055,True,45.88
2025-09-11,DOCS,1248,79772557.5165,True,69
2025-09-11,HBM,1249,79766544.86099999,True,13.46
2025-09-11,CALM,1250,79634842.61074999,True,109.5
2025-09-11,EOSE,1251,79567837.67249998,True,6.87
2025-09-11,KRMN,1252,79534452.63249998,True,62.22
2025-09-11,NVTS,1253,79431735.256,True,5.64
2025-09-11,CHE,1254,79418121.39699998,True,450.7
2025-09-11,PTON,1255,79375504.78999999,True,7.85
2025-09-11,TMHC,1256,79334911.71950002,True,69.69
2025-09-11,IAUM,1257,79189133.355,True,36.32
2025-09-11,USAR,1258,78885130.89549999,True,13.87
2025-09-11,G,1259,78881334.60950002,True,43
2025-09-11,AGCO,1260,78868213.68450001,True,107.42
2025-09-11,NEU,1261,78834422.60350001,True,836.27
2025-09-11,VOOG,1262,78724689.1194,True,71.1
2025-09-11,VRNS,1263,78668331.57099998,True,56.32
2025-09-11,AXTA,1264,78636091.5255,True,30.94
2025-09-11,KD,1265,78114608.557,True,32.4
2025-09-11,VSCO,1266,78092033.99999999,True,25.66
2025-09-11,KIM,1267,77996732.35399999,True,22.3
2025-09-11,EWG,1268,77987460.495,True,41.07
2025-09-11,OLED,1269,77902912.85,True,137.16
2025-09-11,ZIM,1270,77846018.25899999,True,13.2
2025-09-11,NXST,1271,77817948.8435,True,197.36
2025-09-11,MGNI,1272,77809541.75425002,True,23.89
2025-09-11,HLI,1273,77681034.915,True,200.94
2025-09-11,ARMK,1274,77669363.26250002,True,38.16
2025-09-11,SITE,1275,77480295.5975,True,143.23
2025-09-11,EWW,1276,77427450.24649999,True,64.28
2025-09-11,LIF,1277,77316519.59974998,True,95.58
2025-09-11,AVUV,1278,77171939.222,True,100.04
2025-09-11,PONY,1279,77076212.0815,True,14.9
2025-09-11,SF,1280,76874941.09988998,True,75.4267
2025-09-11,ROL,1281,76777849.308,True,56.37
2025-09-11,EZU,1282,76772884.06674999,True,59.95
2025-09-11,ARRY,1283,76594186.94624999,True,8.19
2025-09-11,WLDS,1284,76590744.72493984,True,15.54
2025-09-11,RELX,1285,76474948.7245,True,45.13
2025-09-11,DAR,1286,76471341.9125,True,31.3
2025-09-11,BCE,1287,76412439.11,True,24.14
2025-09-11,MKL,1288,76348164.70649998,True,1920.74
2025-09-11,TTE,1289,76335526.02950001,True,62.2
2025-09-11,ROIV,1290,76237876.296,True,13.77
2025-09-11,AOS,1291,76210615.31249997,True,72.49
2025-09-11,PSN,1292,76193588.83250001,True,74.76
2025-09-11,SYM,1293,76122476.8765,True,48.89
2025-09-11,WPC,1294,76057563.984,True,67.46
2025-09-11,MFC,1295,75706828.08699998,True,30.87
2025-09-11,LUMN,1296,75648516.224,True,6.14
2025-09-11,FLS,1297,75598411.73499998,True,56.22
2025-09-11,WU,1298,75564438.477,True,8.45
2025-09-11,SPYD,1299,75527591.647,True,44.44
2025-09-11,POST,1300,75408934.732,True,104.73
2025-09-11,MTH,1301,75407895.16149999,True,78.57
2025-09-11,OEF,1302,75398117.4565,True,325.5
2025-09-11,PHYS,1303,75257222.25900002,True,28.03
2025-09-11,DOX,1304,75192937.57499999,True,83.89
2025-09-11,BOX,1305,75142428.12300001,True,32.7
2025-09-11,VYMI,1306,75116157.71206999,True,84.9367
2025-09-11,OSK,1307,74956530.59599999,True,136.65
2025-09-11,WTRG,1308,74819514.28549999,True,37.97
2025-09-11,BBJP,1309,74758690.85650001,True,66.43
2025-09-11,STRC,1310,74719570.06950003,True,97.4
2025-09-11,ASX,1311,74590775.76300001,True,11.3
2025-09-11,UAA,1312,74562489.3275,True,5
2025-09-11,OUST,1313,74517140.7865,True,28.29
2025-09-11,IRTC,1314,74460521.04550001,True,182.05
2025-09-11,VTIP,1315,74447044.44350001,True,50.7
2025-09-11,VBIL,1316,74414777.68332002,True,75.46
2025-09-11,TFX,1317,74241348.94899999,True,130.29
2025-09-11,TTC,1318,74170522.50400002,True,78.49
2025-09-11,ZION,1319,74152202.368,True,57.98
2025-09-11,ING,1320,74121809.21699998,True,24.77
2025-09-11,DOCN,1321,73984682.169,True,34.19
2025-09-11,TTEK,1322,73930820.1815,True,35.66
2025-09-11,AYI,1323,73915731.44550002,True,330.31
2025-09-11,TNXP,1324,73889063.489,True,26.99
2025-09-11,STNE,1325,73845792.755,True,17.62
2025-09-11,GRNY,1326,73840207.174,True,24.26
2025-09-11,QTWO,1327,73637831.30899999,True,82.11
2025-09-11,HIMZ,1328,73336630.20549019,True,235.9
2025-09-11,L,1329,73305531.94049999,True,96.12
2025-09-11,EXP,1330,73295156.2085,True,230.84
2025-09-11,IDCC,1331,73276481.81449999,True,298.25
2025-09-11,EWA,1332,73042318.892,True,27.11
2025-09-11,FROG,1333,72830727.41950001,True,49.66
2025-09-11,ARWR,1334,72826120.38525,True,28.89
2025-09-11,VNO,1335,72758361.58400002,True,40.44
2025-09-11,LW,1336,72360917.346,True,55.87
2025-09-11,ITRI,1337,72287780.04249999,True,118.29
2025-09-11,IXHL,1338,72223489.43176553,True,15.9
2025-09-11,METC,1339,72193922.291,True,26.11
2025-09-11,SNA,1340,72118983.58500001,True,324.16
2025-09-11,RVMD,1341,71979191.5185,True,40.45
2025-09-11,ICSH,1342,71848264.1775,True,50.64
2025-09-11,TSLT,1343,71671911.85599999,True,17.98
2025-09-11,DFAC,1344,71448499.641,True,38.01
2025-09-11,SSB,1345,71399429.7795,True,101.4
2025-09-11,NVDY,1346,71203995.99150002,True,16.82
2025-09-11,DTM,1347,71033753.268,True,107.07
2025-09-11,VBR,1348,70986717.36199999,True,208.84
2025-09-11,DPST,1349,70874295.1575,True,107.56
2025-09-11,MLYS,1350,70614259.57425,True,38.56
2025-09-11,LQDA,1351,70610566.64449999,True,27.29
2025-09-11,COMP,1352,70603935.4685,True,9.19
2025-09-11,COLD,1353,70597951.14299998,True,13.2
2025-09-11,GPI,1354,70462826.32650001,True,470.83
2025-09-11,PTCT,1355,70370006.9845,True,58.33
2025-09-11,PB,1356,70295299.808,True,67.32
2025-09-11,SANM,1357,70287242.63212499,True,122.61
2025-09-11,BYD,1358,70258297.5375,True,85.27
2025-09-11,LNC,1359,70172783.20000002,True,41.55
2025-09-11,SPDN,1360,70065238.40400001,True,9.9
2025-09-11,AXSM,1361,69996319.1875,True,124.12
2025-09-11,YPF,1362,69806451.834,True,28.64
2025-09-11,LBRDK,1363,69794239.783,True,60.4
2025-09-11,APPF,1364,69251861.05825,True,276.72
2025-09-11,ATR,1365,69162988.9745,True,136.25
2025-09-11,MMYT,1366,69130062.83000001,True,95.65
2025-09-11,WH,1367,69096606.82049999,True,84.22
2025-09-11,AWI,1368,69038869.905,True,195.7
2025-09-11,BTU,1369,68992650.21049999,True,18.52
2025-09-11,FRT,1370,68911005.63350001,True,100.45
2025-09-11,MIAX,1371,68859551.48157896,True,36.81
2025-09-11,VMBS,1372,68819537.4955,True,47.06
2025-09-11,FNF,1373,68690283.6905,True,59.47
2025-09-11,NCNO,1374,68472322.75000001,True,29.98
2025-09-11,SSRM,1375,68451291.03950001,True,21.97
2025-09-11,SLM,1376,68242150.375,True,28.81
2025-09-11,VIXY,1377,68107172.436,True,33.58
2025-09-11,ADC,1378,68054080.728,True,71.97
2025-09-11,GDXU,1379,68010396.24200001,True,150.3
2025-09-11,EWH,1380,68010158.5485,True,21.66
2025-09-11,GL,1381,67940256.27549997,True,139.02
2025-09-11,ALV,1382,67883150.44049999,True,125.38
2025-09-11,RYAN,1383,67873769.79350002,True,50.98
2025-09-11,DGRW,1384,67848966.553,True,88.04
2025-09-11,URTY,1385,67836309.956,True,49.7
2025-09-11,TFLO,1386,67807794.01149999,True,50.48
2025-09-11,ERIC,1387,67786239.99350001,True,7.96
2025-09-11,SERV,1388,67762131.8285,True,10.67
2025-09-11,CAKE,1389,67581972.29,True,58.65
2025-09-11,HR,1390,67524609.8075,True,18.33
2025-09-11,FNDF,1391,67468907.61850001,True,42.56
2025-09-11,SCI,1392,67401008.061,True,78.15
2025-09-11,AHR,1393,67353420.659,True,43.16
2025-09-11,KGS,1394,67235615.141,True,33.07
2025-09-11,FLOT,1395,67164433.35499999,True,50.915
2025-09-11,JBTM,1396,67074320.958500005,True,136.52
2025-09-11,CINF,1397,67007631.62149999,True,152.31
2025-09-11,PSIX,1398,67001173.725,True,89.65
2025-09-11,WAY,1399,66964492.7985,True,40.5
2025-09-11,ARCC,1400,66889068.64,True,22.35
2025-09-11,BPOP,1401,66819815.68675001,True,124.96
2025-09-11,DK,1402,66743671.9865,True,29.71
2025-09-11,VV,1403,66663126.364999995,True,301.41
2025-09-11,MPLX,1404,66513511.60199998,True,49.82
2025-09-11,WBS,1405,66429331.53300001,True,61.66
2025-09-11,LUNR,1406,66374535.80625,True,8.3
2025-09-11,RBC,1407,66198706.4665,True,378.08
2025-09-11,MLI,1408,66126569.55300001,True,97.57
2025-09-11,BIO,1409,66087604.0735,True,276.91
2025-09-11,PENN,1410,65763700.74225,True,20.1
2025-09-11,EXK,1411,65542547.2905,True,5.88
2025-09-11,PPC,1412,65509997.335,True,43.3
2025-09-11,CUBE,1413,65501126.9005,True,40.72
2025-09-11,SBSW,1414,65387484.711500004,True,8.63
2025-09-11,AIT,1415,65299425.247500025,True,263.45
2025-09-11,CVI,1416,65201797.1105,True,31.92
2025-09-11,KVYO,1417,65121105.745000005,True,31.17
2025-09-11,PYLD,1418,65113244.339,True,26.79
2025-09-11,VBK,1419,65085058.8985,True,295.82
2025-09-11,IEUR,1420,64866566.23049998,True,66.96
2025-09-11,BTSG,1421,64820441.168,True,28.08
2025-09-11,CGHM,1422,64783773.40450001,True,25.2
2025-09-11,GLBE,1423,64757182.51749998,True,36.62
2025-09-11,RELY,1424,64572222.01350001,True,18.87
2025-09-11,GMED,1425,64495441.054499984,True,58.44
2025-09-11,GENI,1426,64495236.08599999,True,12.56
2025-09-11,QGEN,1427,64172843.0395,True,46.01
2025-09-11,MGA,1428,64118677.289,True,45.79
2025-09-11,GT,1429,63872284.565499984,True,8.56
2025-09-11,UMBF,1430,63856176.90300001,True,121.99
2025-09-11,SXT,1431,63783276.81000002,True,106.19
2025-09-11,CR,1432,63739467.829500005,True,182.72
2025-09-11,MTDR,1433,63573808.02049999,True,49.44
2025-09-11,UBS,1434,63549939.014499985,True,40.11
2025-09-11,SHYG,1435,63543768.864999995,True,43.15
2025-09-11,CRMD,1436,63433527.36950002,True,12.79
2025-09-11,FLG,1437,63270737.8775,True,12.62
2025-09-11,BRZE,1438,63180249.79924999,True,30.08
2025-09-11,WMG,1439,63138141.5775,True,33.84
2025-09-11,ASAN,1440,63055347.684000015,True,13.28
2025-09-11,LECO,1441,63040616.49100001,True,242.16
2025-09-11,PRKS,1442,62919119.591499984,True,50.31
2025-09-11,RGA,1443,62869756.9315,True,191.62
2025-09-11,WEN,1444,62822403.109500006,True,9.83
2025-09-11,APLS,1445,62780765.825,True,26.04
2025-09-11,VOT,1446,62551295.97849999,True,290.44
2025-09-11,CHYM,1447,62524814.005499996,True,23.26
2025-09-11,GKOS,1448,62491621.50949999,True,87.52
2025-09-11,GLNG,1449,62365600.288499996,True,41.7
2025-09-11,CPRI,1450,62303560.3325,True,21.37
2025-09-11,RYAAY,1451,62281562.89150001,True,58.77
2025-09-11,TGTX,1452,62239516.53299999,True,31.825
2025-09-11,RHI,1453,62161532.8785,True,35.01
2025-09-11,DLO,1454,62159931.3155,True,13.69
2025-09-11,SVXY,1455,61829242.81650001,True,49.96
2025-09-11,TS,1456,61754490.63250001,True,35.57
2025-09-11,POWL,1457,61687869.12034501,True,92.3283
2025-09-11,BLV,1458,61627066.27750001,True,71.09
2025-09-11,EGP,1459,61426848.7135,True,163.48
2025-09-11,SRRK,1460,61122930.697000004,True,31.24
2025-09-11,ACWX,1461,61074563.1115,True,63.76
2025-09-11,REZI,1462,60747266.654999994,True,36.2
2025-09-11,WK,1463,60652053.046000004,True,75.62
2025-09-11,RITM,1464,60610672.3615,True,12.5
2025-09-11,GSLC,1465,60524189.3885,True,127.98
2025-09-11,FMC,1466,60321409.96500001,True,36.87
2025-09-11,ENVX,1467,60270161.080499984,True,9.15
2025-09-11,RDVY,1468,60211005.00649999,True,65.69
2025-09-11,ROAD,1469,60165225.2605,True,123.86
2025-09-11,VOYA,1470,60093613.71399999,True,75.7
2025-09-11,NVAX,1471,59822422.251499996,True,7.96
2025-09-11,CFR,1472,59771555.964499995,True,126.04
2025-09-11,VONV,1473,59737650.98326001,True,88.31
2025-09-11,SQM,1474,59641375.44,True,41.85
2025-09-11,SAIL,1475,59566332.75649999,True,19.81
2025-09-11,ENSG,1476,59490550.807000004,True,166.15
2025-09-11,KNTK,1477,59452274.22800001,True,42.04
2025-09-11,QFIN,1478,59295739.43950001,True,28.14
2025-09-11,VHT,1479,59157387.71599998,True,255.59
2025-09-11,AAAU,1480,59140905.36675,True,35.95
2025-09-11,CCOI,1481,58998067.32100002,True,35.3
2025-09-11,ESGU,1482,58992149.39100001,True,142.5
2025-09-11,DFDV,1483,58778006.34713701,True,14.5727
2025-09-11,PEGA,1484,58765845.60000001,True,56.45
2025-09-11,RZLV,1485,58672193.99000001,True,6.25
2025-09-11,ONB,1486,58571671.73900001,True,22.49
2025-09-11,BTC,1487,58499922.5195,True,50.32
2025-09-11,ESLT,1488,58481638.999249995,True,504.33
2025-09-11,BFAM,1489,58368755.230000004,True,111.75
2025-09-11,IGLB,1490,58300819.507999994,True,51.6
2025-09-11,MUFG,1491,58229010.259,True,15.74
2025-09-11,VVV,1492,58183619.6375,True,39.37
2025-09-11,NOBL,1493,58129725.594000004,True,103.32
2025-09-11,VITL,1494,57944032.28925,True,47.105
2025-09-11,COPX,1495,57927676.00750001,True,51.79
2025-09-11,RYTM,1496,57766789.587,True,100.27
2025-09-11,DCI,1497,57726373.36749999,True,80.18
2025-09-11,DSGX,1498,57665943.21049999,True,105.88
2025-09-11,IRDM,1499,57615197.322500005,True,17.96
2025-09-11,STIP,1500,57589382.03299999,True,103.53
2025-09-11,TM,1501,57576563.855000004,True,197.38
2025-09-11,EPR,1502,57533450.56450001,True,55.11
2025-09-11,NE,1503,57507640.8035,True,30.36
2025-09-11,CRUS,1504,57495700.3155,True,112.67
2025-09-11,WEX,1505,57465522.61800001,True,169.57
2025-09-11,GFL,1506,57411239.105500005,True,47.37
2025-09-11,MIRM,1507,57298630.623,True,74.885
2025-09-11,OTEX,1508,57272894.05499999,True,35.11
2025-09-11,SAIC,1509,57188636.283999994,True,103.11
2025-09-11,MOAT,1510,57145238.4465,True,97.61
2025-09-11,CGUS,1511,56955755.505499996,True,39.21
2025-09-11,YANG,1512,56950254.25450001,True,24.17
2025-09-11,UGI,1513,56547999.30150001,True,34.35
2025-09-11,MBLY,1514,56426245.7615,True,13.88
2025-09-11,UGL,1515,56405203.503,True,41.31
2025-09-11,GEO,1516,56373049.289999984,True,21.3
2025-09-11,RNG,1517,56361871.9665,True,30.63
2025-09-11,NNN,1518,56329772.938999996,True,42.68
2025-09-11,RHP,1519,56318050.597500004,True,100.56
2025-09-11,IGF,1520,56278401.588,True,60.36
2025-09-11,ULS,1521,56228123.4625,True,65.39
2025-09-11,CTRI,1522,56190364.13800001,True,22.77
