date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-01-26,JPIE,1314,90492657.85555555,True,46.37
2026-01-26,BEKE,1315,90337868.88611111,True,18.22
2026-01-26,UNM,1316,90336984.92277779,True,76.1
2026-01-26,WH,1317,90167852.13333334,True,77.37
2026-01-26,SUB,1318,89566764.335,True,107.13
2026-01-26,SOC,1319,89475242.02166668,True,10.43
2026-01-26,DBX,1320,89472613.6911111,True,26.3
2026-01-26,BWA,1321,89368186.6811111,True,47.71
2026-01-26,RBC,1322,89164029.38111112,True,504.07
2026-01-26,VHT,1323,88915697.21666668,True,292.73
2026-01-26,CUBE,1324,88863102.31388889,True,38.24
2026-01-26,ESGU,1325,88816233.44277778,True,150.24
2026-01-26,SBIT,1326,88770885.07333335,True,40.98
2026-01-26,AAP,1327,88586420.24777776,True,46.77
2026-01-26,ASO,1328,88515779.37777779,True,56.82
2026-01-26,KNSL,1329,88351844.07333332,True,406.7
2026-01-26,SIMO,1330,88291556.74972221,True,112.93
2026-01-26,SEDG,1331,87916749.10416667,True,34.6
2026-01-26,COWZ,1332,87895612.8788889,True,62.06
2026-01-26,NAIL,1333,87717005.92333335,True,62.66
2026-01-26,DAR,1334,87487608.89722222,True,42.74
2026-01-26,TTE,1335,87458379.62111111,True,69.21
2026-01-26,URTH,1336,87155755.85555553,True,188.86
2026-01-26,IDCC,1337,87030109.6972222,True,330.52
2026-01-26,ARMK,1338,86889867.22388889,True,39.08
2026-01-26,REG,1339,86653583.8525,True,71.135
2026-01-26,PAAA,1340,86620148.16500002,True,51.485
2026-01-26,SITM,1341,86617465.29888889,True,342.9
2026-01-26,DOG,1342,86604632.51055557,True,23.05
2026-01-26,AEVA,1343,86566200.48111111,True,15.79
2026-01-26,KRYS,1344,86547597.27916665,True,281.53
2026-01-26,ZIM,1345,86305600.70333332,True,22.1
2026-01-26,IGM,1346,86146739.89166665,True,129.63
2026-01-26,NICE,1347,86042566.42333333,True,114.44
2026-01-26,SJNK,1348,85991817.72166665,True,25.45
2026-01-26,MLI,1349,85972015.74555553,True,132.73
2026-01-26,QRVO,1350,85896787.75055556,True,80.91
2026-01-26,GRNY,1351,85718561.29666668,True,25.52
2026-01-26,ARKG,1352,85668652.20111112,True,32.63
2026-01-26,SOLT,1353,85559260.70333332,True,128.6
2026-01-26,CHH,1354,85534936.55,True,104.79
2026-01-26,CRNX,1355,85486633.46722221,True,53.18
2026-01-26,MORN,1356,84978919.99499999,True,210.9
2026-01-26,APGE,1357,84723031.19500001,True,70.02
2026-01-26,VXF,1358,84630541.2088889,True,219.44
2026-01-26,METU,1359,84476604.94222221,True,31.58
2026-01-26,INTW,1360,84463708.09166665,True,59.05
2026-01-26,NTES,1361,84352387.34666665,True,132.24
2026-01-26,ALSN,1362,84307715.14277777,True,109.57
2026-01-26,HXL,1363,84141530.37333332,True,84.15
2026-01-26,HMY,1364,83685222.60388888,True,23.45
2026-01-26,SPLB,1365,83437049.65,True,22.86
2026-01-26,IYE,1366,83375933.90166666,True,52.06
2026-01-26,LQDA,1367,83239797.7561111,True,40.59
2026-01-26,UAA,1368,83141633.90944444,True,6.35
2026-01-26,PSKY,1369,83041880.70166665,True,11.7
2026-01-26,TTC,1370,82945954.63333334,True,89.79
2026-01-26,BSY,1371,82917114.64027777,True,38.84
2026-01-26,SCZ,1372,82837032.72833334,True,82.04
2026-01-26,CRWG,1373,82832136.76777776,True,43.8
2026-01-26,TERN,1374,82676721.96166664,True,34.33
2026-01-26,ORI,1375,82573704.72666666,True,37.94
2026-01-26,EDV,1376,82513633.14277777,True,65.95
2026-01-26,IBP,1377,82435355.30611111,True,297.26
2026-01-26,FLS,1378,82248170.45444447,True,77.88
2026-01-26,FRO,1379,82181023.96166667,True,26.06
2026-01-26,CGON,1380,81866131.87611109,True,53.81
2026-01-26,WPC,1381,81829279.95722221,True,69.37
2026-01-26,ICLN,1382,81625538.54555556,True,18.27
2026-01-26,HLI,1383,81586686.61611111,True,186.24
2026-01-26,KLAR,1384,81404201.715,True,27.7
2026-01-26,INBS,1385,81364547.90555556,True,9.51
2026-01-26,HLN,1386,81217196.21944445,True,10.46
2026-01-26,GVA,1387,81174122.1972222,True,120.28
2026-01-26,TMC,1388,80972084.73444444,True,9.44
2026-01-26,AGCO,1389,80927331.74166667,True,113.79
2026-01-26,PCTY,1390,80906297.03444442,True,145.86
2026-01-26,LI,1391,80604966.1161111,True,16.71
2026-01-26,MUR,1392,80460223.78111112,True,31.59
2026-01-26,CHYM,1393,80446658.40444444,True,26.46
2026-01-26,TFLO,1394,80406627.64944443,True,50.61
2026-01-26,FOX,1395,80316783.2488889,True,65.53
2026-01-26,NXE,1396,80208323.11999999,True,12.58
2026-01-26,AHR,1397,80167435.15888889,True,46.24
2026-01-26,MOAT,1398,80151168.18555553,True,106.98
2026-01-26,GRAL,1399,80023960.57,True,104.9
2026-01-26,AMBA,1400,79979130.45500001,True,67.19
2026-01-26,BTDR,1401,79857765.73222221,True,14.53
2026-01-26,SEB,1402,79854223.67666666,True,4876.67
2026-01-26,NVDY,1403,79843204.83777778,True,14.5
2026-01-26,AMDD,1404,79799048.92410001,True,7.6628
2026-01-26,FNF,1405,79773977.375,True,53.42
2026-01-26,EWU,1406,79702770.53055556,True,45.57
2026-01-26,MPLX,1407,79614181.40499999,True,55.17
2026-01-26,WGS,1408,79593942.72388887,True,101.35
2026-01-26,BC,1409,79566169.71777779,True,86.66
2026-01-26,AOS,1410,79471492.7872222,True,72.46
2026-01-26,PTEN,1411,78811025.01555555,True,7.3
2026-01-26,VIXY,1412,78557843.94166666,True,25.68
2026-01-26,DTM,1413,78527278.79777779,True,122.31
2026-01-26,RYAAY,1414,78521376.41333331,True,70.97
2026-01-26,TGTX,1415,78438240.12944444,True,31.2
2026-01-26,FENI,1416,78343359.81555554,True,38.22
2026-01-26,AI,1417,78212124.52111112,True,12.69
2026-01-26,PVAL,1418,78048239.09,True,46.71
2026-01-26,CHDN,1419,77958187.84166665,True,102.54
2026-01-26,NOBL,1420,77868294.955,True,109.37
2026-01-26,FSM,1421,77844429.26111111,True,11.65
2026-01-26,SSRM,1422,77766083.70611112,True,26.26
2026-01-26,AMZU,1423,77546300.87500001,True,37.05
2026-01-26,GFL,1424,77432991.58722223,True,44.44
2026-01-26,YETI,1425,77422164.37444444,True,47.43
2026-01-26,MGA,1426,77348724.45611112,True,53.23
2026-01-26,MT,1427,77347131.73277777,True,54.3
2026-01-26,CIBR,1428,77331096.40333335,True,70.81
2026-01-26,KIE,1429,77171281.98833334,True,57.88
2026-01-26,NWSA,1430,77047525.24444444,True,26.83
2026-01-26,ALV,1431,77003120.59833331,True,126.94
2026-01-26,SKYT,1432,76972259.85666667,True,31.32
2026-01-26,AIZ,1433,76926375.94555555,True,233.39
2026-01-26,CAMT,1434,76874871.22500001,True,143.63
2026-01-26,PTIR,1435,76832590.65500002,True,23.96
2026-01-26,OZK,1436,76817082.26166667,True,45.94
2026-01-26,SUI,1437,76756958.56277777,True,126.46
2026-01-26,OMF,1438,76716110.985,True,64.46
2026-01-26,SGML,1439,76679358.16972223,True,14.74
2026-01-26,EMLC,1440,76542722.88055557,True,26.3
2026-01-26,OHI,1441,76530186.93444444,True,43.7
2026-01-26,EWH,1442,76411683.69166666,True,22.63
2026-01-26,DOX,1443,76093751.79722221,True,82.66
2026-01-26,AMPX,1444,75861312.44055556,True,11.17
2026-01-26,SMX,1445,75784576.7100837,True,87.9395
2026-01-26,UMAC,1446,75636607.08999999,True,16.7
2026-01-26,VNOM,1447,75534596.84333333,True,39.63
2026-01-26,SPYD,1448,75430416.06388889,True,44.98
2026-01-26,HCC,1449,75334814.57277778,True,98.37
2026-01-26,ARR,1450,75220495.11666664,True,18.36
2026-01-26,CQQQ,1451,75048813.27277778,True,57.76
2026-01-26,DGRW,1452,75012130.80027777,True,90.9
2026-01-26,LRN,1453,74844467.96055555,True,73.26
2026-01-26,AIT,1454,74679142.22166665,True,280.14
2026-01-26,SBET,1455,74640144.49166666,True,9.75
2026-01-26,JBTM,1456,74530728.99055558,True,154.23
2026-01-26,CAKE,1457,74390717.96277778,True,58.88
2026-01-26,ACMR,1458,74301932.30277778,True,49.85
2026-01-26,SLNO,1459,74232226.79944444,True,42.36
2026-01-26,CX,1460,74121597.04555555,True,12.91
2026-01-26,RGA,1461,73845050.97777778,True,195.08
2026-01-26,PSN,1462,73698275.51277778,True,72.73
2026-01-26,PGY,1463,73656406.13611111,True,21.81
2026-01-26,SPHR,1464,73648299.77388889,True,96.2
2026-01-26,INOD,1465,73645831.25055556,True,59.52
2026-01-26,JNUG,1466,73643939.44999999,True,330.21
2026-01-26,CHRD,1467,73516849.16833334,True,95.53
2026-01-26,FDN,1468,73420772.13722223,True,262.41
2026-01-26,GLOB,1469,73413021.28666668,True,69.04
2026-01-26,NOV,1470,73384766.42277779,True,18.39
2026-01-26,STWD,1471,73333921.7638889,True,18.18
2026-01-26,KBH,1472,73104864.5161111,True,59.04
2026-01-26,MTDR,1473,72992344.41388887,True,42.94
2026-01-26,L,1474,72899551.79222222,True,101.86
2026-01-26,PEGA,1475,72771973.605,True,50.38
2026-01-26,NTLA,1476,72770397.43833333,True,14.63
2026-01-26,IWS,1477,72740063.11777776,True,147.97
2026-01-26,PGX,1478,72733824.68777779,True,11.41
2026-01-26,VSAT,1479,72669427.29055557,True,43.28
2026-01-26,COLB,1480,72638016.89166668,True,28.88
2026-01-26,AVDV,1481,72571034.93666668,True,101.88
2026-01-26,BCE,1482,72549559.1711111,True,25.2
2026-01-26,HTHT,1483,72318647.1922222,True,50.28
2026-01-26,BOX,1484,72062746.9688889,True,26.48
2026-01-26,OUNZ,1485,72042493.58166666,True,47.95
2026-01-26,CALF,1486,71948882.92027777,True,45.46
2026-01-26,FXU,1487,71713396.81444444,True,45.85
2026-01-26,VLY,1488,71623564.7836111,True,11.91
2026-01-26,HRI,1489,71451950.52055556,True,159.7
2026-01-26,LNC,1490,71387391.48611112,True,40.35
2026-01-26,MSM,1491,71375504.82055554,True,85.77
2026-01-26,SSB,1492,71343580.14055556,True,100.19
2026-01-26,STNE,1493,71320119.67388888,True,15.99
2026-01-26,SOLV,1494,71101506.69388889,True,78.91
2026-01-26,COKE,1495,71050150.15555555,True,150.21
2026-01-26,BRX,1496,70972531.65944445,True,26.41
2026-01-26,MNTS,1497,70969921.76055557,True,8.04
2026-01-26,PAVE,1498,70780528.79222222,True,51.1
2026-01-26,TU,1499,70625651.05444446,True,13.87
2026-01-26,MIRM,1500,70618573.38000001,True,94.29
2026-01-26,JHG,1501,70551670.79666668,True,47.97
2026-01-26,FTEC,1502,70490824.57222223,True,225.19
2026-01-26,CVLT,1503,70434401.09888889,True,123.85
2026-01-26,ATEC,1504,70366922.96666665,True,15.62
2026-01-26,CELC,1505,70365497.61444443,True,110.05
2026-01-26,KSS,1506,70305028.01944444,True,17.66
2026-01-26,OSIS,1507,70299328.62666667,True,274.99
2026-01-26,NNE,1508,70248234.36222222,True,34.73
2026-01-26,BULZ,1509,69943747.62277776,True,26.893
2026-01-26,LAD,1510,69935604.95611113,True,322.5
2026-01-26,BFH,1511,69918586.27999999,True,68.78
2026-01-26,GMAB,1512,69835900.6772222,True,33.88
2026-01-26,ERAS,1513,69785863.17111112,True,9.96
2026-01-26,SIG,1514,69716258.60722224,True,89.79
2026-01-26,POST,1515,69635552.14944446,True,98.29
2026-01-26,QBTX,1516,69413749.40555555,True,30.66
2026-01-26,UGI,1517,69344427.90388888,True,38.85
2026-01-26,FNDF,1518,69339699.7361111,True,48.02
2026-01-26,LECO,1519,69332300.92777778,True,258.64
2026-01-26,POET,1520,69330123.70888889,True,6.91
2026-01-26,PDBC,1521,69313926.46111111,True,14.34
2026-01-26,TEX,1522,69147579.02277778,True,59.59
2026-01-26,APLS,1523,69135200.85666665,True,21.75
2026-01-26,CNK,1524,69105086.20055555,True,24.01
2026-01-26,PONY,1525,68848775.85222222,True,16.44
2026-01-26,WTRG,1526,68824827.94999999,True,39.19
2026-01-26,BLV,1527,68773710.35777777,True,70.07
2026-01-26,HLNE,1528,68772039.66611111,True,149.45
2026-01-26,TSLT,1529,68701309.96388888,True,26.17
2026-01-26,LSTR,1530,68679163.49722223,True,153.94
2026-01-26,WTFC,1531,68656998.06611112,True,145.99
2026-01-26,PTGX,1532,68476055.695,True,83.1
2026-01-26,IONX,1533,68455818.97611529,True,69.51
2026-01-26,IESC,1534,68453706.64805558,True,461.51
2026-01-26,BZ,1535,68265308.12388888,True,19.26
2026-01-26,CWB,1536,68161286.80999999,True,93.89
2026-01-26,RYAN,1537,68137132.88333333,True,50
2026-01-26,CNX,1538,68088426.44944444,True,36.64
2026-01-26,PVH,1539,68035126.29388887,True,61.35
2026-01-26,ORA,1540,67903035.0411111,True,123.42
2026-01-26,SCI,1541,67842850.36166666,True,81.18
2026-01-26,MRCY,1542,67809385.8438889,True,99.05
2026-01-26,DFAI,1543,67808162.86611111,True,39.9
2026-01-26,EGO,1544,67696089.87666668,True,46.2
2026-01-26,IMO,1545,67611901.57277776,True,101.24
2026-01-26,METC,1546,67574877.90888889,True,27.72
2026-01-26,BIO,1547,67461055.16277777,True,296.57
2026-01-26,SYNA,1548,67365637.66722222,True,85.6
2026-01-26,MTH,1549,67207662.23111111,True,72
2026-01-26,HYLB,1550,67198179.52944444,True,37.07
2026-01-26,KRC,1551,67148391.73777777,True,35.59
2026-01-26,MMSI,1552,67097963.34611111,True,81.66
2026-01-26,TM,1553,66967631.93944445,True,226.28
2026-01-26,FRMI,1554,66913822.1725,True,9.8
2026-01-26,DFIV,1555,66802824.46999999,True,52.15
2026-01-26,CWST,1556,66768322.4438889,True,105.81
2026-01-26,COLD,1557,66702531.83222222,True,13.24
2026-01-26,BEAM,1558,66584568.87805556,True,31.56
2026-01-26,TTEK,1559,66491661.75722221,True,36.97
2026-01-26,SDVY,1560,66396907.815666676,True,40.41
2026-01-26,JBS,1561,66376882.17055556,True,15.63
2026-01-26,AXS,1562,66376564.38388888,True,102.07
2026-01-26,SLM,1563,66375803.69722222,True,27.62
2026-01-26,WAL,1564,66357972.31777778,True,87
2026-01-26,FRPT,1565,66219296.03055554,True,71.55
2026-01-26,RYTM,1566,66144652.16055557,True,102.87
2026-01-26,CACC,1567,66129826.72111111,True,445.42
2026-01-26,FRT,1568,66074799.60333334,True,101.77
2026-01-26,SVM,1569,66045441.81277777,True,12.94
2026-01-26,ALGM,1570,66024498.343333334,True,32.99
2026-01-26,NOVT,1571,65973927.009444445,True,137.89
2026-01-26,CFR,1572,65865933.295555554,True,137.42
2026-01-26,WU,1573,65754272.586666666,True,9.49
2026-01-26,UCO,1574,65703849.14277776,True,21.52
2026-01-26,GL,1575,65596086.71666667,True,136.5
2026-01-26,GIL,1576,65486001.13222221,True,66.91
2026-01-26,LEGN,1577,65383896.860555544,True,19.01
2026-01-26,TIGO,1578,65328301.28666667,True,61.35
2026-01-26,NFG,1579,65226101.92944445,True,81.67
2026-01-26,ECG,1580,65221910.72944444,True,91.22
2026-01-26,OR,1581,65174524.24777778,True,45.2
2026-01-26,ONB,1582,65118172.47499999,True,23.54
2026-01-26,CAI,1583,64981254.65055556,True,25
2026-01-26,GRID,1584,64896122.46166667,True,159.93
2026-01-26,OPCH,1585,64845343.30222222,True,36.27
2026-01-26,OLED,1586,64781098.568333335,True,120.1
2026-01-26,BRZE,1587,64746047.90166667,True,25.12
2026-01-26,ALKS,1588,64632159.97111111,True,33.61
2026-01-26,GLL,1589,64545998.96666667,True,19.51
2026-01-26,NXST,1590,64535357.31555556,True,212.99
2026-01-26,GLUE,1591,64286082.430000015,True,22.84
2026-01-26,SRPT,1592,64218892.62611111,True,21.13
2026-01-26,PAA,1593,64178634.12722222,True,19.19
2026-01-26,BTSG,1594,64139727.18777777,True,39.64
2026-01-26,CNR,1595,64092391.03111111,True,99.21
2026-01-26,GPK,1596,63958350.57555555,True,15.46
2026-01-26,CTRE,1597,63932665.74944445,True,36.85
2026-01-26,SCMB,1598,63747198.55722222,True,25.87
2026-01-26,AAXJ,1599,63613452.12555555,True,100.14
2026-01-26,LBRT,1600,63572219.49111111,True,20.84
2026-01-26,ATRO,1601,63242141.706666656,True,76.34
2026-01-26,PPA,1602,63212022.95722222,True,176.88
2026-01-26,PTON,1603,63209000.256666675,True,5.8
2026-01-26,OLN,1604,63096384.38555556,True,24
2026-01-26,FLG,1605,63085496.89333333,True,12.91
2026-01-26,VRNS,1606,63020462.673333324,True,34.95
2026-01-26,URNM,1607,63017164.61555556,True,75.95
2026-01-26,SPSB,1608,63014472.281666666,True,30.25
2026-01-26,GGG,1609,62968802.89888889,True,86.55
2026-01-26,HRB,1610,62874480.32777778,True,40.04
2026-01-26,INDV,1611,62539727.6325,True,32.97
2026-01-26,LIF,1612,62300620.32111111,True,68.1
2026-01-26,VIAV,1613,62279751.387499996,True,18.79
2026-01-26,AIR,1614,62264467.47166666,True,105.66
2026-01-26,SVIX,1615,62207779.446666665,True,23.52
2026-01-26,SDY,1616,62053727.41944444,True,146.6
2026-01-26,GPIQ,1617,62006657.68277778,True,53.27
2026-01-26,OGE,1618,61950730.86777779,True,42.69
2026-01-26,IQLT,1619,61890715.97055556,True,47.44
2026-01-26,WVE,1620,61832049.17611112,True,13.47
2026-01-26,APPF,1621,61826227.565000005,True,219.43
2026-01-26,BKH,1622,61787873.83555555,True,71.68
2026-01-26,VOYA,1623,61752078.56555554,True,76.11
2026-01-26,DRIP,1624,61733637.381666675,True,7.83
2026-01-26,MAT,1625,61709014.50166668,True,20.67
2026-01-26,BLSH,1626,61392728.478333324,True,35.75
2026-01-26,FAF,1627,61388219.041666664,True,63.51
2026-01-26,FDVV,1628,61277648.12166667,True,57.24
2026-01-26,WK,1629,61249319.56666667,True,81.44
2026-01-26,ICVT,1630,61208785.741666675,True,103.78
2026-01-26,CHE,1631,61202214.01611112,True,446.77
2026-01-26,LTH,1632,61160166.62555555,True,29.7
2026-01-26,BMNZ,1633,60968641.580000006,True,17.93
2026-01-26,ORCX,1634,60955929.11610409,True,42.03
2026-01-26,CGNX,1635,60942338.92861111,True,39.76
2026-01-26,MLTX,1636,60937516.01472223,True,15.86
2026-01-26,VOT,1637,60760349.001666665,True,282.38
2026-01-26,HSAI,1638,60703686.66111112,True,27.94
2026-01-26,CBSH,1639,60674626.93611111,True,53.21
2026-01-26,ASB,1640,60661787.418333344,True,26.44
2026-01-26,PPTA,1641,60613151.472222224,True,34.5
2026-01-26,GPI,1642,60596088.87277778,True,391.91
2026-01-26,STNG,1643,60491952.660000004,True,58.53
2026-01-26,CAR,1644,60442030.85333334,True,121.68
2026-01-26,FTS,1645,60341007.35611112,True,52.7
2026-01-26,JIRE,1646,60307144.47833334,True,77.94
2026-01-26,ARRY,1647,60176077.110000014,True,10.53
2026-01-26,PICK,1648,60104681.495000005,True,59.21
2026-01-26,SPTM,1649,60086066.54777779,True,83.68
2026-01-26,SCHE,1650,60056279.33777777,True,34.62
2026-01-26,TKR,1651,60048604.95277778,True,93.94
2026-01-26,KBR,1652,59987052.943333335,True,44.37
2026-01-26,MTG,1653,59955817.01222222,True,26.27
2026-01-26,WAY,1654,59851020.405,True,29.98
2026-01-26,SM,1655,59810566.806666665,True,18.68
2026-01-26,NUVL,1656,59792534.22333333,True,106.44
2026-01-26,THG,1657,59785701.95722222,True,169.49
2026-01-26,FDL,1658,59729696.89388888,True,46.45
2026-01-26,EMBJ,1659,59699078.548333324,True,78.8
2026-01-26,VNET,1660,59642764.75916667,True,10.61
2026-01-26,BPOP,1661,59608445.67333333,True,121.97
2026-01-26,VOYG,1662,59602149.76055555,True,37.09
2026-01-26,IGF,1663,59579428.14777778,True,63.04
2026-01-26,IYF,1664,59577118.525000006,True,126.73
2026-01-26,SKY,1665,59530561.09777778,True,91.65
2026-01-26,ALHC,1666,59523416.572500005,True,23.81
2026-01-26,VVV,1667,59482302.55166667,True,32.97
2026-01-26,BYD,1668,59201568.669999994,True,83.89
2026-01-26,HYD,1669,58577865.11888888,True,51.16
2026-01-26,VSEC,1670,58391729.74722222,True,206.01
2026-01-26,AN,1671,58305281.53999999,True,214.26
2026-01-26,SCHZ,1672,58292591.884444445,True,23.43
2026-01-26,AMTM,1673,58251298.064444445,True,35.38
2026-01-26,R,1674,58083733.438333325,True,190.41
2026-01-26,OGN,1675,58028169.152777776,True,9.76
2026-01-26,CWVX,1676,57955411.84222222,True,35.3
2026-01-26,ENS,1677,57936849.135,True,173.41
2026-01-26,HAE,1678,57930276.57111111,True,68.82
2026-01-26,PENN,1679,57925904.630555555,True,14.27
2026-01-26,WT,1680,57923213.71388889,True,16.28
2026-01-26,LNTH,1681,57809028.90833333,True,67.51
2026-01-26,GPOR,1682,57679784.545555554,True,194.12
2026-01-26,MFC,1683,57674164.8311111,True,36.95
2026-01-26,LINE,1684,57616727.1461111,True,36.5
2026-01-26,IDA,1685,57556249.43944445,True,132.16
2026-01-26,CR,1686,57522161.91777777,True,204.24
2026-01-26,EGP,1687,57488714.012777776,True,181.16
2026-01-26,ERO,1688,57468811.82722222,True,32.84
2026-01-26,AAPU,1689,57463627.44555555,True,27.72
2026-01-26,RAL,1690,57454033.13722223,True,53.73
2026-01-26,HOG,1691,57433279.66833332,True,20.3
2026-01-26,G,1692,57393505.12166666,True,45.8
2026-01-26,TAN,1693,57386502.24555556,True,55.23
2026-01-26,TLRY,1694,57285067.32638889,True,9.05
2026-01-26,AMR,1695,57275918.05722222,True,231.15
2026-01-26,FVD,1696,57256345.79833334,True,47.37
2026-01-26,VOD,1697,57164058.57222222,True,14.17
2026-01-26,GNTX,1698,57108567.637777776,True,23.59
2026-01-26,LAMR,1699,57102961.39777777,True,128.7
2026-01-26,RHI,1700,56989781.08111111,True,28.57
2026-01-26,NNN,1701,56726807.72944443,True,42.26
2026-01-26,CRK,1702,56632847.67722223,True,24.22
2026-01-26,LGN,1703,56620189.92222223,True,49.77
2026-01-26,FR,1704,56562068.94333333,True,57.42
2026-01-26,DCI,1705,56542022.78555556,True,100.83
2026-01-26,LEA,1706,56513976.130555555,True,119.87
2026-01-26,OCUL,1707,56494607.19111112,True,10.27
2026-01-26,ETHT,1708,56493352.76388887,True,35.44
2026-01-26,AFG,1709,56279459.18500001,True,127.79
2026-01-26,CPRI,1710,56265022.58055556,True,24.67
2026-01-26,CBRL,1711,56220413.54277778,True,30.21
2026-01-26,SCHR,1712,56218629.27666667,True,25.03
2026-01-26,VMI,1713,56194765.6838889,True,440.07
2026-01-26,RKLZ,1714,56166230.31500001,True,22.4
2026-01-26,BFAM,1715,56160483.76888889,True,93.43
2026-01-26,EEMV,1716,56106240.025000006,True,67.03
2026-01-26,CRUS,1717,56095125.86222222,True,127.33
2026-01-26,PFSI,1718,56089930.99166666,True,150.89
2026-01-26,GSLC,1719,55943270.54444445,True,133.21
2026-01-26,WMG,1720,55937893.10166666,True,30.32
2026-01-26,MIR,1721,55931555.12388888,True,25.51
2026-01-26,THO,1722,55765184.95833334,True,114.37
2026-01-26,CCC,1723,55703285.49333334,True,7.88
2026-01-26,BHF,1724,55594198.222222224,True,64.11
2026-01-26,FMC,1725,55525752.737222224,True,16.28
2026-01-26,ENSG,1726,55467307.583888896,True,175.46
2026-01-26,VERA,1727,55426903.81027778,True,47.49
2026-01-26,JCPB,1728,55410294.59000001,True,47.49
2026-01-26,EPRT,1729,55325576.835,True,30.36
2026-01-26,SRAD,1730,55265686.83666667,True,18.16
2026-01-26,LBRDK,1731,55196682.626666665,True,44.62
2026-01-26,PDI,1732,55151383.905555554,True,18.16
2026-01-26,MUFG,1733,55124129.614999995,True,17.88
2026-01-26,FTSM,1734,54973950.03972223,True,60.08
2026-01-26,PII,1735,54864127.635,True,69.09
2026-01-26,AKRE,1736,54789640.64500001,True,62.45
2026-01-26,BVN,1737,54756877.111666664,True,37.1
2026-01-26,HWC,1738,54725945.23333333,True,67.17
2026-01-26,MSGS,1739,54701190.81777778,True,287.12
2026-01-26,VOE,1740,54669336.80166666,True,184.69
2026-01-26,NXUS,1741,54524657.8815,True,25.1
2026-01-26,KYMR,1742,54428905.75166667,True,69.93
2026-01-26,TGB,1743,54419565.487222224,True,7.63
2026-01-26,DJCO,1744,54301259.99111111,True,664.72
2026-01-26,NSA,1745,54281655.25444445,True,32.68
2026-01-26,WINA,1746,54275096.66388888,True,452.94
2026-01-26,MGY,1747,54265543.450555556,True,24.1
2026-01-26,DPST,1748,54227572.60777778,True,112.07
2026-01-26,UI,1749,54170022.37833334,True,548.1
2026-01-26,VFLO,1750,54162039.18666665,True,39.86
2026-01-26,TS,1751,54113414.57777777,True,44.43
2026-01-26,JBND,1752,54031015.51527777,True,54.1
2026-01-26,LABD,1753,53980654.68500001,True,17.77
2026-01-26,VPU,1754,53966032.09777778,True,185.14
2026-01-26,NVST,1755,53937492.19611111,True,23.84
2026-01-26,JXN,1756,53863285.89833334,True,113.35
2026-01-26,PCVX,1757,53834690.41888889,True,52.73
2026-01-26,GT,1758,53815732.16111111,True,9.61
2026-01-26,MC,1759,53783345.22055556,True,73.64
2026-01-26,CUK,1760,53758124.55611111,True,28.4
2026-01-26,GGLS,1761,53672756.88666667,True,6.47
2026-01-26,WEX,1762,53667236.20277777,True,159.97
2026-01-26,ORC,1763,53507575.75333333,True,8.16
2026-01-26,QTUM,1764,53358193.699999996,True,118.69
2026-01-26,STAG,1765,53115360.07277778,True,36.63
2026-01-26,HE,1766,53093094.49944445,True,14.74
2026-01-26,AMZD,1767,52957456.4271,True,9.695
2026-01-26,GXO,1768,52938260.12444444,True,57.41
2026-01-26,TMHC,1769,52909433.580000006,True,62.24
2026-01-26,INGR,1770,52888695.942222215,True,116.82
2026-01-26,PB,1771,52857647.80999998,True,71.9
2026-01-26,TXG,1772,52803807.622222215,True,22.38
2026-01-26,SMMT,1773,52507742.75555555,True,16.49
2026-01-26,LFUS,1774,52472412.06388888,True,290.35
2026-01-26,SAIC,1775,52448688.50222221,True,110.14
2026-01-26,HR,1776,52289143.67388889,True,17.09
2026-01-26,ZG,1777,52278891.78972222,True,67.335
2026-01-26,DRS,1778,52191269.96444445,True,40.99
2026-01-26,SLVP,1779,51958621.01055557,True,47.18
2026-01-26,IAGG,1780,51930482.16888889,True,50.16
2026-01-26,UMBF,1781,51876761.98388888,True,123.16
2026-01-26,ING,1782,51874605.185,True,28.63
2026-01-26,IJS,1783,51812811.825555556,True,121.6
2026-01-26,CPER,1784,51718168.56777778,True,36.52
2026-01-26,PRI,1785,51605515.38833334,True,254.74
2026-01-26,SLG,1786,51602849.44,True,45.9
2026-01-26,IMSR,1787,51574300.93055555,True,12.4
2026-01-26,OUST,1788,51452590.307777785,True,24.84
2026-01-26,DAN,1789,51446687.19944444,True,31.01
2026-01-26,LOPE,1790,51422283.58055556,True,177.99
2026-01-26,GGAL,1791,51288547.62555557,True,53.74
2026-01-26,ROAD,1792,51282972.245,True,110.97
2026-01-26,VAL,1793,51228680.943333335,True,54.26
2026-01-26,ARW,1794,51179587.18888888,True,116.66
2026-01-26,ITRI,1795,51106692.12833334,True,97.67
2026-01-26,ATR,1796,51024541.21777777,True,126
2026-01-26,FUN,1797,50889388.49111112,True,17.31
2026-01-26,KD,1798,50885415.93722221,True,24.22
2026-01-26,NE,1799,50858355.73888889,True,33.73
2026-01-26,APLX,1800,50839893.186050005,True,37.0933
2026-01-26,HODL,1801,50804068.407222226,True,25.3
2026-01-26,ESI,1802,50771925.72277778,True,28.69
2026-01-26,NVAX,1803,50749082.756111115,True,9.17
2026-01-26,BKD,1804,50669620.134444445,True,12.95
2026-01-26,LOAR,1805,50644884.55555555,True,72.83
2026-01-26,BITI,1806,50620479.229444444,True,22.54
2026-01-26,HUN,1807,50529801.72388889,True,11.85
