date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-04-21,VXF,1220,105768177.8801687,True,227.72
2026-04-21,BMO,1221,105756123.68955097,True,153.39
2026-04-21,TECH,1222,105728678.95189385,True,60.58
2026-04-21,RKLX,1223,105389603.13456339,True,47.93
2026-04-21,ADMA,1224,104943599.156766,True,10.88
2026-04-21,EMLC,1225,104853260.06079237,True,26.07
2026-04-21,JETS,1226,104839481.71198304,True,27.55
2026-04-21,INFQ,1227,104774022.41176692,True,16
2026-04-21,HDV,1228,104742866.90616839,True,26.692
2026-04-21,IQMM,1229,104690044.96221612,True,100.14
2026-04-21,RBC,1230,104681918.53327723,True,596.86
2026-04-21,ATMU,1231,104551624.72448137,True,63.03
2026-04-21,KOLD,1232,104539818.33184111,True,25.37
2026-04-21,CWAN,1233,104500531.64989516,True,24.11
2026-04-21,DB,1234,104484335.0021266,True,33.39
2026-04-21,HTHT,1235,104315060.29189293,True,56.05
2026-04-21,PNW,1236,104130039.7111086,True,102.95
2026-04-21,MKL,1237,103491266.0660822,True,1964.29
2026-04-21,RELX,1238,103172272.49830519,True,36.74
2026-04-21,EMN,1239,103083263.16995212,True,73.64
2026-04-21,CRGY,1240,103043089.47990648,True,11.98
2026-04-21,S,1241,103000514.84780033,True,14.32
2026-04-21,FRT,1242,102808147.50356606,True,112.33
2026-04-21,AVY,1243,102801136.21529374,True,172.12
2026-04-21,AXSM,1244,102784189.77965277,True,188.69
2026-04-21,BMNG,1245,102684087.20251887,True,31
2026-04-21,CRUS,1246,102618900.46333857,True,168.38
2026-04-21,SIRI,1247,102370180.02265729,True,27.22
2026-04-21,NXST,1248,102305407.54586777,True,205.46
2026-04-21,VCX,1249,102241339.91376112,True,91.92
2026-04-21,BWA,1250,102215630.22434093,True,55.73
2026-04-21,AVDE,1251,101826021.53352983,True,90.68
2026-04-21,ALC,1252,101769328.84689668,True,80.3
2026-04-21,FRPT,1253,101640347.78496695,True,68.12
2026-04-21,SF,1254,101562525.98714103,True,81.66
2026-04-21,VNOM,1255,101424726.57691695,True,46.445
2026-04-21,PYLD,1256,101386266.98754705,True,26.62
2026-04-21,LUMN,1257,101266608.77647102,True,8.67
2026-04-21,FTEC,1258,101210896.03412716,True,241.31
2026-04-21,LMND,1259,101204260.92055802,True,68.67
2026-04-21,MNDY,1260,101015450.89446695,True,68.41
2026-04-21,SATL,1261,100915774.6611095,True,6.7
2026-04-21,MHK,1262,100678824.49872431,True,109.51
2026-04-21,REG,1263,100487596.16461508,True,81.12
2026-04-21,CNR,1264,100426540.58177456,True,85.34
2026-04-21,PFF,1265,100357059.33922112,True,31.44
2026-04-21,TETH,1266,100357041.06610402,True,11.65
2026-04-21,RGEN,1267,100188106.02703796,True,131.99
2026-04-21,UMC,1268,100098799.40132657,True,12.64
2026-04-21,GLPI,1269,100026260.9262174,True,47.56
2026-04-21,GBIL,1270,99966370.63744184,True,100.1
2026-04-21,DGRW,1271,99834489.01178767,True,93.9
2026-04-21,DVA,1272,99420603.37578729,True,149.33
2026-04-21,AMG,1273,98746455.71125181,True,300.97
2026-04-21,MTN,1274,98622890.2464732,True,133.05
2026-04-21,FLR,1275,98579002.63338268,True,48.1
2026-04-21,FOUR,1276,98538672.76246177,True,49.32
2026-04-21,TXT,1277,98518304.80591662,True,91.5
2026-04-21,J,1278,98397674.40507007,True,128.87
2026-04-21,UAMY,1279,98341180.49619098,True,10.64
2026-04-21,TFLO,1280,98295012.74411887,True,50.57
2026-04-21,IESC,1281,98254906.93611714,True,553.28
2026-04-21,FRMI,1282,98230522.10882682,True,5.4
2026-04-21,TFX,1283,98209691.14427376,True,131.95
2026-04-21,EWBC,1284,98122933.22569928,True,119.09
2026-04-21,FLOT,1285,98105892.88862666,True,50.88
2026-04-21,YOU,1286,98079813.14422177,True,56.83
2026-04-21,ZION,1287,98075637.78859858,True,63.05
2026-04-21,CVLT,1288,97730018.65213837,True,95.9
2026-04-21,KEX,1289,97619920.61637953,True,142.86
2026-04-21,COWZ,1290,97552898.10246523,True,63.18
2026-04-21,ARMK,1291,97414849.50326046,True,45.6
2026-04-21,COKE,1292,97066110.94408603,True,185.99
2026-04-21,IGLB,1293,96914753.22781786,True,50.33
2026-04-21,TME,1294,96859438.9976311,True,10.11
2026-04-21,EGO,1295,96814936.67290564,True,33.56
2026-04-21,EWU,1296,96712391.33252838,True,48
2026-04-21,MT,1297,96620421.65132442,True,62.41
2026-04-21,ICLR,1298,96480294.52464011,True,117.12
2026-04-21,VAL,1299,96364803.353749,True,87.77
2026-04-21,AEO,1300,96286944.95668761,True,19.88
2026-04-21,XPEV,1301,96240058.92851421,True,17.8
2026-04-21,ESI,1302,96231609.00918779,True,38.86
2026-04-21,LECO,1303,96114876.92827865,True,259.47
2026-04-21,TMDX,1304,96057568.74600747,True,113.13
2026-04-21,IRE,1305,96040994.55039854,True,25.42
2026-04-21,LASR,1306,95779805.61285335,True,71.34
2026-04-21,EHC,1307,95650223.09496278,True,106.27
2026-04-21,WH,1308,95577262.54119734,True,89.91
2026-04-21,PII,1309,95515403.41626018,True,60.68
2026-04-21,BTC,1310,95267184.00845556,True,33.78
2026-04-21,URBN,1311,95258247.30547777,True,76.13
2026-04-21,MUR,1312,95189064.52305587,True,37.1
2026-04-21,AOS,1313,94886321.26563548,True,65.6
2026-04-21,GMED,1314,94576015.76942079,True,96.82
2026-04-21,IMO,1315,94330650.91092618,True,122.82
2026-04-21,EXEL,1316,93995521.32457812,True,43.61
2026-04-21,ACM,1317,93880876.59854655,True,86.44
2026-04-21,ALV,1318,93679647.65663971,True,121.36
2026-04-21,APGE,1319,93396315.92797525,True,90.92
2026-04-21,IQLT,1320,93278568.10557131,True,49.61
2026-04-21,TVTX,1321,93089674.69574709,True,40.29
2026-04-21,CRCG,1322,92993613.67515993,True,32.4
2026-04-21,ALKS,1323,92988461.50577502,True,34.23
2026-04-21,MSTX,1324,92969023.9399573,True,35.12
2026-04-21,IONX,1325,92886441.84848501,True,53.68
2026-04-21,NOV,1326,92832001.01613723,True,19.14
2026-04-21,BRZE,1327,92737335.18483718,True,23.73
2026-04-21,PARR,1328,92591890.87199883,True,59.14
2026-04-21,FOX,1329,92457378.27567418,True,57.99
2026-04-21,CHE,1330,92390506.80106917,True,385.77
2026-04-21,KLMN,1331,91986770.69238828,True,29.2
2026-04-21,DFUS,1332,91816785.34317791,True,77.3
2026-04-21,BKLC,1333,91793800.54732376,True,135.72
2026-04-21,AIQ,1334,91589896.3910379,True,53.91
2026-04-21,SONY,1335,91571434.8924834,True,21.44
2026-04-21,AUGO,1336,91512160.32833612,True,105.19
2026-04-21,ORA,1337,91496066.6529806,True,111.7
2026-04-21,ERAS,1338,91206189.04557376,True,21.71
2026-04-21,ICSH,1339,91200540.42580588,True,50.59
2026-04-21,PLNT,1340,90774731.28128755,True,73.7
2026-04-21,NDSN,1341,90763062.33883901,True,283.08
2026-04-21,ORCX,1342,90755677.64127263,True,38.09
2026-04-21,IYT,1343,90560914.5224671,True,82.41
2026-04-21,RYAAY,1344,90333614.8719762,True,60.49
2026-04-21,MLI,1345,90261019.97659822,True,120.9
2026-04-21,HMY,1346,90215085.12256607,True,18.34
2026-04-21,AMLP,1347,90205323.84809822,True,51.25
2026-04-21,AVDV,1348,90185585.57721522,True,107.03
2026-04-21,OSK,1349,90064153.61108255,True,151.8
2026-04-21,BMRN,1350,90005163.96682595,True,54.88
2026-04-21,BTSG,1351,89919101.93981948,True,47.81
2026-04-21,COGT,1352,89647751.33057639,True,37
2026-04-21,HYMC,1353,89491228.7069598,True,43.97
2026-04-21,EDV,1354,89426899.30933358,True,64.71
2026-04-21,OSCR,1355,89313020.24655569,True,16.44
2026-04-21,WPC,1356,89279342.05296627,True,73.74
2026-04-21,STNG,1357,89237442.35263324,True,76.89
2026-04-21,MGA,1358,89183494.03546907,True,62.05
2026-04-21,UNG,1359,89152826.65953003,True,10.85
2026-04-21,HLI,1360,88995973.61480957,True,160.99
2026-04-21,VMI,1361,88968851.96502814,True,409.88
2026-04-21,SCI,1362,88621729.78953858,True,83.41
2026-04-21,CTRE,1363,88603098.85505137,True,39.42
2026-04-21,SOLV,1364,88465683.7198486,True,70.04
2026-04-21,NOBL,1365,88356674.63164014,True,109.02
2026-04-21,FNF,1366,88325564.43598267,True,50.42
2026-04-21,UUP,1367,88309187.23869677,True,27.32
2026-04-21,IWS,1368,88306538.99413875,True,156.57
2026-04-21,CHYM,1369,88264352.97746877,True,24.37
2026-04-21,HALO,1370,88238250.80624305,True,69.57
2026-04-21,COCO,1371,87861189.68469945,True,47.47
2026-04-21,ICVT,1372,87810461.52523953,True,112.35
2026-04-21,VSAT,1373,87048436.04104628,True,64.08
2026-04-21,HYLB,1374,86808426.44047508,True,36.8
2026-04-21,ARKB,1375,86755698.57825515,True,25.32
2026-04-21,HXL,1376,86710768.43333127,True,89.52
2026-04-21,CELC,1377,86692692.14512135,True,120.09
2026-04-21,IRDM,1378,86570903.55984531,True,41.74
2026-04-21,VISN,1379,86305672.23973027,True,19.11
2026-04-21,KNSL,1380,86203020.62245056,True,358.08
2026-04-21,ESGU,1381,86051899.1931049,True,154.21
2026-04-21,SANM,1382,86007036.02391602,True,175.46
2026-04-21,SPTM,1383,85961371.86866024,True,86.16
2026-04-21,REMX,1384,85877774.55315915,True,103.12
2026-04-21,GGLL,1385,85774192.68583184,True,106.4
2026-04-21,MORN,1386,85715386.82096602,True,186.46
2026-04-21,SRRK,1387,85662796.44031656,True,47.8
2026-04-21,ING,1388,85601530.8583547,True,28.9
2026-04-21,DXYZ,1389,85294356.69254576,True,29.28
2026-04-21,BSY,1390,85246674.70557931,True,35.21
2026-04-21,SPHR,1391,85197832.24940404,True,131.28
2026-04-21,POET,1392,85195873.78309205,True,8.59
2026-04-21,BMI,1393,85166065.2538945,True,113.41
2026-04-21,UI,1394,85099102.07404725,True,1081.57
2026-04-21,UNM,1395,85000854.25869824,True,79.23
2026-04-21,OHI,1396,84963139.31297833,True,46.51
2026-04-21,SCHO,1397,84758726.17799234,True,24.29
2026-04-21,IEUR,1398,84753876.90708736,True,75.77
2026-04-21,RS,1399,84691757.31134397,True,335.36
2026-04-21,G,1400,84610219.02384788,True,36.64
2026-04-21,CGNX,1401,84547534.06356935,True,55.48
2026-04-21,SARO,1402,84517538.1233996,True,26.81
2026-04-21,LAD,1403,84508959.20549399,True,288.76
2026-04-21,CR,1404,84443942.74397923,True,192.88
2026-04-21,CGON,1405,84182830.59141523,True,70.4
2026-04-21,QRVO,1406,84148411.00929204,True,82.61
2026-04-21,PCTY,1407,83985526.195875,True,103.14
2026-04-21,SUI,1408,83983283.0800453,True,130.25
2026-04-21,JBS,1409,83809024.69012144,True,17.5
2026-04-21,REXR,1410,83802055.04402953,True,37.44
2026-04-21,ARW,1411,83761236.00530866,True,175.97
2026-04-21,FER,1412,83593655.85518536,True,71.68
2026-04-21,MANH,1413,83464350.38018727,True,133.83
2026-04-21,WTRG,1414,83415675.93137376,True,39.79
2026-04-21,ESTC,1415,83222130.21807899,True,48.96
2026-04-21,ADC,1416,83120826.84169954,True,79.56
2026-04-21,NGG,1417,83111202.84254763,True,86.02
2026-04-21,SITE,1418,83096246.88634263,True,148.11
2026-04-21,TMHC,1419,83075889.97836944,True,61.87
2026-04-21,EXP,1420,83059999.13729773,True,206.05
2026-04-21,GGG,1421,82869848.84846377,True,87.19
2026-04-21,CNX,1422,82647184.69898042,True,37.95
2026-04-21,VMBS,1423,82562864.90895127,True,47.21
2026-04-21,SYRE,1424,82392620.92032582,True,73.39
2026-04-21,AMH,1425,82253716.67006984,True,31.1
2026-04-21,BIO,1426,81821537.87681884,True,303.34
2026-04-21,DNTH,1427,81607831.78825562,True,91.92
2026-04-21,IBP,1428,81371614.53849027,True,309.45
2026-04-21,AUR,1429,80995804.44869366,True,5.22
2026-04-21,SCHE,1430,80867328.23420992,True,35.79
2026-04-21,MYRG,1431,80712608.6275047,True,332.14
2026-04-21,YINN,1432,80547380.41524333,True,37.54
2026-04-21,VLY,1433,80330175.987306,True,13.59
2026-04-21,ASO,1434,80293663.08844766,True,58.02
2026-04-21,ALSN,1435,80287066.71853593,True,129.74
2026-04-21,OLN,1436,80254135.3477432,True,26.88
2026-04-21,HTZ,1437,80239890.62832704,True,7.81
2026-04-21,BCE,1438,80150892.92764418,True,23.95
2026-04-21,TTEK,1439,80112610.91524062,True,31.73
2026-04-21,HQY,1440,80080655.46905124,True,86.33
2026-04-21,VUSB,1441,79984780.37526056,True,49.81
2026-04-21,RNR,1442,79957186.40950648,True,312.8
2026-04-21,PTGX,1443,79922466.15164715,True,105.47
2026-04-21,TU,1444,79836201.16511318,True,12.32
2026-04-21,EXK,1445,79796757.42730781,True,10.09
2026-04-21,ETH,1446,79764550.82917084,True,22.14
2026-04-21,CUBE,1447,79733818.96191794,True,40.25
2026-04-21,MMYT,1448,79601894.32988708,True,49.63
2026-04-21,RITM,1449,79496460.67929468,True,10.1
2026-04-21,SSB,1450,79492475.70324865,True,100.14
2026-04-21,PAAA,1451,79491900.7887055,True,51.36
2026-04-21,AIT,1452,79486765.24692771,True,293.92
2026-04-21,CUK,1453,79443989.44621518,True,28.98
2026-04-21,WAL,1454,79437180.96984738,True,79.45
2026-04-21,BITB,1455,79387209.70581505,True,41.46
2026-04-21,XNDU,1456,79324170.91573228,True,27.63
2026-04-21,NVDY,1457,79284001.07448848,True,14.04
2026-04-21,CALM,1458,79089112.9251723,True,75.12
2026-04-21,PAVE,1459,78999309.60678276,True,55.47
2026-04-21,PRMB,1460,78978826.05235302,True,20.55
2026-04-21,QLYS,1461,78740914.9424747,True,82
2026-04-21,SPTI,1462,78655596.8955823,True,28.74
2026-04-21,DBX,1463,78599451.96554175,True,24.36
2026-04-21,KOD,1464,78333249.73750094,True,46.44
2026-04-21,CMC,1465,78294107.49500848,True,67.54
2026-04-21,GKOS,1466,78248150.90985554,True,124.55
2026-04-21,AMZU,1467,78187718.49626334,True,37.72
2026-04-21,ESAB,1468,78081481.57696107,True,107.66
2026-04-21,VSNT,1469,78000576.00963525,True,40.8
2026-04-21,BILL,1470,77974440.47960135,True,39.63
2026-04-21,YSS,1471,77847250.69280747,True,38.47
2026-04-21,NKTR,1472,77835836.1509753,True,100.35
2026-04-21,LFUS,1473,77641568.92011385,True,394.67
2026-04-21,CRSP,1474,77484102.65637417,True,57.69
2026-04-21,REET,1475,77386267.95454064,True,27.47
2026-04-21,LOGI,1476,77230449.60998337,True,100.01
2026-04-21,HLN,1477,77173027.58606353,True,9.68
2026-04-21,OGE,1478,77137288.51376143,True,47.3
2026-04-21,PTIR,1479,76919871.74818572,True,15.95
2026-04-21,SNEX,1480,76815895.14890765,True,105.31
2026-04-21,SCHI,1481,76802591.708493,True,22.89
2026-04-21,CORT,1482,76792495.58470902,True,46.34
2026-04-21,SCHR,1483,76711739.57827087,True,24.98
2026-04-21,BKH,1484,76707791.51635078,True,75.6
2026-04-21,JCPB,1485,76512742.93528922,True,47.34
2026-04-21,SRPT,1486,76428650.52272108,True,21.42
2026-04-21,LWLG,1487,76360206.14748451,True,14.18
2026-04-21,NEU,1488,76291318.46802774,True,642.89
2026-04-21,BNL,1489,76256710.25952345,True,20.28
2026-04-21,CHDN,1490,76245858.59108706,True,92.91
2026-04-21,AGCO,1491,76204097.16861027,True,120.27
2026-04-21,RVTY,1492,76099123.41448885,True,93.03
2026-04-21,MULL,1493,76043268.15637656,True,181.74
2026-04-21,KRC,1494,76000101.72833167,True,32.14
2026-04-21,MIRM,1495,75978208.1631659,True,95.71
2026-04-21,COLB,1496,75945584.67200063,True,29.68
2026-04-21,AIRR,1497,75896342.99411571,True,123.88
2026-04-21,SGML,1498,75845718.57075252,True,21.69
2026-04-21,CVCO,1499,75801458.30551603,True,539.94
2026-04-21,KLAR,1500,75771919.71145613,True,14.9
2026-04-21,PEGA,1501,75765220.12263721,True,43.8
2026-04-21,SCHA,1502,75701337.4745045,True,32.42
2026-04-21,FSM,1503,75650992.18785287,True,10.65
2026-04-21,TSLZ,1504,75526097.10656807,True,13.7
2026-04-21,HSIC,1505,75064341.9536602,True,79.15
2026-04-21,BULL,1506,74994246.34572336,True,7.01
2026-04-21,HOG,1507,74903785.69497879,True,23.95
2026-04-21,R,1508,74864916.08919176,True,230.07
2026-04-21,BIRK,1509,74840250.75293781,True,41.8
2026-04-21,KVYO,1510,74670846.1173515,True,20.06
2026-04-21,VKTX,1511,74555291.42332539,True,35.53
2026-04-21,SDVY,1512,74216012.52677934,True,42.37
2026-04-21,ELS,1513,74120492.20562544,True,66.01
2026-04-21,GUSH,1514,74113711.79075344,True,34.28
2026-04-21,BNTX,1515,73927490.26987052,True,105.19
2026-04-21,DHT,1516,73848602.91113907,True,18.66
2026-04-21,ACLS,1517,73761543.68902096,True,131.02
2026-04-21,SYM,1518,73683967.46136262,True,65.13
2026-04-21,DX,1519,73678587.17216188,True,13.72
2026-04-21,SIG,1520,73588312.20301546,True,95.69
2026-04-21,PLXS,1521,73553526.11162052,True,237.93
2026-04-21,ACHC,1522,73529250.78624222,True,27.84
2026-04-21,AN,1523,73483073.73337269,True,209.53
2026-04-21,BTDR,1524,73391871.01032901,True,13.03
2026-04-21,SIMO,1525,73364951.86505201,True,138.7
2026-04-21,MSGS,1526,73129425.06373069,True,334.74
2026-04-21,TXNM,1527,73113450.99314658,True,58.97
2026-04-21,OSIS,1528,73007884.16257027,True,309.19
2026-04-21,KBH,1529,72961103.94944307,True,55.22
2026-04-21,PCVX,1530,72781678.32294956,True,61.99
2026-04-21,UNF,1531,72491269.60159662,True,261.48
2026-04-21,NE,1532,72341083.25529644,True,46.63
2026-04-21,MIDD,1533,72217486.16034798,True,144.82
2026-04-21,HCC,1534,72076655.11716709,True,87.81
2026-04-21,FCFS,1535,71891716.59813178,True,204.94
2026-04-21,MGY,1536,71759196.62657312,True,27.97
2026-04-21,BRKR,1537,71541844.39961669,True,41.1
2026-04-21,NPO,1538,71483537.22412625,True,283.38
2026-04-21,BKSY,1539,71446192.0283353,True,37.42
2026-04-21,RYTM,1540,71369656.73946401,True,87.72
2026-04-21,TEX,1541,71336022.55067499,True,62.09
2026-04-21,RHI,1542,70932228.92781147,True,28.02
2026-04-21,AESI,1543,70831841.82554367,True,13.81
2026-04-21,SOC,1544,70807832.68839791,True,13.59
2026-04-21,HUN,1545,70798102.04943733,True,13.65
2026-04-21,PVAL,1546,70768757.31996498,True,49.12
2026-04-21,KRYS,1547,70679995.11350706,True,276.5
2026-04-21,VBK,1548,70588669.60385248,True,338.1
2026-04-21,AAOX,1549,70578327.13309856,True,61.26
2026-04-21,IYM,1550,70548544.79672585,True,185.61
2026-04-21,CAMT,1551,70529246.57546756,True,184.63
2026-04-21,MRX,1552,70520107.19681594,True,50.92
2026-04-21,VOYA,1553,70479270.98373815,True,75.5
2026-04-21,SEIC,1554,70461096.5791773,True,81.41
2026-04-21,KIE,1555,70425303.04788515,True,58.4
2026-04-21,FNDF,1556,70359836.01223359,True,51.82
2026-04-21,AAP,1557,70343157.30577227,True,57.27
2026-04-21,LAMR,1558,70333981.83746906,True,135.18
2026-04-21,DFIV,1559,70280325.42237027,True,55.44
2026-04-21,QS,1560,70278557.59129688,True,7.18
2026-04-21,OKLL,1561,70175163.0185332,True,10.89
2026-04-21,ULS,1562,70133668.8380193,True,92.98
2026-04-21,ITRI,1563,70040966.27540301,True,97.63
2026-04-21,HLNE,1564,70026708.26807773,True,106.83
2026-04-21,ERY,1565,69984873.04968543,True,12.62
2026-04-21,DOCS,1566,69878815.49778621,True,24.39
2026-04-21,MKTX,1567,69804670.7639685,True,164.96
2026-04-21,WEX,1568,69753497.96731153,True,177.13
2026-04-21,PTON,1569,69720495.25875434,True,5.18
2026-04-21,SHYG,1570,69684424.69722961,True,42.68
2026-04-21,ARKG,1571,69629937.89052157,True,31.24
2026-04-21,MC,1572,69567033.32186514,True,68.69
2026-04-21,AAON,1573,69459987.22384082,True,97.9
2026-04-21,ORKA,1574,69438807.14630671,True,68.87
2026-04-21,EPRT,1575,69430537.07532988,True,33.3
2026-04-21,IGF,1576,69393370.59867159,True,67.34
2026-04-21,IDA,1577,69008796.64804831,True,145.7
2026-04-21,CWST,1578,68911806.92288885,True,79.54
2026-04-21,GL,1579,68815400.01617342,True,151.1
2026-04-21,SEB,1580,68808975.04209046,True,5634.28
2026-04-21,SLM,1581,68758516.5297481,True,23.11
2026-04-21,LEVI,1582,68728938.24337795,True,23.11
2026-04-21,SFD,1583,68728915.94699126,True,28.56
2026-04-21,KGS,1584,68704841.3354049,True,63.42
2026-04-21,BPOP,1585,68594969.69712761,True,148.07
2026-04-21,NXE,1586,68545334.77722383,True,12.71
2026-04-21,AXTA,1587,68493953.60159221,True,29.68
2026-04-21,NOG,1588,68459684.44315961,True,24.72
2026-04-21,FTSM,1589,68412574.9396175,True,59.94
2026-04-21,SPTS,1590,68276191.42397183,True,29.18
2026-04-21,IAGG,1591,68216189.65833202,True,50.15
2026-04-21,CACC,1592,68213938.87313455,True,542.71
2026-04-21,MFC,1593,68160864.75212976,True,38.56
2026-04-21,ONB,1594,68047985.39817499,True,24.25
2026-04-21,OMF,1595,68009593.6487637,True,59.92
2026-04-21,DVY,1596,67920126.11097938,True,153.37
2026-04-21,TKR,1597,67875453.26375398,True,108.45
2026-04-21,STNE,1598,67605136.13078405,True,15.4
2026-04-21,SBSW,1599,67489819.25388414,True,13.48
2026-04-21,ELVN,1600,67444384.58608124,True,46.41
2026-04-21,FETH,1601,67347717.75537194,True,23.25
2026-04-21,FTCS,1602,67102235.19255356,True,94.4537
2026-04-21,DFAI,1603,66829966.56119041,True,41.56
2026-04-21,SBIT,1604,66790190.04475449,True,44.29
2026-04-21,L,1605,66736655.153082214,True,111.07
2026-04-21,PBA,1606,66720719.2705307,True,42.51
2026-04-21,WTS,1607,66650455.62511872,True,293.83
2026-04-21,SRTY,1608,66632924.90685773,True,28.25
2026-04-21,EGP,1609,66573259.801107645,True,203.11
2026-04-21,SLAB,1610,66573043.7810355,True,213.94
2026-04-21,AWI,1611,66540742.73104189,True,180.61
2026-04-21,LSTR,1612,66526630.09916904,True,177.53
2026-04-21,PB,1613,66476795.036385015,True,70.29
2026-04-21,LNC,1614,66357450.77608985,True,37.13
2026-04-21,DOX,1615,66135849.38636194,True,66.96
2026-04-21,YUMC,1616,66116994.81756763,True,48.69
2026-04-21,TDW,1617,66031580.62779254,True,85.01
2026-04-21,POST,1618,66011910.47257574,True,104.06
2026-04-21,SPYD,1619,65914362.03163936,True,46.54
2026-04-21,CX,1620,65863942.96284507,True,12
2026-04-21,FLG,1621,65739235.368064985,True,14.81
2026-04-21,CFR,1622,65695483.75461082,True,144.41
2026-04-21,VBR,1623,65693179.80129741,True,233.28
2026-04-21,CRC,1624,65647460.1180259,True,62.18
2026-04-21,GVA,1625,65644520.97338639,True,124.17
2026-04-21,AVTR,1626,65530775.251685776,True,8.5
2026-04-21,BRX,1627,65451499.14655044,True,30.97
2026-04-21,UMAC,1628,65407830.25005601,True,15.44
2026-04-21,LKQ,1629,65284220.149596356,True,30.89
2026-04-21,LEA,1630,65276430.84882221,True,128.9
2026-04-21,NAIL,1631,65203019.501143,True,49.86
2026-04-21,FXN,1632,65195851.61363461,True,20.52
2026-04-21,TWST,1633,65187597.03916649,True,61.88
2026-04-21,URTY,1634,65173290.84327817,True,71.34
2026-04-21,TTC,1635,65145835.36119737,True,93.98
2026-04-21,AVLV,1636,65077316.44086225,True,85.39
2026-04-21,NTES,1637,65074270.14763534,True,118.21
2026-04-21,CRCA,1638,64857776.58376016,True,48.78
2026-04-21,NNN,1639,64839184.44446336,True,45.11
2026-04-21,AVT,1640,64831355.48718228,True,74.32
2026-04-21,VOE,1641,64467388.833047986,True,193.14
2026-04-21,UCTT,1642,64211131.70425747,True,79.45
2026-04-21,ENSG,1643,64162614.78870498,True,197.55
2026-04-21,TM,1644,64023075.55392139,True,215.25
2026-04-21,BYD,1645,63949283.61047487,True,88.12
2026-04-21,ONC,1646,63934713.88174802,True,318.07
2026-04-21,THO,1647,63900449.91004612,True,81.11
2026-04-21,NFG,1648,63785166.68550696,True,86.67
2026-04-21,ECG,1649,63510696.196919344,True,129.34
2026-04-21,TTAN,1650,63339720.670671806,True,66.28
2026-04-21,EXLS,1651,63314648.35552242,True,31.8
2026-04-21,UMBF,1652,63174714.521981694,True,124.14
2026-04-21,GTM,1653,63018313.25730463,True,6.24
2026-04-21,PAA,1654,62960323.273594774,True,20.96
2026-04-21,OBDC,1655,62958937.46840769,True,11.78
2026-04-21,WT,1656,62902079.07264592,True,18.3
2026-04-21,HESM,1657,62894114.763644256,True,36.95
2026-04-21,ALHC,1658,62860779.649108425,True,21.56
2026-04-21,PTCT,1659,62845669.85726708,True,72.32
2026-04-21,XMMO,1660,62593767.06571497,True,158.86
2026-04-21,IXC,1661,62554454.16566906,True,52.76
2026-04-21,TSMX,1662,62505382.46160519,True,66.16
2026-04-21,BLV,1663,62454017.51884371,True,69.41
2026-04-21,AIZ,1664,62408578.84483224,True,226.22
2026-04-21,WU,1665,62305699.82021239,True,9.52
2026-04-21,TREX,1666,62259780.085004054,True,43.51
2026-04-21,GIL,1667,62131240.323270604,True,59.69
2026-04-21,NCNO,1668,61995159.11616348,True,18.7
2026-04-21,FCN,1669,61944238.729107454,True,182.81
2026-04-21,SCHZ,1670,61786012.527428925,True,23.36
2026-04-21,NUVL,1671,61750308.15569858,True,108.24
2026-04-21,NWG,1672,61673348.5387094,True,16.53
2026-04-21,MAT,1673,61632450.514110126,True,14.91
2026-04-21,CHH,1674,61572900.251295075,True,122.08
2026-04-21,CSTM,1675,61372512.70360018,True,30.28
2026-04-21,SMG,1676,61341007.12242726,True,66.51
2026-04-21,VRDN,1677,61324212.78476016,True,14.68
2026-04-21,FLJP,1678,61292015.19376995,True,38.19
2026-04-21,SMMT,1679,61158210.778052226,True,25.12
2026-04-21,RYAN,1680,61123612.18723913,True,37.89
2026-04-21,PSN,1681,61123540.6815453,True,54.92
2026-04-21,ASB,1682,61083824.080427766,True,28.36
2026-04-21,VOT,1683,61060934.523582,True,285.71
2026-04-21,JMST,1684,60892229.709132515,True,50.95
2026-04-21,VOD,1685,60879776.49111148,True,15.65
2026-04-21,BC,1686,60796337.335552946,True,82.43
2026-04-21,TNGX,1687,60784077.215353705,True,26.39
2026-04-21,GPOR,1688,60725132.585172795,True,189.87
2026-04-21,GPK,1689,60672335.40635067,True,9.94
2026-04-21,LNTH,1690,60571838.93870495,True,83.97
2026-04-21,CPA,1691,60531140.213521756,True,125.3
2026-04-21,OUNZ,1692,60424461.58895446,True,46.29
2026-04-21,XENE,1693,60385867.43199569,True,57.09
2026-04-21,FENI,1694,60375662.087779246,True,39.79
2026-04-21,ST,1695,60336740.05965664,True,40.77
2026-04-21,VIRT,1696,60331049.95347005,True,50.56
2026-04-21,LAZ,1697,60222876.98278512,True,48.3
2026-04-21,LPX,1698,60208003.50666876,True,73.7
2026-04-21,GXO,1699,60203710.84680203,True,59.26
2026-04-21,AAPU,1700,60096155.955640815,True,32.22
2026-04-21,TGTX,1701,60007315.14032303,True,36.96
2026-04-21,PPLT,1702,59929613.42107035,True,189.31
2026-04-21,ROAD,1703,59902430.53258679,True,127.55
2026-04-21,FDL,1704,59812654.445587456,True,49.78
2026-04-21,HRB,1705,59601676.599400565,True,31.71
2026-04-21,NICE,1706,59599962.871147916,True,105.53
2026-04-21,TENB,1707,59595809.98787598,True,19.52
2026-04-21,FRSH,1708,59410318.82037671,True,8.78
2026-04-21,SOXQ,1709,59371739.53257402,True,75.54
2026-04-21,WTFC,1710,59369497.07178195,True,148.79
2026-04-21,IYZ,1711,59357813.82080034,True,43.23
