date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-03-14,LAMR,1204,87466798.55450001,True,110.65
2025-03-14,DFAC,1205,87161314.81950001,True,32.42
2025-03-14,RHI,1206,86857314.74649999,True,51.96
2025-03-14,EWH,1207,86735844.0995,True,18.17
2025-03-14,SM,1208,86570702.443,True,28.77
2025-03-14,BITB,1209,86550587.62999998,True,43.61
2025-03-14,PAAS,1210,86234574.5615,True,25.59
2025-03-14,AN,1211,86031182.42850003,True,156.67
2025-03-14,ITA,1212,85915488.422,True,148.93
2025-03-14,HLNE,1213,85794485.99350001,True,139.01
2025-03-14,FUBO,1214,85589211.39100039,True,35.4
2025-03-14,IVZ,1215,85545511.9265,True,14.95
2025-03-14,NVMI,1216,85401200.26525,True,215.22
2025-03-14,SCZ,1217,84908516.8595,True,64.08
2025-03-14,BBJP,1218,84888295.876,True,56.67
2025-03-14,VNOM,1219,84651842.992,True,41.46
2025-03-14,FNGD,1220,84625838.62499999,True,178.8
2025-03-14,REG,1221,84570335.601,True,70.39
2025-03-14,BTDR,1222,84366004.806,True,9.78
2025-03-14,FRT,1223,84095978.637,True,94.7
2025-03-14,CAR,1224,84038735.09300001,True,55.49
2025-03-14,GL,1225,83916384.64200002,True,121.95
2025-03-14,TTEK,1226,83855953.27800001,True,28.69
2025-03-14,JXN,1227,83768504.326,True,79.36
2025-03-14,CYTK,1228,83750908.816,True,44.4
2025-03-14,LPX,1229,83684667.9175,True,89.37
2025-03-14,MOAT,1230,83452544.92099997,True,87.71
2025-03-14,FSM,1231,83372915.09400001,True,5.42
2025-03-14,SF,1232,83305651.4816175,True,62.0267
2025-03-14,EWU,1233,83150369.745,True,37.13
2025-03-14,IBP,1234,83102295.17950001,True,168.63
2025-03-14,CHDN,1235,83071227.26099999,True,107.61
2025-03-14,AGI,1236,82900304.82299998,True,24.87
2025-03-14,MGA,1237,82781356.712,True,35.48
2025-03-14,HALO,1238,82732692.66499999,True,61.06
2025-03-14,GBIL,1239,82513671.931,True,99.99
2025-03-14,RRX,1240,82465725.46049997,True,114.89
2025-03-14,ASND,1241,82359418.04250002,True,152.31
2025-03-14,LINE,1242,82297626.39449999,True,56.78
2025-03-14,WLK,1243,82289895.7525,True,105.72
2025-03-14,QTWO,1244,81988176.7055,True,73.07
2025-03-14,COLM,1245,81961598.34,True,77.96
2025-03-14,MHK,1246,81744138.48799999,True,110.92
2025-03-14,RHP,1247,81479798.4725,True,93.49
2025-03-14,KTOS,1248,81362050.6005,True,29.52
2025-03-14,OHI,1249,81245946.471,True,36.77
2025-03-14,EGP,1250,81230213.599,True,176.58
2025-03-14,PRIM,1251,81129467.24499997,True,65.32
2025-03-14,DAR,1252,81066479.873,True,28.51
2025-03-14,CNX,1253,81056589.54600002,True,29.86
2025-03-14,ALSN,1254,81046323.59300001,True,93.57
2025-03-14,CVLT,1255,81028025.0655,True,148.31
2025-03-14,ALV,1256,80993456.956,True,87.68
2025-03-14,NDSN,1257,80957568.36600001,True,201.99
2025-03-14,VV,1258,80875939.69600001,True,253.32
2025-03-14,CPRI,1259,80440845.3545,True,21.12
2025-03-14,IUSV,1260,80250286.9865,True,90
2025-03-14,IUSG,1261,80147187.05999999,True,126.86
2025-03-14,REXR,1262,80142431.18349999,True,38.79
2025-03-14,ASO,1263,79947300.748,True,43.82
2025-03-14,MUR,1264,79918215.8245,True,24.88
2025-03-14,WFRD,1265,79914485.3095,True,51.89
2025-03-14,MAT,1266,79793497.34349999,True,19.66
2025-03-14,NE,1267,79505118.44,True,22.46
2025-03-14,BINC,1268,79477358.15900001,True,52.24
2025-03-14,NUGT,1269,79438185.79699999,True,55.18
2025-03-14,GPI,1270,79223500.2415,True,385.24
2025-03-14,CORT,1271,79071075.317,True,54.85
2025-03-14,CRI,1272,79016292.3145,True,39.88
2025-03-14,G,1273,78959754.0895,True,49.35
2025-03-14,AU,1274,78619919.31850001,True,32.46
2025-03-14,AMBA,1275,78593293.62525003,True,52.2
2025-03-14,WWD,1276,78303100.3555,True,176.86
2025-03-14,ACHC,1277,78276073.73499998,True,28.17
2025-03-14,FUN,1278,77992966.54349998,True,35.06
2025-03-14,VFH,1279,77949629.2265,True,114.07
2025-03-14,QUBT,1280,77810862.64600001,True,5.49
2025-03-14,PII,1281,77757332.302,True,42.23
2025-03-14,KD,1282,77639833.76,True,33.75
2025-03-14,AMLP,1283,77548024.97900002,True,50.43
2025-03-14,SPHQ,1284,77498778.8995,True,65.27
2025-03-14,GEO,1285,77245821.4325,True,25.55
2025-03-14,KC,1286,77229906.313,True,16.74
2025-03-14,MLI,1287,77220943.82299998,True,78.2
2025-03-14,HTHT,1288,77187963.738,True,35.97
2025-03-14,NOBL,1289,77113026.5095,True,99.94
2025-03-14,HQY,1290,77078226.5135,True,93.97
2025-03-14,AGQ,1291,77054143.947,True,45.18
2025-03-14,RPM,1292,76924800.30499999,True,115.52
2025-03-14,HRB,1293,76611748.703,True,49.96
2025-03-14,BEN,1294,76595641.99849999,True,18.92
2025-03-14,FLG,1295,76539265.94450001,True,11.52
2025-03-14,SDVY,1296,76523126.2495,True,32.49
2025-03-14,VERX,1297,76517991.626,True,32.88
2025-03-14,STIP,1298,76425698.64649999,True,102.59
2025-03-14,HMY,1299,76241064.84400001,True,12.21
2025-03-14,NWL,1300,76089209.931,True,6.51
2025-03-14,KVYO,1301,76026790.16149999,True,32
2025-03-14,ITT,1302,76026081.029,True,129.93
2025-03-14,RELY,1303,75870369.248,True,19.77
2025-03-14,BWA,1304,75817504.09349999,True,27.78
2025-03-14,PGX,1305,75804694.183,True,11.48
2025-03-14,CHH,1306,75441781.682,True,127.89
2025-03-14,PLTD,1307,75206806.99350001,True,18.82
2025-03-14,POST,1308,75185281.79349998,True,111.67
2025-03-14,BMO,1309,75104638.3055,True,94.92
2025-03-14,SCHP,1310,75080135.07249999,True,26.54
2025-03-14,VONV,1311,75044498.10350001,True,80.21
2025-03-14,COMP,1312,74992648.87349999,True,8.73
2025-03-14,SPEM,1313,74910087.2565,True,39.35
2025-03-14,AFG,1314,74833731.348,True,125
2025-03-14,IDCC,1315,74724258.734,True,208.23
2025-03-14,FNDX,1316,74696080.2225,True,23.03
2025-03-14,LECO,1317,74668912.618,True,184.94
2025-03-14,VLY,1318,74499710.63675,True,8.56
2025-03-14,JETS,1319,74195982.227,True,21
2025-03-14,EHC,1320,74194786.25549999,True,93.68
2025-03-14,MTH,1321,74004360.27199998,True,69.41
2025-03-14,TMHC,1322,73994167.8965,True,58.09
2025-03-14,LBRDK,1323,73857463.903,True,79.09
2025-03-14,BNS,1324,73769517.08199999,True,47.21
2025-03-14,SPTI,1325,73743482.03999999,True,28.43
2025-03-14,ING,1326,73740011.89099999,True,19.78
2025-03-14,DPST,1327,73726382.207,True,79.07
2025-03-14,WMS,1328,73629835.72500001,True,105.29
2025-03-14,VIPS,1329,73564709.2255,True,16.75
2025-03-14,AEO,1330,73428984.954,True,10.98
2025-03-14,VOT,1331,73403022.03400001,True,237.55
2025-03-14,DOG,1332,73326561.178,True,27.92
2025-03-14,SNX,1333,73246552.8515,True,125.24
2025-03-14,KTB,1334,73064032.18399999,True,59.51
2025-03-14,SIG,1335,72707867.849,True,46.42
2025-03-14,STNE,1336,72600131.97200002,True,9.22
2025-03-14,AIT,1337,72376334.0245,True,218.93
2025-03-14,YOU,1338,72183580.15550002,True,24.92
2025-03-14,RGLD,1339,72116994.72600001,True,153.54
2025-03-14,MP,1340,72070795.3325,True,24.38
2025-03-14,KBH,1341,72013936.82000002,True,59.89
2025-03-14,PPC,1342,71988824.1345,True,50.27
2025-03-14,ARMK,1343,71930893.15650001,True,34.43
2025-03-14,FCN,1344,71689804.40850003,True,161.63
2025-03-14,VFLO,1345,71678290.39300002,True,33.49
2025-03-14,COLD,1346,71574780.01550001,True,20.75
2025-03-14,PBF,1347,71548918.7535,True,19.67
2025-03-14,PRCT,1348,71460094.02650002,True,56.03
2025-03-14,BABX,1349,71431305.631,True,39.52
2025-03-14,GGG,1350,71187589.4055,True,82.74
2025-03-14,JBTM,1351,71166559.257,True,120.27
2025-03-14,DDS,1352,71141034.252,True,362.71
2025-03-14,IEUR,1353,70901794.8655,True,60.57
2025-03-14,GLPI,1354,70900190.192,True,49.41
2025-03-14,CRUS,1355,70886596.732,True,98.34
2025-03-14,MMSI,1356,70393922.113,True,97.66
2025-03-14,TS,1357,70176022.04599999,True,36.96
2025-03-14,RYAN,1358,69849892.6275,True,68.29
2025-03-14,AXTA,1359,69719738.24999999,True,33.44
2025-03-14,TRNR,1360,69702724.030755,True,133
2025-03-14,APPF,1361,69666756.97250001,True,206.66
2025-03-14,BSY,1362,69343594.9995,True,40.11
2025-03-14,ABR,1363,69290409.87099999,True,12.06
2025-03-14,UMBF,1364,69278237.14999999,True,98.19
2025-03-14,WTRG,1365,69213899.3585,True,39.14
2025-03-14,OSK,1366,69193953.502,True,95.02
2025-03-14,ICSH,1367,69135104.83049998,True,50.55
2025-03-14,HUT,1368,69011464.254,True,11.71
2025-03-14,CGNX,1369,68948502.2845,True,30.26
2025-03-14,LEU,1370,68938699.1295,True,71.96
2025-03-14,IFRA,1371,68676243.461,True,44.8
2025-03-14,CONY,1372,68496327.04300001,True,78.9
2025-03-14,COKE,1373,68479194.562,True,131.367
2025-03-14,BYD,1374,68370780.89400001,True,65.99
2025-03-14,BOX,1375,68344741.83299997,True,30.33
2025-03-14,IAG,1376,68323266.61950001,True,5.77
2025-03-14,CIBR,1377,68276731.957,True,62.72
2025-03-14,NOV,1378,68215960.53050001,True,13.99
2025-03-14,UGI,1379,67962357.13599998,True,31.98
2025-03-14,YETI,1380,67674006.788,True,31.92
2025-03-14,TDW,1381,67671266.1575,True,39.93
2025-03-14,WMG,1382,67576677.08775,True,32.11
2025-03-14,CHE,1383,67569825.136,True,589.96
2025-03-14,WBS,1384,67527742.994,True,48.52
2025-03-14,SATS,1385,67328498.11649999,True,26.39
2025-03-14,TFII,1386,67301257.372,True,81.89
2025-03-14,PAA,1387,67284921.04800001,True,19.26
2025-03-14,GT,1388,67275317.563,True,9.06
2025-03-14,LNC,1389,67264379.844,True,34.46
2025-03-14,LEA,1390,67094879.55899998,True,93.5
2025-03-14,NOG,1391,67089543.9465,True,28.33
2025-03-14,ASAN,1392,67065159.00050001,True,12.91
2025-03-14,DOCN,1393,66819242.45999999,True,35.32
2025-03-14,GPK,1394,66816290.0315,True,26.21
2025-03-14,R,1395,66749050.19650002,True,136.38
2025-03-14,EDV,1396,66685764.7305,True,70.91
2025-03-14,SAM,1397,66647582.948999986,True,226.7
2025-03-14,IWV,1398,66606350.284,True,313.1
2025-03-14,GLNG,1399,66527903.59325,True,32.69
2025-03-14,VOYA,1400,66487935.69399999,True,65.1
2025-03-14,GFI,1401,66474204.20600001,True,20.75
2025-03-14,MC,1402,66385833.104499996,True,58.55
2025-03-14,SITM,1403,66367210.791499995,True,158.42
2025-03-14,SHYG,1404,66361871.36250001,True,42.38
2025-03-14,FOX,1405,66315454.90300001,True,47.12
2025-03-14,CRVO,1406,66194525.18975,True,5.79
2025-03-14,MGY,1407,66132774.128000006,True,22.54
2025-03-14,LOGI,1408,66070636.439250015,True,88.98
2025-03-14,HUN,1409,66047621.20350001,True,16.93
2025-03-14,FR,1410,65949391.16349999,True,54.3
2025-03-14,L,1411,65900298.203499995,True,84.75
2025-03-14,CWB,1412,65852790.175,True,76.02
2025-03-14,AXS,1413,65776224.121999994,True,91.6
2025-03-14,PVH,1414,65710679.16900001,True,63.98
2025-03-14,GVA,1415,65692976.4545,True,72.42
2025-03-14,SMG,1416,65588988.845000006,True,60.11
2025-03-14,SLF,1417,65389040.827999994,True,54.3
2025-03-14,LAZ,1418,65332891.99249999,True,44.93
2025-03-14,SITE,1419,65263623.1475,True,120.25
2025-03-14,HLI,1420,64967087.634500004,True,156
2025-03-14,BRX,1421,64843861.352499984,True,25.25
2025-03-14,IAI,1422,64843216.3375,True,134.68
2025-03-14,AM,1423,64779632.730500005,True,16.92
2025-03-14,GTES,1424,64706929.192999996,True,18.8
2025-03-14,YPF,1425,64409955.975999996,True,33.71
2025-03-14,ALKS,1426,64262912.916499995,True,33.62
2025-03-14,BCE,1427,64216397.16900001,True,24.36
2025-03-14,EXLS,1428,64158226.0,True,45.41
2025-03-14,PTGX,1429,64145844.01849999,True,54.9
2025-03-14,HAE,1430,63956502.17199999,True,65.93
2025-03-14,OPCH,1431,63877761.4545,True,32.24
2025-03-14,DOX,1432,63835456.46800001,True,86.62
2025-03-14,RDVY,1433,63656233.857499994,True,57.22
2025-03-14,ESI,1434,63642864.628,True,25.22
2025-03-14,EH,1435,63553311.4245,True,21.77
2025-03-14,KNTK,1436,63409011.0035,True,51.64
2025-03-14,TRNO,1437,63231703.279999994,True,65.12
2025-03-14,BEAM,1438,63212351.384500004,True,25.06
2025-03-14,PAVE,1439,63162865.708000004,True,37.31
2025-03-14,SPYI,1440,63155524.4235,True,47.58
2025-03-14,HBM,1441,63039755.99850001,True,7.39
2025-03-14,NSIT,1442,62895401.35300001,True,151.01
2025-03-14,TM,1443,62774830.67650001,True,182.97
2025-03-14,WU,1444,62595577.541499995,True,10.54
2025-03-14,ENVX,1445,62226259.055708244,True,6.3088
2025-03-14,WES,1446,62196431.78300001,True,39.58
2025-03-14,GGAL,1447,62166224.40449999,True,57.14
2025-03-14,QFIN,1448,61823722.171500005,True,39.97
2025-03-14,HOG,1449,61806051.786,True,24.2
2025-03-14,IWS,1450,61673257.06750001,True,122.59
2025-03-14,IYZ,1451,61625286.224249996,True,26.61
2025-03-14,BFAM,1452,61623606.2755,True,123.38
2025-03-14,CX,1453,61604180.830000006,True,5.87
2025-03-14,WK,1454,61588560.7015,True,85.06
2025-03-14,PBA,1455,61506071.06649999,True,38.49
2025-03-14,BTU,1456,61291890.20899999,True,13.01
2025-03-14,TIGR,1457,61169995.551,True,7.01
2025-03-14,NFE,1458,61074811.18599999,True,8.505
2025-03-14,ERIE,1459,61029237.6395,True,418.27
2025-03-14,KEX,1460,61004804.967999995,True,96.17
2025-03-14,BLV,1461,60933442.94499999,True,70.12
2025-03-14,ATR,1462,60910944.0335,True,144.76
2025-03-14,DAVE,1463,60831873.664,True,81.8
2025-03-14,IONS,1464,60805411.315499984,True,32.9
2025-03-14,DXJ,1465,60714163.998,True,108.8
2025-03-14,FRSH,1466,60662498.76549999,True,14.35
2025-03-14,SUB,1467,60627266.24549999,True,105.61
2025-03-14,VNO,1468,60506513.71899998,True,35.4
2025-03-14,OGE,1469,60371453.579500005,True,44.39
2025-03-14,IRTC,1470,60365027.75199999,True,97.77
2025-03-14,EWA,1471,60276993.69699999,True,23.02
2025-03-14,BITI,1472,60264827.8325,True,27.22
2025-03-14,PRGO,1473,60123693.93299998,True,26.84
2025-03-14,SEZL,1474,59453607.73209,True,36.2067
2025-03-14,VUSB,1475,59435932.65997001,True,49.72
2025-03-14,NNN,1476,59399002.5235,True,41.81
2025-03-14,KIE,1477,59269038.87399999,True,57.79
2025-03-14,VMI,1478,59100922.369500004,True,319.34
2025-03-14,MORN,1479,58993386.7985,True,282.49
2025-03-14,TNDM,1480,58881835.47849999,True,18.18
2025-03-14,MBLY,1481,58769013.041999996,True,14.47
2025-03-14,PRKS,1482,58719737.546500005,True,45.66
2025-03-14,VRNS,1483,58710596.791999996,True,39.16
2025-03-14,VHT,1484,58710099.16099999,True,261.62
2025-03-14,TU,1485,58643436.223000005,True,15
2025-03-14,CWEB,1486,58638959.773,True,45.65
2025-03-14,FMX,1487,58594959.84349998,True,97.71
2025-03-14,LBRT,1488,58566948.7895,True,14.13
2025-03-14,IAC,1489,58564958.95900001,True,43.53
2025-03-14,ARR,1490,58554373.882999994,True,18.58
2025-03-14,MRP,1491,58137631.85100001,True,21.37
2025-03-14,ITGR,1492,58104876.744,True,118.4
2025-03-14,VSS,1493,58075111.04850002,True,115.94
2025-03-14,ACWV,1494,58026918.317999996,True,113.65
2025-03-14,CFR,1495,57990310.50749999,True,119.87
2025-03-14,PDBC,1496,57966406.734500006,True,13.28
2025-03-14,DGRW,1497,57806350.077,True,78
2025-03-14,HXL,1498,57724224.86199999,True,55.46
2025-03-14,RNG,1499,57542674.38899998,True,26.32
2025-03-14,TXNM,1500,57503792.47900001,True,51.17
2025-03-14,AWI,1501,57482241.259,True,136
2025-03-14,TSLR,1502,57480273.29899999,True,13.55
2025-03-14,PJT,1503,57467638.60549998,True,139.91
2025-03-14,VVV,1504,57407038.708000004,True,34.82
2025-03-14,ONB,1505,57240707.983,True,20.2
2025-03-14,OGN,1506,57210759.65800001,True,14.96
2025-03-14,SEIC,1507,57209021.23349999,True,72.08
2025-03-14,SMMT,1508,57174707.39000001,True,19.19
2025-03-14,HHH,1509,57069252.993499994,True,71.92
2025-03-14,KRC,1510,57048791.828999996,True,32.02
2025-03-14,SSB,1511,56937979.4855,True,89.4
2025-03-14,OBDC,1512,56895652.615499996,True,14.08
2025-03-14,EQX,1513,56890726.809,True,6.78
2025-03-14,SPAB,1514,56874246.839499995,True,25.42
2025-03-14,CMC,1515,56838004.467499994,True,44.49
2025-03-14,IHI,1516,56761990.27050002,True,58.58
2025-03-14,AHR,1517,56679226.095500015,True,28.89
2025-03-14,RMBS,1518,56653786.3515,True,51.95
2025-03-14,BPOP,1519,56637419.401,True,87.83
2025-03-14,ZG,1520,56602436.60650001,True,66.405
2025-03-14,FELC,1521,56510335.525,True,30.81
2025-03-14,RVMD,1522,56421124.620500006,True,39.03
2025-03-14,IAUM,1523,56347249.72950001,True,29.74
2025-03-14,SCHR,1524,56238646.79449999,True,24.72
2025-03-14,DUST,1525,56209819.665499985,True,413.3
2025-03-14,VLUE,1526,56044274.55849999,True,104.89
2025-03-14,OSIS,1527,56043776.20550001,True,175.31
2025-03-14,VPL,1528,55887672.3265,True,73.28
2025-03-14,EPRT,1529,55690603.3895,True,30.51
2025-03-14,VIST,1530,55645458.2875,True,47.35
2025-03-14,SLAB,1531,55517301.089999996,True,120.98
2025-03-14,ARW,1532,55475532.19399999,True,101.93
2025-03-14,CTRE,1533,55376404.9855,True,27.7
2025-03-14,KRYS,1534,55375696.88724999,True,177.37
2025-03-14,IWX,1535,55228292.418999985,True,79.79
2025-03-14,RDNT,1536,55170234.776,True,45.92
2025-03-14,DV,1537,55124511.206499994,True,13.95
2025-03-14,ELAN,1538,55097273.45250001,True,10.31
2025-03-14,AMR,1539,55067643.08049999,True,132.16
2025-03-14,TECS,1540,55042772.887,True,63.46
2025-03-14,AVLV,1541,55034400.5765,True,63.51
2025-03-14,HDV,1542,55034315.983500004,True,23.556
2025-03-14,HCC,1543,55015680.3885,True,48.3
2025-03-14,WRBY,1544,54998637.751,True,20.28
2025-03-14,MUFG,1545,54893680.64349999,True,13.17
2025-03-14,JHG,1546,54866531.2785,True,36.36
2025-03-14,SPTM,1547,54865190.2365,True,67.03
2025-03-14,EFAV,1548,54859637.733500004,True,77.7
2025-03-14,ALIT,1549,54780370.425,True,5.91
2025-03-14,ZTO,1550,54481165.761499986,True,19.41
2025-03-14,CM,1551,54459166.19149999,True,55.05
2025-03-14,BAP,1552,54368835.341,True,185.08
2025-03-14,FTSM,1553,54266089.4865,True,59.91
2025-03-14,AIRR,1554,54110623.599,True,67.24
2025-03-14,TNET,1555,54063014.79799999,True,73.3
2025-03-14,ACMR,1556,54005746.84849999,True,27.44
2025-03-14,VAC,1557,53934159.427,True,66.4
2025-03-14,EEFT,1558,53703781.168,True,100.91
2025-03-14,OZK,1559,53626012.9335,True,42.94
2025-03-14,ST,1560,53591918.857999995,True,26.46
2025-03-14,SPLB,1561,53571534.467,True,22.48
2025-03-14,GNTX,1562,53548772.31200001,True,23.86
2025-03-14,IJJ,1563,53530225.4635,True,117.4
2025-03-14,FROG,1564,53363890.2465,True,32.47
2025-03-14,FSS,1565,53331071.941,True,75.45
2025-03-14,PDI,1566,53250947.399,True,19.57
2025-03-14,DVY,1567,53247707.31049999,True,130.62
2025-03-14,ENSG,1568,53225661.72450001,True,125.47
2025-03-14,SQM,1569,53131541.317999996,True,42.07
2025-03-14,BHF,1570,53096153.138,True,53.3
2025-03-14,PNFP,1571,53005870.521,True,100.03
2025-03-14,LSTR,1572,52992943.445999995,True,149.02
2025-03-14,EMLC,1573,52919444.90049999,True,24.01
2025-03-14,NVDS,1574,52886148.38050034,True,81.21
2025-03-14,XMMO,1575,52842836.4335,True,110.9
2025-03-14,PGY,1576,52812172.248,True,9.67
2025-03-14,POR,1577,52602346.392000005,True,44.31
2025-03-14,MAN,1578,52506892.208000004,True,58.48
2025-03-14,PI,1579,52485170.5865,True,89.42
2025-03-14,IYF,1580,52428641.24500001,True,107.69
2025-03-14,JBBB,1581,52363351.587500006,True,48.34
2025-03-14,STAG,1582,52203389.0945,True,34.97
2025-03-14,OMF,1583,52113306.428,True,45.35
2025-03-14,SPSC,1584,52035749.064,True,123.05
2025-03-14,XRAY,1585,51922543.098500006,True,15
2025-03-14,SCHV,1586,51771518.4315,True,25.9
2025-03-14,HESM,1587,51766601.7305,True,40.68
2025-03-14,ESNT,1588,51663107.023499995,True,54.07
2025-03-14,UEC,1589,51449103.6645,True,5.19
2025-03-14,CABO,1590,51382014.736499995,True,236.35
2025-03-14,KGS,1591,51365336.1965,True,36.09
2025-03-14,ROIV,1592,51051570.3005,True,10.42
2025-03-14,BC,1593,50824044.361,True,56.22
2025-03-14,MATX,1594,50752916.519999996,True,129.44
2025-03-14,FRO,1595,50685688.52999999,True,15.63
2025-03-14,MGNI,1596,50650319.54925001,True,12.08
2025-03-14,URTH,1597,50616214.99599999,True,151.24
2025-03-14,SKY,1598,50524456.386,True,92.05
2025-03-14,BILS,1599,50445456.578499995,True,99.3
2025-03-14,PK,1600,50424976.42050001,True,10.9
2025-03-14,CWST,1601,50397055.40799999,True,106.27
2025-03-14,VNT,1602,50300387.9405,True,32.1
2025-03-14,TRIP,1603,50278348.8695,True,13.68
2025-03-14,FAF,1604,50263992.065,True,62.62
2025-03-14,DX,1605,50104861.819000006,True,13.99
2025-03-14,PYLD,1606,50079596.2395,True,26.26
2025-03-14,TWST,1607,50071098.0505,True,39.12
2025-03-14,WTFC,1608,49994178.1965,True,107.76
2025-03-14,SKYW,1609,49955737.21549998,True,83.9
2025-03-14,DCI,1610,49905060.6895,True,67.01
2025-03-14,NVDY,1611,49865133.867,True,17.04
2025-03-14,IRT,1612,49863348.376,True,20.57
2025-03-14,BFH,1613,49849557.57849999,True,47.55
2025-03-14,VDE,1614,49849238.3355,True,120.86
2025-03-14,PAAA,1615,49848914.452,True,51.2
2025-03-14,SLG,1616,49824918.382,True,55.58
2025-03-14,SBLK,1617,49754739.7905,True,16.4
2025-03-14,MAC,1618,49734294.2785,True,16.2
2025-03-14,CARG,1619,49625610.8855,True,30.14
2025-03-14,COTY,1620,49619597.871999994,True,5.43
2025-03-14,RDN,1621,49598442.34750001,True,31.08
2025-03-14,CQQQ,1622,49547298.032500006,True,47.78
2025-03-14,CGUS,1623,49398921.048,True,33.08
2025-03-14,SOC,1624,49361438.674,True,23.66
2025-03-14,ESGD,1625,49225846.808000006,True,81.98
2025-03-14,NVST,1626,49145721.492,True,16.25
2025-03-14,AMTM,1627,49100471.83699999,True,17.87
2025-03-14,EUFN,1628,48993926.0505,True,28.08
2025-03-14,IRDM,1629,48972052.5065,True,26.87
2025-03-14,UFPI,1630,48536853.508499995,True,104.5
2025-03-14,QGEN,1631,48374980.065500006,True,38.9
2025-03-14,VOE,1632,48366215.5515,True,156.61
2025-03-14,NFG,1633,48298027.50150001,True,74.66
2025-03-14,ESAB,1634,48233738.1655,True,115.91
2025-03-14,STWD,1635,48212248.45600001,True,19.55
2025-03-14,VITL,1636,48207452.3705,True,29.32
2025-03-14,MMS,1637,48181808.573,True,66.84
2025-03-14,KRG,1638,48157040.948,True,21.24
2025-03-14,AEG,1639,48137220.83800001,True,6.25
2025-03-14,FLYW,1640,47920129.834,True,10.1
2025-03-14,GPOR,1641,47864992.37799999,True,167.49
2025-03-14,CRGY,1642,47848966.05799999,True,10.49
2025-03-14,AAAU,1643,47742609.349999994,True,29.485
2025-03-14,HGV,1644,47721256.58300001,True,33.7
2025-03-14,ACVA,1645,47666320.67925,True,14
2025-03-14,SPXC,1646,47649214.544,True,131.42
2025-03-14,OLN,1647,47611854.039500006,True,23.8
2025-03-14,CUZ,1648,47595998.06199999,True,28.06
2025-03-14,SEI,1649,47541428.361999996,True,23.01
2025-03-14,RITM,1650,47527379.492,True,11.42
2025-03-14,BTC,1651,47410021.595,True,35.5
2025-03-14,BOND,1652,47371014.942,True,91.97
2025-03-14,GO,1653,47337408.46800001,True,12.43
2025-03-14,MTG,1654,47277775.6235,True,22.56
2025-03-14,BMI,1655,47242407.4865,True,195.11
2025-03-14,ACON,1656,47226650.91712187,True,18.495
2025-03-14,AVUS,1657,46941891.02150001,True,90.7
2025-03-14,HR,1658,46878426.209999986,True,16.31
2025-03-14,FTDR,1659,46797186.1865,True,37.2
2025-03-14,BCC,1660,46749475.933,True,96.38
2025-03-14,CLBT,1661,46695736.990499996,True,17.28
2025-03-14,KNF,1662,46672065.510000005,True,88.29
2025-03-14,LEGN,1663,46660319.2675,True,38.05
2025-03-14,KSPI,1664,46318956.6775,True,94.99
2025-03-14,ASH,1665,46280400.846499994,True,55.95
2025-03-14,ADMA,1666,46275733.845,True,17.91
2025-03-14,IJS,1667,46244033.0895,True,96.3
2025-03-14,AEIS,1668,46233658.92099999,True,101.61
2025-03-14,RVLV,1669,46169358.252,True,21.26
2025-03-14,COPX,1670,46166082.74300001,True,40.19
2025-03-14,HP,1671,46161904.723000005,True,24.83
2025-03-14,TKR,1672,46088138.732,True,72.65
2025-03-14,GGLL,1673,45977877.4895,True,32.4
2025-03-14,XMHQ,1674,45958199.677,True,89.18
2025-03-14,ATAT,1675,45907607.00049999,True,29.62
2025-03-14,IGM,1676,45902339.1525,True,91.68
2025-03-14,CRK,1677,45846708.786,True,17.9
2025-03-14,MWA,1678,45814712.22849999,True,26.31
2025-03-14,CUK,1679,45807694.664500006,True,17.38
2025-03-14,ABG,1680,45675665.95350001,True,227.02
2025-03-14,BRZE,1681,45606386.204500005,True,33.11
2025-03-14,TSLY,1682,45604289.9425,True,41.2
2025-03-14,ORI,1683,45326263.533,True,36.59
2025-03-14,BUFR,1684,45325895.78700001,True,29.34
2025-03-14,URTY,1685,45304946.384500004,True,33.92
2025-03-14,LCII,1686,45286572.484000005,True,87.53
2025-03-14,BBVA,1687,45158591.2635,True,13.8
2025-03-14,SHOO,1688,45149632.022,True,25.68
2025-03-14,CBRL,1689,45008415.081,True,40.87
2025-03-14,BL,1690,45006034.5915,True,47.46
2025-03-14,SON,1691,44851567.596,True,44.71
2025-03-14,UCO,1692,44844317.21699999,True,24.11
2025-03-14,PB,1693,44689469.684499994,True,69.3
2025-03-14,RBC,1694,44645672.845000006,True,331.51
2025-03-14,IESC,1695,44566621.356000006,True,179.29
2025-03-14,JQUA,1696,44566250.8655,True,55.41
2025-03-14,EPR,1697,44518540.94749999,True,50.62
2025-03-14,AAXJ,1698,44414793.102,True,74.59
2025-03-14,KRMN,1699,44353845.41400001,True,30.74
2025-03-14,ZLAB,1700,44315989.263,True,36.14
2025-03-14,DLB,1701,44290125.482999995,True,80
2025-03-14,ICFI,1702,44264898.66700001,True,87.42
2025-03-14,VYMI,1703,44230277.5755,True,73.72
2025-03-14,SCHZ,1704,44223140.46299999,True,23.06
2025-03-14,FTS,1705,44208574.6785,True,44.85
2025-03-14,OTEX,1706,44150682.350999996,True,25.11
2025-03-14,NCNO,1707,44109775.446,True,27.36
2025-03-14,UPWK,1708,44051616.20725,True,12.34
2025-03-14,ATKR,1709,44033578.008,True,62.57
