date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-01-05,JLL,1088,108840697.75333335,True,335.84
2026-01-05,TECL,1089,108736313.40277775,True,118.16
2026-01-05,ESTC,1090,108603547.44333334,True,72.56
2026-01-05,ITA,1091,108517191.31444447,True,222.01
2026-01-05,RYTM,1092,108462274.95555557,True,105.01
2026-01-05,FDN,1093,108305686.2761111,True,265.55
2026-01-05,HDB,1094,108000021.93722224,True,36.48
2026-01-05,EWC,1095,107999994.89777777,True,54.19
2026-01-05,CGGR,1096,107867738.80055554,True,44.55
2026-01-05,AXSM,1097,107815496.22166665,True,178.69
2026-01-05,MUSA,1098,107749104.11555555,True,405.33
2026-01-05,TCOM,1099,107618539.65833335,True,74.49
2026-01-05,ITUB,1100,107430559.24009591,True,7.23
2026-01-05,SCHP,1101,106849439.675,True,26.48
2026-01-05,VFC,1102,106519771.3538889,True,18.16
2026-01-05,PFF,1103,106229264.88583332,True,31.27
2026-01-05,IEX,1104,105883459.28388889,True,179.06
2026-01-05,PULS,1105,105586082.45944446,True,49.62
2026-01-05,EZU,1106,105513590.53055556,True,65.01
2026-01-05,BOOT,1107,105497605.11333331,True,186.63
2026-01-05,ORCX,1108,105274670.93111154,True,52.02
2026-01-05,SSNC,1109,105080380.20055558,True,85.75
2026-01-05,SBIT,1110,105079109.86555554,True,41.64
2026-01-05,ARCC,1111,104497973.08055554,True,20.44
2026-01-05,SLM,1112,104422944.05277778,True,27.41
2026-01-05,VTRS,1113,104193523.79666667,True,12.46
2026-01-05,TRMB,1114,103965830.70666666,True,78.33
2026-01-05,CNH,1115,103652888.66555557,True,9.35
2026-01-05,MSTU,1116,103305202.79750003,True,8.87
2026-01-05,ASO,1117,102995861.59166667,True,52.15
2026-01-05,FEZ,1118,102832653.22111112,True,65.37
2026-01-05,RKLX,1119,102568797.75722222,True,46.9
2026-01-05,SCHV,1120,102528065.28333335,True,29.9
2026-01-05,EQH,1121,102513085.305,True,47.97
2026-01-05,SPHY,1122,102504339.09666663,True,23.69
2026-01-05,VTIP,1123,102406706.115,True,49.45
2026-01-05,SNA,1124,102230129.84999998,True,350.95
2026-01-05,COGT,1125,102196211.75222224,True,34.74
2026-01-05,SONY,1126,102122582.60222223,True,25.88
2026-01-05,ESGU,1127,101942073.96111111,True,149.19
2026-01-05,SDOW,1128,101812389.58388887,True,31.39
2026-01-05,RUN,1129,101697787.27833332,True,19.44
2026-01-05,VYMI,1130,101617084.69055556,True,90.91
2026-01-05,COMP,1131,101387844.3177778,True,10.5
2026-01-05,SANM,1132,101365857.7138889,True,159.29
2026-01-05,BRBR,1133,101228484.5138889,True,26.09
2026-01-05,COKE,1134,101186819.31388888,True,149.84
2026-01-05,STLA,1135,101173628.4038889,True,11.42
2026-01-05,FOUR,1136,100872200.15888889,True,62.68
2026-01-05,MASI,1137,100359382.02333333,True,127.4
2026-01-05,DFAC,1138,100346261.32833335,True,39.79
2026-01-05,RRX,1139,100234479.60333334,True,146.1
2026-01-05,AYI,1140,100053899.5088889,True,373.33
2026-01-05,EXP,1141,100010506.34944443,True,211.45
2026-01-05,JHG,1142,99828426.8222222,True,47.78
2026-01-05,SUI,1143,99824527.13777778,True,122.13
2026-01-05,EPD,1144,99769297.44666666,True,32.16
2026-01-05,AMDL,1145,99730513.78444445,True,16.86
2026-01-05,NWSA,1146,99464916.68444444,True,26.19
2026-01-05,DDS,1147,99197340.11666666,True,636.94
2026-01-05,RNR,1148,99196587.90222222,True,272.24
2026-01-05,ALSN,1149,99134737.39555556,True,98.94
2026-01-05,IRE,1150,99062662.2961111,True,29.84
2026-01-05,EVR,1151,99053594.885,True,351.27
2026-01-05,FLNC,1152,99041215.41888887,True,23.01
2026-01-05,RBA,1153,98677029.62222221,True,103.29
2026-01-05,TRP,1154,98601137.57555556,True,55.93
2026-01-05,BBJP,1155,98462134.96777779,True,66.37
2026-01-05,ASX,1156,98318635.79722223,True,16.86
2026-01-05,MLI,1157,98302260.63555557,True,116.81
2026-01-05,MMYT,1158,97690258.04444443,True,81.89
2026-01-05,CHYM,1159,97567785.73222223,True,26.4
2026-01-05,SF,1160,97318670.1887167,True,85.54
2026-01-05,TPG,1161,96898199.97722222,True,65.75
2026-01-05,PI,1162,96879385.28999999,True,179.76
2026-01-05,SMTC,1163,96879253.95333333,True,75.26
2026-01-05,TTC,1164,96876596.22333336,True,80.17
2026-01-05,EWW,1165,96618125.12944444,True,69.66
2026-01-05,EMN,1166,96454287.26777776,True,64.34
2026-01-05,PNW,1167,96431232.35777777,True,88.14
2026-01-05,UDR,1168,96391682.37333333,True,36.69
2026-01-05,AGX,1169,96376578.04166669,True,325.96
2026-01-05,AHR,1170,96064544.22333334,True,47.24
2026-01-05,TECH,1171,95703873.41499999,True,59.65
2026-01-05,KNSL,1172,95454315.82777776,True,392.46
2026-01-05,JHX,1173,95387091.93444443,True,20.81
2026-01-05,KBH,1174,95314918.36777776,True,57.07
2026-01-05,BINC,1175,95301444.20333335,True,52.78
2026-01-05,RGA,1176,95257522.2261111,True,203.44
2026-01-05,TFX,1177,95107552.57999998,True,122.4
2026-01-05,RDVY,1178,94004628.13166669,True,70.15
2026-01-05,JETS,1179,93778649.71555556,True,28.29
2026-01-05,AES,1180,93417827.75666668,True,14.82
2026-01-05,MORN,1181,93384420.55388889,True,210.42
2026-01-05,JEF,1182,93371914.34222221,True,63.46
2026-01-05,MANH,1183,93297102.39222223,True,167.28
2026-01-05,ALC,1184,92913533.17333335,True,77.6
2026-01-05,RS,1185,92653898.10833332,True,295.82
2026-01-05,REXR,1186,92454659.2611111,True,39.03
2026-01-05,TSLT,1187,92407749.54166666,True,25.295
2026-01-05,UBS,1188,92295783.1088889,True,47.1
2026-01-05,HLN,1189,92072188.50722222,True,10
2026-01-05,IWY,1190,91967956.24444443,True,275.78
2026-01-05,PRMB,1191,91913014.85833333,True,16.19
2026-01-05,AMH,1192,91881261.66555554,True,31.92
2026-01-05,BEN,1193,91778839.76055554,True,23.8
2026-01-05,WH,1194,91718549.9322222,True,75.27
2026-01-05,XP,1195,91590354.0422222,True,16.18
2026-01-05,CVCO,1196,91358073.29833333,True,591.56
2026-01-05,MISL,1197,91316674.50433332,True,44.38
2026-01-05,AVEM,1198,91312319.21833332,True,78.88
2026-01-05,AGI,1199,91208937.96444446,True,38.41
2026-01-05,FRMI,1200,91095755.13333334,True,8.82
2026-01-05,NVMI,1201,90984896.19166666,True,347.34
2026-01-05,TBIL,1202,90875281.90888888,True,49.9
2026-01-05,HXL,1203,90683149.30000001,True,76.88
2026-01-05,WHR,1204,90668158.74666667,True,74.5
2026-01-05,VONV,1205,90517611.45944445,True,93.12
2026-01-05,NEU,1206,90381786.79722223,True,687.75
2026-01-05,SJNK,1207,90350833.47666669,True,25.32
2026-01-05,RARE,1208,90303531.73777777,True,23.6
2026-01-05,ADC,1209,90249692.60777777,True,72.12
2026-01-05,CINF,1210,89997619.62277777,True,161.49
2026-01-05,RGEN,1211,89839214.8022222,True,164.35
2026-01-05,APG,1212,89155195.35777779,True,38.97
2026-01-05,LUMN,1213,89123050.13722223,True,7.69
2026-01-05,URTH,1214,89071079.70944445,True,186.51
2026-01-05,ILF,1215,89049443.95944445,True,30.83
2026-01-05,ASTX,1216,88865007.28777778,True,53.01
2026-01-05,RBC,1217,88735213.53111112,True,458.79
2026-01-05,KIM,1218,88424505.01500002,True,20.06
2026-01-05,VOOG,1219,88387034.09566668,True,74.1417
2026-01-05,CELC,1220,88162629.05777778,True,100.55
2026-01-05,AAP,1221,87834728.28833334,True,38.89
2026-01-05,BRZE,1222,87812058.62333333,True,32.55
2026-01-05,REG,1223,87783738.9925,True,67.96
2026-01-05,PLTU,1224,87582722.67388886,True,65.35
2026-01-05,MKL,1225,87453687.41444443,True,2130.36
2026-01-05,FOX,1226,87449564.16388887,True,65.96
2026-01-05,IWV,1227,87310434.22722222,True,387.87
2026-01-05,CNX,1228,87237224.15055554,True,36.46
2026-01-05,SBSW,1229,87129645.48277777,True,14.46
2026-01-05,DVA,1230,87073719.28055556,True,114.51
2026-01-05,WPC,1231,87021774.37833333,True,64.86
2026-01-05,BXP,1232,86918063.84,True,67.82
2026-01-05,L,1233,86848226.2911111,True,104.66
2026-01-05,CONL,1234,86458849.00222224,True,15.98
2026-01-05,LAD,1235,86228489.06666666,True,332.29
2026-01-05,KBE,1236,86073413.06444444,True,61.17
2026-01-05,SBET,1237,86029353.26944445,True,9.69
2026-01-05,CLH,1238,85904773.16444445,True,243.44
2026-01-05,CVLT,1239,85791747.47666666,True,124.18
2026-01-05,ZION,1240,85701961.63805556,True,59.25
2026-01-05,HSIC,1241,85555783.03444442,True,76.82
2026-01-05,JBND,1242,85532726.1138889,True,54
2026-01-05,IQLT,1243,85462594.17222223,True,45.93
2026-01-05,EFG,1244,85389200.6511111,True,115.17
2026-01-05,CUBE,1245,85285902.31666666,True,35.4
2026-01-05,BRKR,1246,85183047.81166667,True,48.11
2026-01-05,LCID,1247,85166431.70777777,True,11.15
2026-01-05,SPHQ,1248,84905027.91611113,True,75.41
2026-01-05,IUSG,1249,84840629.49166666,True,168.15
2026-01-05,DTM,1250,84780522.47055559,True,120.99
2026-01-05,CNK,1251,84489364.86222222,True,23.53
2026-01-05,CRSP,1252,84479266.82944445,True,53.77
2026-01-05,BSY,1253,84448130.53694443,True,38.15
2026-01-05,CALM,1254,84410940.805,True,78.47
2026-01-05,TMDX,1255,84314167.47611111,True,122.69
2026-01-05,WBS,1256,84195457.84166667,True,63.82
2026-01-05,FNDF,1257,84018710.40111113,True,45.89
2026-01-05,EWBC,1258,83728200.695,True,115.06
2026-01-05,EWG,1259,83665427.42055556,True,42.56
2026-01-05,DXYZ,1260,83637878.5877778,True,30.93
2026-01-05,VG,1261,83614822.94888888,True,7.04
2026-01-05,PCTY,1262,83429675.58388887,True,145.7
2026-01-05,YETI,1263,83347697.6838889,True,44.84
2026-01-05,SOLV,1264,83303794.47777778,True,79.02
2026-01-05,BAM,1265,83205762.76333334,True,53.45
2026-01-05,AN,1266,83189319.80222222,True,206.48
2026-01-05,ELS,1267,83140241.39222221,True,59.79
2026-01-05,COLD,1268,83009190.57111111,True,12.94
2026-01-05,IEUR,1269,82998658.92611112,True,71.68
2026-01-05,PYLD,1270,82973972.7602778,True,26.71
2026-01-05,VHT,1271,82928390.82333332,True,288.75
2026-01-05,NVDY,1272,82750971.50333333,True,14.62
2026-01-05,MOAT,1273,82731834.97611113,True,103.52
2026-01-05,LPX,1274,82681241.28388888,True,81.73
2026-01-05,LABU,1275,82672870.21833333,True,157.5
2026-01-05,PTCT,1276,82468255.76777777,True,76.74
2026-01-05,HBM,1277,82273046.1011111,True,20.1
2026-01-05,SEDG,1278,82265306.74277776,True,31.36
2026-01-05,IDCC,1279,82210482.30833334,True,326.26
2026-01-05,PTGX,1280,82118220.7066667,True,87.18
2026-01-05,PLAB,1281,81752234.645,True,33.41
2026-01-05,EWU,1282,81656318.64722222,True,44.46
2026-01-05,BMNZ,1283,81640182.08999997,True,16.77
2026-01-05,KSS,1284,81470792.06777777,True,21.34
2026-01-05,QRVO,1285,81421156.76666667,True,86.27
2026-01-05,FIGR,1286,81335866.11277778,True,43.74
2026-01-05,JMST,1287,81176598.08566666,True,50.93
2026-01-05,GVA,1288,81096292.81888889,True,118.67
2026-01-05,INGR,1289,81002015.48277779,True,109.79
2026-01-05,AAON,1290,80752817.90444444,True,79.19
2026-01-05,PBF,1291,80575215.52111113,True,28.53
2026-01-05,VKTX,1292,80519925.27499999,True,35.42
2026-01-05,PAAA,1293,80312975.40416665,True,51.29
2026-01-05,ZIM,1294,80309335.20333332,True,21.91
2026-01-05,RYAN,1295,80239834.69611111,True,50.61
2026-01-05,BMO,1296,80229858.11055557,True,132.2
2026-01-05,VVV,1297,80189538.78388888,True,28.87
2026-01-05,ONC,1298,80152709.66611113,True,311.02
2026-01-05,OSK,1299,80016060.84277779,True,132.22
2026-01-05,MAT,1300,79915772.6211111,True,20.04
2026-01-05,QYLD,1301,79748628.53888887,True,17.68
2026-01-05,HMY,1302,79739718.66277777,True,19.57
2026-01-05,FNF,1303,79695539.64555557,True,54.28
2026-01-05,FLY,1304,79654378.16,True,23.76
2026-01-05,AIZ,1305,79589397.70666666,True,237.72
2026-01-05,DB,1306,79566265.23499997,True,39.59
2026-01-05,DOX,1307,79429928.83583333,True,80.16
2026-01-05,IGM,1308,79406451.68222222,True,129.37
2026-01-05,GPK,1309,79163714.91555558,True,15.15
2026-01-05,BAP,1310,79013076.56166667,True,286.41
2026-01-05,AAAU,1311,78710540.16555555,True,42.74
2026-01-05,COWZ,1312,78676837.85833332,True,60.44
2026-01-05,AVUV,1313,78577525.00888889,True,103.12
2026-01-05,TU,1314,78563576.59277779,True,13.11
2026-01-05,AIT,1315,78517840.49222222,True,259.63
2026-01-05,METU,1316,78505960.7988889,True,31.2
2026-01-05,PTIR,1317,78233562.16666666,True,23.75
2026-01-05,VFH,1318,78196592.91499999,True,133.96
2026-01-05,HDV,1319,78120233.57555553,True,24.454
2026-01-05,SIRI,1320,78091391.16777779,True,20.51
2026-01-05,AGCO,1321,78086680.12333333,True,105.84
2026-01-05,SSB,1322,78084839.44499998,True,94.23
2026-01-05,GFL,1323,78050300.18833333,True,42.88
2026-01-05,OHI,1324,77963052.92833333,True,44.53
2026-01-05,CSIQ,1325,77912912.99055557,True,25.41
2026-01-05,VUSB,1326,77731690.5403611,True,49.85
2026-01-05,LINE,1327,77510642.88222222,True,35.42
2026-01-05,OLMA,1328,77502646.99000002,True,25.28
2026-01-05,RDNT,1329,77280003.00722224,True,70.95
2026-01-05,FNB,1330,77198584.74611112,True,17.19
2026-01-05,WAL,1331,77124445.71111113,True,85.47
2026-01-05,KIE,1332,77119806.44777776,True,59.5
2026-01-05,APGE,1333,77026539.44833334,True,75.78
2026-01-05,SVXY,1334,76675696.43527776,True,55.82
2026-01-05,TME,1335,76369185.17777778,True,17.86
2026-01-05,FLS,1336,76172485.74888891,True,70.75
2026-01-05,DOG,1337,76090008.9272222,True,23.35
2026-01-05,HQY,1338,76006929.13166666,True,91.07
2026-01-05,CAR,1339,75963940.8711111,True,128.22
2026-01-05,WAY,1340,75849490.74222223,True,31.37
2026-01-05,FAS,1341,75765827.03722222,True,169.65
2026-01-05,SIG,1342,75510003.29833335,True,86.11
2026-01-05,AI,1343,75232933.32722221,True,13.75
2026-01-05,HLI,1344,75218837.03166665,True,176.34
2026-01-05,GKOS,1345,75135390.38277777,True,110.72
2026-01-05,AOS,1346,75046185.25277776,True,68.32
2026-01-05,STIP,1347,74981773.28611112,True,102.38
2026-01-05,DAVE,1348,74960211.45333333,True,219.48
2026-01-05,CHH,1349,74914650.4061111,True,96.1
2026-01-05,BEKE,1350,74795710.08722222,True,16.06
2026-01-05,SPSM,1351,74601585.09222223,True,47.3
2026-01-05,VV,1352,74376372.5777778,True,315.19
2026-01-05,CHDN,1353,74341138.57222222,True,111.95
2026-01-05,BRX,1354,74257987.97666669,True,25.96
2026-01-05,CE,1355,73964277.9122222,True,42.16
2026-01-05,VDE,1356,73940766.2211111,True,128.66
2026-01-05,VBR,1357,73900689.84777778,True,214.42
2026-01-05,HE,1358,73753044.19666666,True,12.63
2026-01-05,NICE,1359,73715745.59805554,True,111.935
2026-01-05,POST,1360,73698654.20555557,True,99.63
2026-01-05,LRN,1361,73438866.59666665,True,64.61
2026-01-05,WU,1362,73355621.30666667,True,9.23
2026-01-05,R,1363,73314069.33611113,True,194.18
2026-01-05,CMC,1364,73287269.77333334,True,71.79
2026-01-05,LEA,1365,73258347.01055557,True,118.61
2026-01-05,LOGI,1366,73211466.89472224,True,100.28
2026-01-05,JBTM,1367,73112544.13611111,True,150.59
2026-01-05,PCOR,1368,73041800.30555555,True,70.04
2026-01-05,AVGX,1369,73033538.05888888,True,47.18
2026-01-05,IHI,1370,73032163.665,True,61.89
2026-01-05,LNTH,1371,72968202.63444445,True,67.27
2026-01-05,ICSH,1372,72935971.13166666,True,50.58
2026-01-05,MPLX,1373,72931136.13333333,True,53.87
2026-01-05,WFRD,1374,72930141.31638889,True,80.89
2026-01-05,IGLB,1375,72912795.11333336,True,50.39
2026-01-05,AXTI,1376,72798778.58222224,True,16.76
2026-01-05,SCZ,1377,72777229.61722222,True,78.21
2026-01-05,VMBS,1378,72602852.95055555,True,47.02
2026-01-05,KVYO,1379,72562738.22555557,True,29.32
2026-01-05,SCHO,1380,72324967.64,True,24.36
2026-01-05,FRPT,1381,72187548.34777777,True,60.15
2026-01-05,MGC,1382,72155122.66388892,True,251.16
2026-01-05,UGI,1383,72085164.3711111,True,37.63
2026-01-05,SERV,1384,71935376.735,True,11.83
2026-01-05,MFC,1385,71891267.63277777,True,36.24
2026-01-05,VLY,1386,71886569.4063889,True,11.69
2026-01-05,LGN,1387,71675376.10444444,True,44.68
2026-01-05,WTFC,1388,71608591.06055556,True,142.66
2026-01-05,GRAL,1389,71562745.70194446,True,88.87
2026-01-05,JIRE,1390,71551181.24166667,True,75.84
2026-01-05,FSM,1391,71402760.5111111,True,9.54
2026-01-05,VITL,1392,71363408.58611113,True,29.82
2026-01-05,SPYD,1393,71264774.3938889,True,43.61
2026-01-05,VERA,1394,71173026.79722223,True,48.62
2026-01-05,MGA,1395,71122657.23777777,True,54.66
2026-01-05,VRNS,1396,71069842.06444444,True,32.04
2026-01-05,SMX,1397,70923763.32450134,True,100.8301
2026-01-05,SHYG,1398,70846451.85222223,True,42.9
2026-01-05,SEZL,1399,70813333.15583333,True,65.15
2026-01-05,YINN,1400,70806174.69111112,True,47.72
2026-01-05,RYAAY,1401,70790275.95722224,True,72.5
2026-01-05,AMLP,1402,70762782.26777777,True,47.43
2026-01-05,IBP,1403,70593826.74666667,True,267.45
2026-01-05,NOBL,1404,70276518.76111111,True,104.46
2026-01-05,LI,1405,70271874.61944444,True,17.25
2026-01-05,BYD,1406,70267103.06944448,True,86.19
2026-01-05,WMS,1407,70249816.88444442,True,149.63
2026-01-05,KRYS,1408,70125509.02583332,True,246.91
2026-01-05,IRTC,1409,70097508.25277777,True,175.22
2026-01-05,AEIS,1410,70047389.78500001,True,221.99
2026-01-05,GL,1411,70033337.95499998,True,138.42
2026-01-05,BCE,1412,69993504.70388888,True,23.66
2026-01-05,GLOB,1413,69911099.79333334,True,63.07
2026-01-05,HLNE,1414,69910080.3011111,True,136.66
2026-01-05,G,1415,69892355.96444444,True,45.91
2026-01-05,ARKG,1416,69709481.8438889,True,29.18
2026-01-05,SQM,1417,69650166.77611111,True,69.73
2026-01-05,WTRG,1418,69521269.69833334,True,38.67
2026-01-05,MIRM,1419,69434664.84388888,True,78.07
2026-01-05,EQNR,1420,69424438.93833333,True,24.55
2026-01-05,GBIL,1421,69346895.54472223,True,99.97
2026-01-05,BPOP,1422,69214450.31666666,True,125.96
2026-01-05,IMNM,1423,69131005.99944445,True,20.82
2026-01-05,FBIN,1424,69096131.98111111,True,50.94
2026-01-05,CTRE,1425,69015416.41444445,True,36.31
2026-01-05,BTU,1426,68886412.07777779,True,30.68
2026-01-05,SPHR,1427,68840734.32555555,True,94.3
2026-01-05,SUB,1428,68829937.07111111,True,106.73
2026-01-05,DCI,1429,68815270.52944446,True,89.93
2026-01-05,WMG,1430,68660733.60722224,True,30.44
2026-01-05,NXE,1431,68448392.255,True,10.25
2026-01-05,AVDE,1432,68409676.35722221,True,83.17
2026-01-05,CRWG,1433,68231340.2361111,True,33.1
2026-01-05,LNC,1434,68179459.3888889,True,45.01
2026-01-05,STNE,1435,68031580.84222223,True,14.69
2026-01-05,DAR,1436,67994893.70222221,True,37.64
2026-01-05,COLB,1437,67917834.51166667,True,28.19
2026-01-05,CGNX,1438,67871580.6877778,True,36.93
2026-01-05,BTSG,1439,67739699.32055557,True,38.4
2026-01-05,DOCN,1440,67738046.97666667,True,48.97
2026-01-05,HRI,1441,67611166.25888889,True,152.35
2026-01-05,CBRL,1442,67551424.83555555,True,26.85
2026-01-05,OMF,1443,67520137.47333331,True,69.07
2026-01-05,RELX,1444,67500098.77777778,True,39.8
2026-01-05,FRT,1445,67429222.95500003,True,99.03
2026-01-05,OKLL,1446,67427275.86472224,True,19.52
2026-01-05,SOLT,1447,67294200.13444445,True,142.2
2026-01-05,KEX,1448,67090629.17833335,True,111.9
2026-01-05,LAMR,1449,67024631.78111111,True,124.12
2026-01-05,VNOM,1450,66946503.852222234,True,38.78
2026-01-05,SCI,1451,66682594.89888889,True,77.2
2026-01-05,ETHD,1452,66646652.0011111,True,44.52
2026-01-05,ARMK,1453,66618601.90388889,True,36.58
2026-01-05,RITM,1454,66370627.78944446,True,10.98
2026-01-05,VIXY,1455,66266939.10555555,True,25.21
2026-01-05,LECO,1456,65938561.785,True,243.76
2026-01-05,KLAR,1457,65860992.486666664,True,28.57
2026-01-05,IWS,1458,65681126.01444443,True,142.62
2026-01-05,ENSG,1459,65567548.74555557,True,173.92
2026-01-05,LBRT,1460,65494098.57055555,True,18.88
2026-01-05,USIG,1461,65392475.35444445,True,51.76
2026-01-05,SCHE,1462,65280794.394444436,True,33.51
2026-01-05,GRNY,1463,65229573.93611112,True,24.99
2026-01-05,PDBC,1464,65098051.08500001,True,13.28
2026-01-05,STWD,1465,65028499.01611112,True,18.42
2026-01-05,RAL,1466,64957210.8388889,True,51.22
2026-01-05,ENS,1467,64927272.641666666,True,150.73
2026-01-05,DYN,1468,64878951.14388888,True,18.5
2026-01-05,IGF,1469,64854889.37000002,True,61.94
2026-01-05,SLNO,1470,64761777.83166668,True,47.17
2026-01-05,NTES,1471,64460073.71888889,True,147.56
2026-01-05,BKH,1472,64459084.73722221,True,69.65
2026-01-05,TVTX,1473,64424935.62388889,True,39.52
2026-01-05,GPI,1474,64245944.712777786,True,392.58
2026-01-05,YOU,1475,64214738.58611112,True,34.38
2026-01-05,PEGA,1476,64201406.143333346,True,56.06
2026-01-05,EEFT,1477,64175444.59555556,True,74.1
2026-01-05,DVY,1478,64076029.24000001,True,142.63
2026-01-05,PRI,1479,64060782.099999994,True,258.73
2026-01-05,IESC,1480,64022553.05444445,True,406.91
2026-01-05,MSTY,1481,63925503.922222205,True,30.06
2026-01-05,AWI,1482,63823621.391111106,True,196.85
2026-01-05,CX,1483,63807070.70833332,True,11.57
2026-01-05,MUR,1484,63768553.66944443,True,32.49
2026-01-05,TM,1485,63683745.45888889,True,217.87
2026-01-05,ORA,1486,63623027.75277778,True,113.73
2026-01-05,CIBR,1487,63553630.157777786,True,70.68
2026-01-05,HOG,1488,63382335.65166668,True,20.64
2026-01-05,SPSB,1489,63372591.49222223,True,30.22
2026-01-05,ZG,1490,63289511.35749999,True,65.61
2026-01-05,EDV,1491,63258268.30722222,True,64.84
2026-01-05,HRB,1492,63084670.29111111,True,42.61
2026-01-05,ONB,1493,63034466.67166665,True,22.55
2026-01-05,FTSM,1494,62957402.44138888,True,59.95
2026-01-05,BLSH,1495,62918810.62388889,True,39.26
2026-01-05,JNUG,1496,62903401.19944445,True,203.88
2026-01-05,PGY,1497,62865699.31083332,True,22.28
2026-01-05,NNN,1498,62821109.62277777,True,39.53
2026-01-05,GIL,1499,62683424.05055556,True,62.93
2026-01-05,FLG,1500,62633237.97388889,True,12.55
2026-01-05,DX,1501,62593029.40388889,True,14.08
2026-01-05,YMM,1502,62575815.147777796,True,11.25
2026-01-05,EGO,1503,62565924.4661111,True,35.42
2026-01-05,ASST,1504,62465226.991411105,True,17.292
2026-01-05,TMHC,1505,62205254.06388889,True,58.83
2026-01-05,UMC,1506,61999418.646666676,True,7.84
2026-01-05,PB,1507,61982908.33166667,True,69.63
2026-01-05,NNE,1508,61950475.04277778,True,27.61
2026-01-05,HODL,1509,61867726.861666664,True,25.37
2026-01-05,GGG,1510,61842220.04,True,82.64
2026-01-05,URTY,1511,61828843.07555556,True,54.78
2026-01-05,CENX,1512,61776475.24666667,True,40.94
2026-01-05,BITI,1513,61528431.306666665,True,22.58
2026-01-05,SEB,1514,61474442.04388889,True,4423.24
2026-01-05,ATR,1515,61390098.74333334,True,122.54
2026-01-05,LSTR,1516,61305589.67194445,True,146.78
2026-01-05,FNDE,1517,61267821.022777766,True,36.82
2026-01-05,ALV,1518,61257474.943333335,True,122.08
2026-01-05,ERIC,1519,61159708.18888889,True,9.5
2026-01-05,KBR,1520,60944478.68777779,True,40.51
2026-01-05,CUK,1521,60864284.637777776,True,30.68
2026-01-05,PONY,1522,60748229.63555556,True,16.07
2026-01-05,FXR,1523,60720961.12816666,True,81.395
2026-01-05,LOPE,1524,60697561.221666664,True,165.39
2026-01-05,CRK,1525,60691198.59388889,True,23.58
2026-01-05,TFLO,1526,60657392.66055555,True,50.48
2026-01-05,ORI,1527,60631005.30777779,True,43.27
2026-01-05,SRPT,1528,60612113.243888885,True,21.31
2026-01-05,UMBF,1529,60552184.54277778,True,116.48
2026-01-05,OLED,1530,60548410.81666667,True,121.85
2026-01-05,AVDV,1531,60526820.349999994,True,94.81
2026-01-05,UAA,1532,60525982.49111111,True,5.29
2026-01-05,NTSK,1533,60482824.32999999,True,16.9
2026-01-05,ETHT,1534,60478930.733333334,True,41.33
2026-01-05,NLR,1535,60299315.989999995,True,133.04
2026-01-05,TEX,1536,60235251.836111106,True,55.03
2026-01-05,JBS,1537,60175222.68611111,True,14.18
2026-01-05,AIQ,1538,60139058.25555555,True,51.43
2026-01-05,LIF,1539,60103630.21388888,True,64.36
2026-01-05,TTE,1540,60053713.68,True,66.51
2026-01-05,BFAM,1541,60042912.62555555,True,99.3
2026-01-05,QLYS,1542,59896952.98888889,True,131.01
2026-01-05,REMX,1543,59854795.086111106,True,76.78
2026-01-05,SAIC,1544,59773368.09222223,True,101.22
2026-01-05,CPRI,1545,59688194.64055555,True,24.39
2026-01-05,AXS,1546,59672227.76777777,True,104.26
2026-01-05,NXST,1547,59627405.781666666,True,208.84
2026-01-05,TREX,1548,59565570.04666666,True,35.83
2026-01-05,TTEK,1549,59488574.405,True,33.65
2026-01-05,RCAT,1550,59478391.96444445,True,9.16
2026-01-05,ESLT,1551,59477507.469722226,True,591.96
2026-01-05,TARS,1552,59432214.83833334,True,80.77
2026-01-05,HTHT,1553,59354184.248333335,True,47.99
2026-01-05,OSIS,1554,59350232.33833333,True,255.58
2026-01-05,HCC,1555,59204626.527777776,True,89.55
2026-01-05,MICC,1556,59187287.654444434,True,15.5
2026-01-05,VIAV,1557,59139867.858333334,True,18.15
2026-01-05,MRP,1558,59008501.59611112,True,29.83
2026-01-05,BOX,1559,58940496.057777785,True,28.83
2026-01-05,BULZ,1560,58903294.57111113,True,25.913
2026-01-05,NXUS,1561,58846417.29292353,True,25.023
2026-01-05,SPTM,1562,58839791.36944445,True,82.69
2026-01-05,FMC,1563,58833592.186666675,True,14.34
2026-01-05,VOE,1564,58738836.747222215,True,179.01
2026-01-05,OPCH,1565,58680463.95555556,True,32.24
2026-01-05,PRGO,1566,58595985.38388889,True,13.89
2026-01-05,INBS,1567,58579862.34758888,True,7.89
2026-01-05,FLOT,1568,58547719.00666666,True,50.86
2026-01-05,MTDR,1569,58536423.87555556,True,43.36
2026-01-05,PVH,1570,58470054.872777775,True,67.82
2026-01-05,CWB,1571,58464446.662777774,True,90.55
2026-01-05,CHE,1572,58360617.63944444,True,423.79
2026-01-05,QURE,1573,58279138.18277778,True,23.39
2026-01-05,VOT,1574,58212868.926111124,True,281.28
2026-01-05,IRON,1575,58162638.35333334,True,79.09
2026-01-05,CNR,1576,58114580.99166667,True,89.89
2026-01-05,SSRM,1577,58076842.97111111,True,21.52
2026-01-05,VOYA,1578,57809323.54111111,True,75.6
2026-01-05,LEGN,1579,57802576.688888885,True,21.51
2026-01-05,PPTA,1580,57774398.55388889,True,24.54
