date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-03-06,INCY,917,195730140.63343674,True,97.33
2026-03-06,ACM,918,195150072.11346975,True,93.78
2026-03-06,RH,919,195115155.69747633,True,151.61
2026-03-06,BSV,920,194811121.16974992,True,78.7
2026-03-06,FBIN,921,194679374.5590642,True,48.21
2026-03-06,DINO,922,194435747.97535345,True,57.17
2026-03-06,TPH,923,193553530.80651906,True,46.36
2026-03-06,HYMC,924,193538417.15858215,True,41.06
2026-03-06,MOS,925,193352869.20390633,True,26.28
2026-03-06,RUN,926,193339052.953842,True,11.79
2026-03-06,QYLD,927,193248209.8277505,True,17.64
2026-03-06,TKO,928,193105031.40237144,True,211.75
2026-03-06,FIVE,929,193031256.80255693,True,221.65
2026-03-06,NVR,930,192241672.9515938,True,7074.84
2026-03-06,GAP,931,192203010.28391963,True,27.2
2026-03-06,EVRG,932,191681439.83317003,True,82.9
2026-03-06,PLNT,933,191358197.63810664,True,79.94
2026-03-06,VIK,934,191347978.83597782,True,72.17
2026-03-06,VONV,935,190933681.51310688,True,96.81
2026-03-06,EWA,936,190892379.41649163,True,28.61
2026-03-06,OC,937,190068459.18114877,True,111.52
2026-03-06,LMND,938,189648313.6183365,True,55.04
2026-03-06,CNH,939,189136073.74282032,True,11.4
2026-03-06,SCHH,940,188897126.72687852,True,22.79
2026-03-06,MGM,941,188232660.7159854,True,37.13
2026-03-06,BJ,942,188219159.69795617,True,98.47
2026-03-06,VTRS,943,188168993.89053068,True,14.53
2026-03-06,VYMI,944,187548324.24914792,True,95.29
2026-03-06,IAG,945,187443146.74708176,True,21.63
2026-03-06,PSKY,946,187367621.54725152,True,11.74
2026-03-06,NUGT,947,187361443.48481226,True,239.7
2026-03-06,CPB,948,186940425.91592354,True,25.06
2026-03-06,VNOM,949,186906755.13369787,True,43.65
2026-03-06,NVMI,950,186629974.73327407,True,437.6
2026-03-06,ETHU,951,186576792.1554168,True,23.16
2026-03-06,BWXT,952,186181977.0339343,True,195.5
2026-03-06,HST,953,185939191.91306955,True,19.96
2026-03-06,IONS,954,185339268.1719154,True,75.16
2026-03-06,H,955,184539693.69476408,True,158.26
2026-03-06,UHS,956,184291113.9708977,True,196.96
2026-03-06,FFIV,957,184259238.29620382,True,283.64
2026-03-06,ACGL,958,184236435.5825661,True,97.07
2026-03-06,RBRK,959,184078190.91843084,True,55.88
2026-03-06,VDE,960,184002295.04439995,True,159.56
2026-03-06,SM,961,183845134.24336353,True,25.58
2026-03-06,TSN,962,183249995.79081398,True,62.06
2026-03-06,FIGR,963,182835248.13533655,True,31.5
2026-03-06,GGLL,964,181976642.93633646,True,87.26
2026-03-06,VGIT,965,181942537.22173536,True,60
2026-03-06,FNV,966,181935791.44408023,True,255.35
2026-03-06,GFS,967,181225401.40680295,True,48.33
2026-03-06,EQNR,968,180137744.38637334,True,31.76
2026-03-06,ETH,969,179700233.72029847,True,19.81
2026-03-06,PFG,970,179549519.55974275,True,93.5
2026-03-06,HBM,971,179528096.5620571,True,23.04
2026-03-06,EWW,972,179159122.89913952,True,75.25
2026-03-06,MDGL,973,178643511.897824,True,439.34
2026-03-06,SPYV,974,178569112.00483814,True,58.53
2026-03-06,INVH,975,178542469.80413598,True,26.42
2026-03-06,NBIX,976,178507051.5063461,True,129.64
2026-03-06,VV,977,177929565.8452212,True,313.3
2026-03-06,BG,978,177700344.6076412,True,113.2
2026-03-06,CZR,979,177343362.50762185,True,26.59
2026-03-06,QXO,980,177188106.6689517,True,22.86
2026-03-06,KNX,981,176876576.5838281,True,61.01
2026-03-06,CSL,982,176599667.81449306,True,374.78
2026-03-06,RELX,983,176544738.29510587,True,35.18
2026-03-06,DY,984,176484937.1183359,True,369.98
2026-03-06,ILF,985,176056676.14145863,True,34.15
2026-03-06,SWK,986,174956599.12556893,True,77.93
2026-03-06,TAP,987,174820435.94115913,True,47.1
2026-03-06,IEX,988,173552040.51382998,True,203.33
2026-03-06,AGX,989,173327671.6423028,True,430.25
2026-03-06,RCAT,990,173178404.30885637,True,15.08
2026-03-06,WSO,991,172862216.87444806,True,400.87
2026-03-06,SPTL,992,172556532.62845704,True,26.87
2026-03-06,RPRX,993,172436465.9397011,True,45.68
2026-03-06,JEF,994,171805261.62948304,True,44.28
2026-03-06,BLD,995,171708359.94622162,True,408.28
2026-03-06,VGLT,996,171455749.86393598,True,56.63
2026-03-06,PAAA,997,171394939.69106883,True,51.22
2026-03-06,VG,998,171032527.85571975,True,12.28
2026-03-06,LUNR,999,170985081.48622578,True,17.67
2026-03-06,NLY,1000,170284701.25148827,True,22.97
2026-03-06,DGRO,1001,169773949.54014948,True,72.25
2026-03-06,ARCC,1002,169668623.94998968,True,19
2026-03-06,CLH,1003,169659664.42758226,True,289.74
2026-03-06,NTRS,1004,169561054.12391415,True,143.5
2026-03-06,SCZ,1005,169324479.5487954,True,81.31
2026-03-06,VIAV,1006,169049058.42085886,True,31
2026-03-06,ELS,1007,169021841.6402453,True,67.77
2026-03-06,SPEM,1008,168444707.49859667,True,47.72
2026-03-06,EPD,1009,168397443.84695366,True,37.29
2026-03-06,CGGR,1010,168254678.05641147,True,43.04
2026-03-06,ALC,1011,168153253.0441137,True,82.52
2026-03-06,GEN,1012,167329073.09495577,True,22.61
2026-03-06,ALK,1013,167114599.30827647,True,43.8
2026-03-06,FND,1014,166786795.26842013,True,62.65
2026-03-06,BITB,1015,166351389.36021575,True,38.7
2026-03-06,AMDL,1016,165923569.7229296,True,12.08
2026-03-06,EWC,1017,165905181.59151945,True,56.91
2026-03-06,KOLD,1018,165682788.54744524,True,21.23
2026-03-06,JHG,1019,165279526.8874813,True,51.49
2026-03-06,PNR,1020,165183297.18416408,True,95.97
2026-03-06,BILL,1021,164861212.2446397,True,45.13
2026-03-06,TEX,1022,164319925.65409294,True,65.66
2026-03-06,CONL,1023,164264704.42666662,True,10.18
2026-03-06,SVXY,1024,164186094.03788903,True,49.98
2026-03-06,IRE,1025,163713546.4787504,True,19.72
2026-03-06,BSY,1026,163605183.33069405,True,39.51
2026-03-06,TXT,1027,163445280.81599516,True,96.4
2026-03-06,NVTS,1028,163335061.50067168,True,8.96
2026-03-06,CGNX,1029,163043825.99846777,True,51.25
2026-03-06,ALLE,1030,162837091.1760332,True,152.26
2026-03-06,ZETA,1031,162835006.55288973,True,18.91
2026-03-06,SITM,1032,162211176.8818429,True,356.09
2026-03-06,GFI,1033,161855323.39884105,True,50.1
2026-03-06,SEI,1034,161763232.48725134,True,50.45
2026-03-06,UDR,1035,161623038.69461262,True,37.67
2026-03-06,BIV,1036,161611619.83890924,True,78.02
2026-03-06,GLL,1037,161485258.31958467,True,17.64
2026-03-06,RDW,1038,161446975.97232836,True,9.07
2026-03-06,MUSA,1039,161425298.91953987,True,418.19
2026-03-06,SPMO,1040,160919369.25781867,True,119.65
2026-03-06,FLR,1041,160695694.98590925,True,46.18
2026-03-06,EQX,1042,160272188.50147402,True,16.42
2026-03-06,MGA,1043,159720189.41442803,True,60.9
2026-03-06,ARKB,1044,159541512.91015586,True,23.64
2026-03-06,PCOR,1045,158792890.83368683,True,59.27
2026-03-06,AMH,1046,158436281.79105374,True,29.99
2026-03-06,CE,1047,158364976.78540066,True,52.55
2026-03-06,FHN,1048,158045271.17450485,True,23.42
2026-03-06,DVA,1049,157959308.25407058,True,149.94
2026-03-06,DOC,1050,157774400.54432085,True,17.41
2026-03-06,APTV,1051,157547492.0830834,True,72.21
2026-03-06,ESTC,1052,157060973.03087518,True,53.02
2026-03-06,STLA,1053,156968673.72165322,True,7.27
2026-03-06,FOUR,1054,156734472.81502685,True,49
2026-03-06,JHX,1055,156594410.3724925,True,22.11
2026-03-06,WY,1056,156100116.21057835,True,24.63
2026-03-06,USIG,1057,155770477.95285785,True,51.83
2026-03-06,FLS,1058,155744408.3494445,True,81.37
2026-03-06,IGIB,1059,155561248.54048997,True,53.91
2026-03-06,ARMK,1060,154204325.55794403,True,41.04
2026-03-06,HALO,1061,154184038.53020716,True,67.36
2026-03-06,CACI,1062,153997011.8606562,True,612.52
2026-03-06,FRO,1063,153554342.63030356,True,34.92
2026-03-06,COO,1064,153479294.34434593,True,80.2
2026-03-06,SONY,1065,153179531.79924923,True,21.37
2026-03-06,AAAU,1066,153146690.93586743,True,50.07
2026-03-06,TRP,1067,153102296.13968906,True,63.81
2026-03-06,IFF,1068,152911532.78166994,True,75.38
2026-03-06,SCHV,1069,152697586.41300374,True,31.46
2026-03-06,IGSB,1070,152584355.1744856,True,52.83
2026-03-06,MAT,1071,152236896.77998918,True,16.03
2026-03-06,LYG,1072,152060622.5982068,True,5.25
2026-03-06,IWY,1073,151715812.3541277,True,264.26
2026-03-06,EHC,1074,151713217.83649546,True,107.63
2026-03-06,TSLZ,1075,151619410.43802834,True,13.74
2026-03-06,VBIL,1076,151539700.58899266,True,75.46
2026-03-06,TRMB,1077,151373011.04596245,True,70.46
2026-03-06,GOVT,1078,151313374.8239221,True,23.105
2026-03-06,AMG,1079,151283570.59173745,True,299.18
2026-03-06,KIM,1080,150989317.37323466,True,23.51
2026-03-06,ALLY,1081,150414566.5531487,True,39.9
2026-03-06,ANF,1082,150304882.23808336,True,88.4
2026-03-06,WRB,1083,150017327.07232812,True,69.57
2026-03-06,POWL,1084,149942306.08422202,True,167.67
2026-03-06,M,1085,149262415.45523912,True,19.19
2026-03-06,IWO,1086,149091423.15119308,True,328.55
2026-03-06,SNA,1087,149004625.8255171,True,382.27
2026-03-06,CROX,1088,148356277.8183341,True,83.29
2026-03-06,FPS,1089,148107113.85632354,True,33.93
2026-03-06,BMRN,1090,147872782.53519267,True,60.57
2026-03-06,FORM,1091,147278205.46114495,True,86.67
2026-03-06,SPHQ,1092,147234820.32245392,True,78.56
2026-03-06,AMZU,1093,147173310.27915484,True,30.29
2026-03-06,KBE,1094,146923457.56448257,True,60.95
2026-03-06,SBIT,1095,146707026.60317522,True,52.75
2026-03-06,UCO,1096,146612504.30651456,True,30.69
2026-03-06,EQH,1097,146121319.05976298,True,39.78
2026-03-06,SF,1098,145675448.24477464,True,75.08
2026-03-06,PNW,1099,145647920.71251702,True,101.78
2026-03-06,XP,1100,145537406.34361792,True,19.71
2026-03-06,EXK,1101,145255374.9091249,True,11.51
2026-03-06,DOG,1102,144955387.73805735,True,23.67
2026-03-06,ZIM,1103,144728629.2512924,True,28.44
2026-03-06,BNS,1104,144696004.86376017,True,72.93
2026-03-06,ITRI,1105,144645455.66624367,True,91.22
2026-03-06,EG,1106,144621095.56681758,True,332.84
2026-03-06,VICR,1107,143768875.27345598,True,181.92
2026-03-06,AYI,1108,143683694.04698923,True,281.64
2026-03-06,IBN,1109,143500952.9659206,True,28.77
2026-03-06,J,1110,143460259.95225805,True,136.1
2026-03-06,BEN,1111,143448909.4769804,True,26.92
2026-03-06,PNFP,1112,143221042.12213224,True,90.61
2026-03-06,RNG,1113,143032369.2564415,True,39.67
2026-03-06,EWH,1114,142979097.73879352,True,23.15
2026-03-06,IVZ,1115,142875312.67089683,True,24.73
2026-03-06,SHAK,1116,142780980.19847795,True,96.79
2026-03-06,BALL,1117,141705828.94369203,True,63.22
2026-03-06,KMX,1118,141665642.06647947,True,42.05
2026-03-06,FNGU,1119,141445433.94424823,True,20.48
2026-03-06,SEDG,1120,141008650.17901412,True,35.24
2026-03-06,SSRM,1121,140787052.49580815,True,31.19
2026-03-06,WTRG,1122,140383663.40808076,True,39.58
2026-03-06,OSK,1123,140322012.01536536,True,159.99
2026-03-06,RS,1124,139981244.01503438,True,311.15
2026-03-06,UNG,1125,139709434.94628096,True,12.05
2026-03-06,TECH,1126,139700824.80469263,True,55.89
2026-03-06,EXEL,1127,139398673.46468377,True,41.28
2026-03-06,TECL,1128,139345895.94028664,True,103.6
2026-03-06,ESS,1129,139267680.78884107,True,258.24
2026-03-06,FNB,1130,138925575.31714296,True,16.9
2026-03-06,ESLT,1131,138899623.0540598,True,888.1
2026-03-06,PRAX,1132,138623676.20699337,True,310.58
2026-03-06,WLK,1133,138537906.75203428,True,105.51
2026-03-06,PCTY,1134,137981012.7305914,True,115.99
2026-03-06,EMLC,1135,137682769.873964,True,25.67
2026-03-06,FENY,1136,137248923.47761565,True,31.38
2026-03-06,MAA,1137,137144521.8453426,True,134.41
2026-03-06,PULS,1138,137078335.27524474,True,49.59
2026-03-06,MINT,1139,136915704.9562552,True,100.43
2026-03-06,HSIC,1140,136822936.5339633,True,80.17
2026-03-06,CINF,1141,136524033.86519724,True,166.34
2026-03-06,FBND,1142,136068684.04452646,True,46.22
2026-03-06,CENX,1143,135976962.5778826,True,53.9
2026-03-06,GRID,1144,135958475.79211336,True,168.11
2026-03-06,UEC,1145,135495708.03942174,True,13.7
2026-03-06,DOCS,1146,134908225.62520486,True,26.07
2026-03-06,MORN,1147,134523649.84815153,True,189.86
2026-03-06,CIBR,1148,134395938.22745,True,65.79
2026-03-06,NDSN,1149,134280035.75612316,True,281.02
2026-03-06,WAL,1150,133921190.98854575,True,80.74
2026-03-06,FEZ,1151,133419100.7669744,True,63.7
2026-03-06,VIXY,1152,133402039.82297778,True,30.35
2026-03-06,VOOG,1153,133365554.40094325,True,72.065
2026-03-06,FETH,1154,133312453.94669802,True,20.85
2026-03-06,DFAC,1155,132953612.15804842,True,40.42
2026-03-06,RRC,1156,132615832.94379011,True,41.83
2026-03-06,SUI,1157,132603993.251177,True,136.69
2026-03-06,TTE,1158,132599875.75617233,True,77.03
2026-03-06,SVIX,1159,132584057.8948578,True,19.24
2026-03-06,REMX,1160,132116333.97023137,True,93.4
2026-03-06,CACC,1161,132059995.26014969,True,511.28
2026-03-06,UNM,1162,132049518.86664534,True,74.29
2026-03-06,DAR,1163,131730221.99094875,True,53.2
2026-03-06,NICE,1164,131431127.33180103,True,128.13
2026-03-06,TTEK,1165,131276679.02176383,True,35.135
2026-03-06,IUSB,1166,131265659.29749008,True,46.66
2026-03-06,GME,1167,131174091.98355076,True,23.88
2026-03-06,ARE,1168,130664123.79942814,True,51.79
2026-03-06,FAS,1169,130617811.53548343,True,133
2026-03-06,IHI,1170,130426981.67804766,True,57.88
2026-03-06,PEGA,1171,130297135.69308178,True,47.3
2026-03-06,IWN,1172,129872343.46470173,True,194.33
2026-03-06,GLXY,1173,129799811.53616092,True,22.73
2026-03-06,LECO,1174,129459626.68226686,True,274.95
2026-03-06,WH,1175,129457755.92173442,True,79.59
2026-03-06,BBWI,1176,128774864.08645931,True,22.29
2026-03-06,WMS,1177,128637203.3667578,True,149
2026-03-06,GRAL,1178,128535948.44948372,True,51.8
2026-03-06,SPHY,1179,128205245.509118,True,23.45
2026-03-06,MTCH,1180,127946322.6647478,True,31.31
2026-03-06,RNR,1181,127741225.19155523,True,297.79
2026-03-06,AEO,1182,127362961.6167182,True,19.33
2026-03-06,MANH,1183,127332964.47800687,True,147
2026-03-06,SMTC,1184,127294298.47220416,True,87.08
2026-03-06,AVUV,1185,127259497.4791468,True,111.06
2026-03-06,KLAR,1186,127200972.15306315,True,13.53
2026-03-06,PRMB,1187,127122310.23532128,True,21.87
2026-03-06,SHLD,1188,127031037.17693229,True,75
2026-03-06,DAVE,1189,126957220.73305209,True,218.21
2026-03-06,VSEC,1190,126861300.13561133,True,214.04
2026-03-06,ADT,1191,126797023.83240819,True,6.74
2026-03-06,DBX,1192,126438726.61568876,True,26.38
2026-03-06,CPT,1193,126436447.61216426,True,108.64
2026-03-06,PBF,1194,126419620.01525262,True,45.66
2026-03-06,MT,1195,126359187.73467664,True,57.44
2026-03-06,AHR,1196,126304196.54462686,True,52.12
2026-03-06,VSCO,1197,126196999.93212447,True,52.71
2026-03-06,GLPI,1198,126179021.07955185,True,49.36
2026-03-06,CCK,1199,125910445.74720463,True,108.15
2026-03-06,RVTY,1200,125708677.74060404,True,96.57
2026-03-06,UCTT,1201,125012340.18992226,True,55.79
2026-03-06,PRIM,1202,124981586.11908206,True,137.91
2026-03-06,MFC,1203,124874397.22195217,True,34.4
2026-03-06,BBJP,1204,124687383.78416328,True,70.12
2026-03-06,RBC,1205,124644027.002586,True,566.06
2026-03-06,ZION,1206,124536014.58916345,True,57.48
2026-03-06,SIRI,1207,124520641.63747534,True,22.63
2026-03-06,ALSN,1208,124116300.87428108,True,122.14
2026-03-06,QS,1209,124016492.51248917,True,6.92
2026-03-06,RYAN,1210,123970760.32513106,True,39.34
2026-03-06,CYTK,1211,123905132.84026976,True,62.19
2026-03-06,IWV,1212,123790558.24705072,True,387.57
2026-03-06,EZU,1213,123471181.95656225,True,63.96
2026-03-06,CRBG,1214,123341189.28005406,True,26.18
2026-03-06,KD,1215,123195255.44832663,True,13.51
2026-03-06,OSCR,1216,122991928.17886028,True,14.39
2026-03-06,NGG,1217,122960480.01732998,True,89.74
2026-03-06,EGO,1218,122845001.20539752,True,40.47
2026-03-06,SARO,1219,122688692.1655323,True,29.3
2026-03-06,APG,1220,121765792.16844186,True,42.09
2026-03-06,AVTR,1221,121649496.4586114,True,8.52
2026-03-06,ELAN,1222,121104549.71859054,True,23.92
2026-03-06,STRC,1223,121103512.47286677,True,100.01
2026-03-06,BMO,1224,121056259.25133161,True,144
2026-03-06,PLTU,1225,121037034.89523324,True,50.1
2026-03-06,NE,1226,120893652.33138177,True,45.28
2026-03-06,DOX,1227,120755027.17838462,True,68.47
2026-03-06,LPX,1228,120640096.78600164,True,80.46
2026-03-06,LASR,1229,120600583.58814041,True,62.56
2026-03-06,RAL,1230,120597656.96570694,True,46.36
2026-03-06,SCHA,1231,120449419.63341117,True,29.9
2026-03-06,IBP,1232,120320691.65825519,True,312.36
2026-03-06,VFC,1233,120265619.93726654,True,18.26
2026-03-06,DTM,1234,120212512.7559797,True,141.77
2026-03-06,TLH,1235,120203335.80430143,True,102.84
2026-03-06,HRL,1236,120161066.32643005,True,24.19
2026-03-06,SEB,1237,119890566.02575843,True,5028.83
2026-03-06,DB,1238,119710038.0065959,True,32.46
2026-03-06,AVDE,1239,119595775.8242372,True,86.91
2026-03-06,UBS,1240,119594077.41779308,True,39.26
2026-03-06,TMDX,1241,119498744.40111089,True,140.07
2026-03-06,TE,1242,119292758.18024433,True,6.81
2026-03-06,LTM,1243,119221384.16425769,True,48.58
2026-03-06,AGCO,1244,119194040.50590459,True,127.52
2026-03-06,ESI,1245,119191122.05013093,True,33.11
2026-03-06,AIZ,1246,119061756.62301484,True,227.18
2026-03-06,AVY,1247,118970195.27877076,True,183.73
2026-03-06,STIP,1248,118459916.5823452,True,103.26
2026-03-06,REXR,1249,118343659.32840872,True,36.91
2026-03-06,AAPD,1250,118286253.43088467,True,13.6482
2026-03-06,NTES,1251,118013720.44060794,True,113.99
2026-03-06,RGEN,1252,117921859.41910557,True,125.03
2026-03-06,MHK,1253,117526493.04343188,True,108.7
2026-03-06,AAXJ,1254,117519871.51090106,True,98.5
2026-03-06,KVYO,1255,117506077.05174837,True,21.18
2026-03-06,KIE,1256,117451840.92211309,True,57.84
2026-03-06,ARW,1257,117194054.03651448,True,143.13
2026-03-06,FLNC,1258,117079460.9620632,True,15.76
2026-03-06,NKTR,1259,117075995.91951175,True,72.45
2026-03-06,MMYT,1260,116862277.5170534,True,52.94
2026-03-06,TTAN,1261,116530429.20214751,True,78.26
2026-03-06,RDVY,1262,116213555.042993,True,71.06
2026-03-06,TBIL,1263,116180424.08911946,True,49.87
2026-03-06,BTSG,1264,116164933.86155912,True,41.77
2026-03-06,AMDD,1265,116040643.80106182,True,9.4218
2026-03-06,WPC,1266,116020353.15177652,True,72.58
2026-03-06,EWBC,1267,115942564.75382106,True,110.27
2026-03-06,SPSM,1268,115705004.2856328,True,49.74
2026-03-06,DRIP,1269,115530240.72873516,True,5.21
2026-03-06,G,1270,115380516.68263307,True,41.68
2026-03-06,AAP,1271,115362487.35742553,True,51.26
2026-03-06,JHCR,1272,115282278.9102715,True,25.605
2026-03-06,WFRD,1273,115146193.2945657,True,94.27
2026-03-06,EMN,1274,114932037.25318877,True,72.18
2026-03-06,MOAT,1275,114708404.5942883,True,103.79
2026-03-06,CNM,1276,114515440.61604789,True,52.37
2026-03-06,AFG,1277,114377791.235884,True,131.57
2026-03-06,AIQ,1278,114340778.08770147,True,49.65
2026-03-06,IESC,1279,114169094.67320952,True,426.01
2026-03-06,TFX,1280,114146510.51750234,True,117.57
2026-03-06,FRPT,1281,114007542.16799358,True,85.19
2026-03-06,BINC,1282,113989414.84581283,True,52.62
2026-03-06,IUSG,1283,113245325.9756014,True,164.14
2026-03-06,EWU,1284,113028627.99347882,True,46.24
2026-03-06,AMZD,1285,113002161.00479975,True,10.55
2026-03-06,HXL,1286,112994450.96162167,True,89.23
2026-03-06,PDBC,1287,112953406.3728781,True,15.8
2026-03-06,SANM,1288,112932640.11550605,True,130.29
2026-03-06,GMED,1289,112898810.4966989,True,89.29
2026-03-06,AN,1290,112738182.7246947,True,193.3
2026-03-06,DXJ,1291,112171635.57676253,True,158.65
2026-03-06,MOBX,1292,112132942.83800802,True,8.659
2026-03-06,LSTR,1293,111831753.9469947,True,159.52
2026-03-06,IUSV,1294,111739965.87117127,True,105.79
2026-03-06,AWI,1295,111649881.25051904,True,171.72
2026-03-06,MKTX,1296,111606254.84994861,True,184.44
2026-03-06,NXE,1297,111549135.3398565,True,12.4
2026-03-06,LAD,1298,111292378.38967106,True,267.1
2026-03-06,ICSH,1299,110793826.51674697,True,50.57
2026-03-06,CVCO,1300,110566314.18717036,True,562.61
2026-03-06,GIL,1301,110517796.19725616,True,65.79
2026-03-06,KGS,1302,110439908.51769364,True,56.4
2026-03-06,IQLT,1303,110285277.15190676,True,47.11
2026-03-06,MTN,1304,110281003.18063143,True,140.25
2026-03-06,IRTC,1305,110262973.27173027,True,126.95
2026-03-06,KNSL,1306,110060687.533883,True,378.49
2026-03-06,LBRT,1307,109749337.12714037,True,27.83
2026-03-06,HRI,1308,109731233.68554589,True,131.74
2026-03-06,MUD,1309,109699534.559805,True,38.933
2026-03-06,MSFU,1310,109440116.97016975,True,28.79
2026-03-06,NWSA,1311,109387706.43692124,True,24.28
2026-03-06,YUMC,1312,109146005.90839255,True,52.38
2026-03-06,RGA,1313,109005048.55475168,True,208.13
2026-03-06,SBSW,1314,108786659.21490934,True,14.25
2026-03-06,JETS,1315,108721051.85774371,True,26.08
2026-03-06,HTHT,1316,108714922.72362626,True,51.6
2026-03-06,LUMN,1317,108250221.03668177,True,6.83
2026-03-06,MPLX,1318,108249872.20614898,True,58.66
2026-03-06,IDCC,1319,107966765.17763956,True,363.74
2026-03-06,BTU,1320,107893724.59052217,True,33.28
2026-03-06,URBN,1321,107633739.92902116,True,65.62
2026-03-06,SLM,1322,107598913.22277467,True,19.89
2026-03-06,SCI,1323,107498769.80517738,True,81.72
2026-03-06,CM,1324,107492460.14839068,True,100.31
2026-03-06,SITE,1325,107418083.70246613,True,135.47
2026-03-06,S,1326,107259993.19770847,True,13.97
2026-03-06,LNC,1327,107085624.99308501,True,35.13
2026-03-06,OLED,1328,107027945.60983452,True,99.82
2026-03-06,ADC,1329,106783960.91401449,True,81.03
2026-03-06,VLY,1330,106746985.07609138,True,12.47
2026-03-06,REG,1331,106709853.12887196,True,79.31
2026-03-06,LFUS,1332,106283212.63798101,True,323.58
2026-03-06,QUBT,1333,106172343.95504782,True,7.72
2026-03-06,VXF,1334,106067060.98063488,True,213.15
2026-03-06,CHE,1335,105954473.06166565,True,412.16
2026-03-06,SJNK,1336,105707192.19956782,True,25.05
2026-03-06,CHRD,1337,105458735.08562338,True,119.29
2026-03-06,EXP,1338,105434645.71359026,True,205.58
2026-03-06,PI,1339,105223379.2393765,True,99.61
2026-03-06,BIRK,1340,105077846.59737389,True,40.19
2026-03-06,QRVO,1341,105057243.42263308,True,79.41
2026-03-06,FOX,1342,104914453.9256744,True,53.5
2026-03-06,TIGO,1343,104913615.09455103,True,71.05
2026-03-06,SYM,1344,104812455.82044262,True,53.2
2026-03-06,SPYD,1345,104732603.42028818,True,47.3
2026-03-06,PFF,1346,104706393.6189253,True,31.29
2026-03-06,QGEN,1347,104662262.36891177,True,46.44
2026-03-06,RYAAY,1348,104558876.22627772,True,61.85
2026-03-06,BOOT,1349,104542310.92447734,True,184.76
2026-03-06,DFAI,1350,104455094.67107034,True,39.98
2026-03-06,ACI,1351,104211982.17516308,True,17.3
2026-03-06,FNDF,1352,104107374.24362773,True,49.05
2026-03-06,RPM,1353,103790806.07773404,True,104.91
2026-03-06,MTDR,1354,103500097.93737975,True,55.01
2026-03-06,DDS,1355,103312956.09841967,True,620.57
2026-03-06,OLLI,1356,103239094.06594774,True,109.23
2026-03-06,PPLT,1357,103224908.25714175,True,191.91
2026-03-06,AXSM,1358,103220383.88530684,True,161.46
2026-03-06,ASTX,1359,103056909.48093417,True,50.68
2026-03-06,IYE,1360,102982880.69169088,True,59.68
2026-03-06,ETHE,1361,102799160.39546768,True,17.04
2026-03-06,BFAM,1362,102759893.72100747,True,77.88
2026-03-06,SQM,1363,102585567.21697077,True,70.62
2026-03-06,NVST,1364,101967289.35221638,True,27.93
2026-03-06,NEU,1365,101864387.82049061,True,646.27
2026-03-06,AXTA,1366,101860583.2777861,True,30.26
2026-03-06,GGLS,1367,101735915.5562866,True,7.0498
2026-03-06,ALGM,1368,101672206.24553737,True,32.78
2026-03-06,ABVX,1369,101603533.82636437,True,112.7
2026-03-06,BRX,1370,101402771.90922901,True,30.21
2026-03-06,NOV,1371,101287444.0693477,True,18.95
2026-03-06,MKL,1372,101132547.64958379,True,2019.81
2026-03-06,CCC,1373,101092443.47354536,True,6.16
2026-03-06,SCHP,1374,101003676.61216044,True,26.81
2026-03-06,ENS,1375,100501341.1022004,True,161.69
2026-03-06,CUBE,1376,100442972.7261366,True,40.51
2026-03-06,STEP,1377,100346731.68278569,True,47.62
2026-03-06,GXO,1378,100260833.12629622,True,59.09
2026-03-06,OMF,1379,100215152.92912158,True,55.02
2026-03-06,IPGP,1380,99973048.10036556,True,126.77
2026-03-06,SCHE,1381,99900843.36873074,True,33.42
2026-03-06,WU,1382,99785758.04763938,True,9.7
2026-03-06,VNET,1383,99688193.02356757,True,9.8
2026-03-06,ACMR,1384,99524739.21773562,True,48.31
2026-03-06,HMY,1385,99426033.09487778,True,19.55
2026-03-06,OHI,1386,99411739.09669934,True,47.07
2026-03-06,CAKE,1387,99372115.45864789,True,62.99
2026-03-06,FRT,1388,99317728.51717404,True,108.67
2026-03-06,COWZ,1389,98999445.43409958,True,63.76
2026-03-06,TECS,1390,98973041.35797945,True,18.22
2026-03-06,POST,1391,98715324.55726185,True,105.58
2026-03-06,HDV,1392,98689409.81683275,True,27.304
2026-03-06,CRUS,1393,98371876.35069901,True,134.28
2026-03-06,HRB,1394,98273055.54077776,True,31.67
2026-03-06,MIDD,1395,98006863.53194128,True,156.23
2026-03-06,MSGS,1396,97893419.99755865,True,318.58
2026-03-06,PYLD,1397,97722513.33564821,True,26.6
2026-03-06,AAON,1398,97696427.03039297,True,92.4
2026-03-06,HCC,1399,97620584.92313237,True,79.33
2026-03-06,BRKR,1400,97608814.98368157,True,38.5
2026-03-06,IMO,1401,97595638.3821995,True,118.74
2026-03-06,INSP,1402,97512319.82836302,True,62.46
2026-03-06,DHT,1403,97500462.16031177,True,18.54
2026-03-06,STNE,1404,97284462.3103582,True,13.79
2026-03-06,CAR,1405,97281103.2335635,True,97.05
2026-03-06,COKE,1406,97258454.21996558,True,203.61
2026-03-06,VSNT,1407,97109731.89515537,True,36.77
2026-03-06,RHI,1408,97082411.34672634,True,24.91
2026-03-06,CRML,1409,97080265.49241582,True,9.63
2026-03-06,MLI,1410,97000263.4563061,True,116.96
2026-03-06,XAR,1411,96878896.38558505,True,278.77
2026-03-06,IWP,1412,96847329.79108313,True,135.59
