date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-06-07,AN,1154,55824314.66599999,True,167.03
2024-06-07,VAL,1155,55741296.6335,True,70.72
2024-06-07,ASX,1156,55709441.5405,True,10.84
2024-06-07,AMLP,1157,55686780.82249999,True,46.16
2024-06-07,AMH,1158,55596703.651,True,35.77
2024-06-07,MTSI,1159,55364709.655499995,True,102.87
2024-06-07,TTEK,1160,55357539.8995,True,40.95
2024-06-07,RNR,1161,55320715.744,True,226.4
2024-06-07,FTRE,1162,55235934.36400001,True,27.61
2024-06-07,CCK,1163,55125944.301,True,82.29
2024-06-07,REXR,1164,55107001.38500001,True,44.66
2024-06-07,SPB,1165,54995059.116,True,89.73
2024-06-07,STNG,1166,54860080.493999995,True,80.38
2024-06-07,FLOT,1167,54805444.02325,True,50.9
2024-06-07,FEZ,1168,54715277.015499994,True,53.82
2024-06-07,EPI,1169,54601243.874500014,True,45.89
2024-06-07,SF,1170,54549957.485714994,True,52.1533
2024-06-07,HALO,1171,54535016.38250001,True,51.44
2024-06-07,ZION,1172,54406952.232999995,True,41.04
2024-06-07,ACLS,1173,54345843.39549999,True,127.32
2024-06-07,CLH,1174,54257402.78900001,True,217.67
2024-06-07,BAM,1175,54180208.756500006,True,38.94
2024-06-07,DY,1176,54105712.4035,True,179.16
2024-06-07,IWY,1177,54070832.813999996,True,206.19
2024-06-07,WH,1178,53999989.341499984,True,70.33
2024-06-07,HYLB,1179,53899233.9365,True,35.4
2024-06-07,TDOC,1180,53697163.012,True,11.03
2024-06-07,DYN,1181,53628143.1065,True,32.51
2024-06-07,FSM,1182,53566648.2785,True,5.29
2024-06-07,SCHH,1183,53469963.3765,True,19.88
2024-06-07,FLR,1184,53467916.1355,True,44.34
2024-06-07,HQY,1185,53382698.588000014,True,83.69
2024-06-07,DOCN,1186,53353119.761999995,True,37.96
2024-06-07,HLN,1187,53193800.910500005,True,8.58
2024-06-07,NLY,1188,53110928.712,True,19.91
2024-06-07,UBS,1189,53057891.83749999,True,31.69
2024-06-07,BITI,1190,53003083.19600001,True,36.1
2024-06-07,KD,1191,52894756.18699999,True,26.51
2024-06-07,YANG,1192,52881853.048499994,True,155.8
2024-06-07,RBC,1193,52702975.333000004,True,282.22
2024-06-07,GTES,1194,52607016.903500006,True,16.43
2024-06-07,TBIL,1195,52576439.240250014,True,49.86
2024-06-07,PAVE,1196,52540749.50175,True,37.45
2024-06-07,AVAV,1197,52514950.31299999,True,203.855
2024-06-07,CM,1198,52501108.27249999,True,49.23
2024-06-07,CHH,1199,52465133.31449999,True,113.16
2024-06-07,DVY,1200,52282015.657500006,True,122.49
2024-06-07,CW,1201,52269173.258,True,274.09
2024-06-07,ENVX,1202,52198656.62266268,True,9.4238
2024-06-07,MP,1203,51925199.95600001,True,15.25
2024-06-07,CRS,1204,51888669.54399999,True,106.53
2024-06-07,HOG,1205,51785720.346999995,True,34.38
2024-06-07,NYT,1206,51429770.01849999,True,50.9
2024-06-07,BOX,1207,51332016.045,True,26.92
2024-06-07,APLS,1208,51287272.569,True,41.05
2024-06-07,CAKE,1209,51273640.17650001,True,39.25
2024-06-07,AMR,1210,51174194.302499995,True,309.71
2024-06-07,TWST,1211,51117671.50399999,True,53
2024-06-07,CUBE,1212,51041489.1525,True,43.2
2024-06-07,NFE,1213,51012694.6535,True,23.66
2024-06-07,REG,1214,50877173.866000004,True,61.48
2024-06-07,EVR,1215,50753035.586500004,True,195.76
2024-06-07,VOYA,1216,50738595.0595,True,74.9
2024-06-07,SIVR,1217,50728398.036,True,29.88
2024-06-07,APPF,1218,50694107.0855,True,231.74
2024-06-07,SHLS,1219,50649837.833500005,True,7.02
2024-06-07,GLBE,1220,50596425.777499996,True,30.15
2024-06-07,TRIP,1221,50480539.61949999,True,18.45
2024-06-07,G,1222,50441034.046500005,True,33.25
2024-06-07,ROIV,1223,50398969.736499995,True,10.62
2024-06-07,BBIO,1224,50350609.713999994,True,27.12
2024-06-07,TMV,1225,50275054.2205,True,34.56
2024-06-07,MKL,1226,50106418.947000004,True,1599.84
2024-06-07,JLL,1227,50068924.41599999,True,199.03
2024-06-07,CAMT,1228,50050392.5195,True,106.64
2024-06-07,RXRX,1229,49963922.87550001,True,9.01
2024-06-07,AAON,1230,49927332.58450001,True,72.35
2024-06-07,PII,1231,49684611.99900001,True,78.84
2024-06-07,VIK,1232,49672372.40749999,True,30.59
2024-06-07,HLI,1233,49622859.5565,True,131.93
2024-06-07,THO,1234,49568497.1865,True,97.63
2024-06-07,BC,1235,49544434.053500004,True,77.23
2024-06-07,MAT,1236,49540794.319000006,True,17.77
2024-06-07,FCEL,1237,49269945.81678443,True,27.6
2024-06-07,HXL,1238,49220271.909,True,66.5
2024-06-07,SCZ,1239,49216771.853,True,64.43
2024-06-07,USD,1240,49174459.8805,True,33.22
2024-06-07,HBM,1241,49062432.9005,True,9.36
2024-06-07,SMR,1242,48986250.00150001,True,7.67
2024-06-07,SITE,1243,48984493.39,True,131.5
2024-06-07,STWD,1244,48956843.7635,True,19.17
2024-06-07,DFAC,1245,48916469.25250001,True,31.96
2024-06-07,PRGO,1246,48843578.9825,True,27
2024-06-07,NVDU,1247,48648918.16,True,109.05
2024-06-07,FNF,1248,48600929.85999999,True,49.71
2024-06-07,VMBS,1249,48600061.594000004,True,45.43
2024-06-07,CNK,1250,48597085.91650001,True,16.88
2024-06-07,LNC,1251,48585455.848,True,32.37
2024-06-07,FRT,1252,48563744.814500004,True,102.04
2024-06-07,CGNX,1253,48556208.914,True,43.89
2024-06-07,PSLV,1254,48521249.41499999,True,10.5
2024-06-07,TLH,1255,48506243.67649999,True,103.94
2024-06-07,EWBC,1256,48441382.813,True,72.29
2024-06-07,NXE,1257,48325008.14150001,True,7.2
2024-06-07,LBRT,1258,48292657.388,True,22.73
2024-06-07,VUSB,1259,48154285.29575,True,49.385
2024-06-07,OHI,1260,48094242.43,True,32.57
2024-06-07,CRNX,1261,48039193.842499994,True,45.84
2024-06-07,SCHB,1262,47986043.035395,True,20.6333
2024-06-07,BWXT,1263,47926858.063999996,True,89.69
2024-06-07,RVMD,1264,47895673.645500004,True,40.15
2024-06-07,VDE,1265,47834201.43800001,True,126.27
2024-06-07,FAS,1266,47740508.98900001,True,102.65
2024-06-07,KIE,1267,47651632.041,True,50.26
2024-06-07,SCHP,1268,47522132.552499995,True,26.045
2024-06-07,OSK,1269,47487035.69950001,True,110.63
2024-06-07,BIRK,1270,47272511.879999995,True,58.59
2024-06-07,JANX,1271,47263648.184999995,True,42.59
2024-06-07,FBND,1272,47262060.7895,True,45.23
2024-06-07,SQM,1273,47181263.20250001,True,47.07
2024-06-07,STRL,1274,47063989.517000005,True,115.82
2024-06-07,NOV,1275,46990657.50050001,True,17.4
2024-06-07,AVUV,1276,46839931.3175,True,90.6
2024-06-07,SPMD,1277,46827204.47849999,True,51.67
2024-06-07,SPAB,1278,46642110.653500006,True,25.16
2024-06-07,WTRG,1279,46641232.354499996,True,37.69
2024-06-07,VRNS,1280,46604945.595000006,True,42.27
2024-06-07,AMN,1281,46580412.54599999,True,53.96
2024-06-07,SPHY,1282,46317950.67100001,True,23.2
2024-06-07,GBIL,1283,46290965.4735,True,99.75
2024-06-07,JETS,1284,46250250.61950001,True,20.04
2024-06-07,IONS,1285,46055590.62950001,True,39.87
2024-06-07,IDCC,1286,45907578.401250005,True,117.5
2024-06-07,ARW,1287,45864455.895500004,True,131.92
2024-06-07,EWA,1288,45841508.72899999,True,25.1
2024-06-07,DCI,1289,45730735.8725,True,74.1
2024-06-07,PGNY,1290,45653232.788499996,True,27.93
2024-06-07,HASI,1291,45574079.425999984,True,31.79
2024-06-07,WAL,1292,45224380.633999996,True,58.96
2024-06-07,FLS,1293,44962892.739,True,47.45
2024-06-07,GO,1294,44803843.3755,True,21.37
2024-06-07,GLPI,1295,44745201.868,True,44.84
2024-06-07,ALGM,1296,44660708.16999999,True,29.45
2024-06-07,ACWX,1297,44457467.3105,True,54.86
2024-06-07,NOG,1298,44433868.177499995,True,37.77
2024-06-07,OLN,1299,44429373.2245,True,50.21
2024-06-07,UNM,1300,44404258.634500004,True,51.54
2024-06-07,SYM,1301,44381088.688,True,39.35
2024-06-07,IDEV,1302,44369945.917500004,True,68.74
2024-06-07,RGLD,1303,44310095.0025,True,130.83
2024-06-07,GUNR,1304,44225283.74300001,True,41.66
2024-06-07,SSD,1305,44201889.14650001,True,161.37
2024-06-07,POST,1306,44059502.12749999,True,105.1
2024-06-07,CHE,1307,44059173.8495,True,544.17
2024-06-07,CRI,1308,44009207.926,True,67.77
2024-06-07,SPSM,1309,43796474.168,True,42.09
2024-06-07,SBLK,1310,43776281.864,True,25.52
2024-06-07,SPEM,1311,43709351.863500014,True,37.68
2024-06-07,JXN,1312,43661458.798499994,True,72.47
2024-06-07,PBA,1313,43509807.2625,True,37.35
2024-06-07,WES,1314,43433430.159,True,37.89
2024-06-07,VIXY,1315,43328914.336500004,True,44.52
2024-06-07,ZETA,1316,43326475.881500006,True,16.38
2024-06-07,ITA,1317,43242627.26349999,True,136.84
2024-06-07,DGRW,1318,43209012.21,True,76.7
2024-06-07,VVV,1319,43126258.1495,True,41.61
2024-06-07,SLG,1320,43084783.125999995,True,54.22
2024-06-07,TLRY,1321,43084298.698750004,True,17.9
2024-06-07,SPHQ,1322,43039399.2335,True,62.65
2024-06-07,GKOS,1323,42883343.002,True,113.96
2024-06-07,TRNO,1324,42836401.39299999,True,56.43
2024-06-07,EVH,1325,42758409.308,True,23.35
2024-06-07,OLED,1326,42751537.725,True,182.39
2024-06-07,AX,1327,42540580.631500006,True,52.57
2024-06-07,SPSB,1328,42497442.41599999,True,29.66
2024-06-07,LOGI,1329,42464542.72675,True,102.1
2024-06-07,RHP,1330,42248997.801,True,102.7
2024-06-07,BAP,1331,42228454.131000005,True,163.07
2024-06-07,JDST,1332,42147042.69850001,True,684
2024-06-07,CX,1333,42118133.0055,True,6.93
2024-06-07,EWH,1334,42112936.167500004,True,16.88
2024-06-07,CDE,1335,42064862.345000006,True,5.91
2024-06-07,NGG,1336,42014892.01361121,True,55.2592
2024-06-07,EHC,1337,42004659.1325,True,85.27
2024-06-07,BLBD,1338,41999114.571,True,57.16
2024-06-07,NTLA,1339,41965217.48900001,True,22.95
2024-06-07,SHYG,1340,41964370.531,True,42.1
2024-06-07,QGEN,1341,41935590.47113812,True,46.2137
2024-06-07,UEC,1342,41890623.63,True,6.53
2024-06-07,SPT,1343,41829036.381000005,True,34.44
2024-06-07,RPD,1344,41826321.004999995,True,36.02
2024-06-07,INGR,1345,41806973.5035,True,116.23
2024-06-07,TGTX,1346,41746758.844,True,15.81
2024-06-07,EGP,1347,41690107.3885,True,167.11
2024-06-07,ICLN,1348,41613443.255499996,True,14.91
2024-06-07,UVIX,1349,41513140.281500004,True,59.8
2024-06-07,FRO,1350,41512295.639,True,26.83
2024-06-07,PBUS,1351,41358320.88949,True,53.42
2024-06-07,ADC,1352,41329120.029,True,61.95
2024-06-07,BRX,1353,41300203.320499994,True,22.62
2024-06-07,AXSM,1354,41299024.90449999,True,74.76
2024-06-07,NVD,1355,41287564.524000004,True,59.75
2024-06-07,GXO,1356,41253744.1105,True,50.84
2024-06-07,AIT,1357,41252971.519999996,True,187.76
2024-06-07,LEG,1358,41220060.333,True,12.17
2024-06-07,CWK,1359,41207182.945999995,True,10.25
2024-06-07,ALKS,1360,41205435.42825,True,24.16
2024-06-07,LITE,1361,41015205.308,True,45.59
2024-06-07,PCVX,1362,41010396.88650001,True,72.51
2024-06-07,CRC,1363,40931693.350499995,True,47.15
2024-06-07,DDS,1364,40879251.104499996,True,428.17
2024-06-07,OEF,1365,40783576.353,True,257.59
2024-06-07,USIG,1366,40773686.339,True,50.48
2024-06-07,CABO,1367,40727521.888,True,386.7
2024-06-07,ORI,1368,40682755.163,True,30.65
2024-06-07,CVLT,1369,40660207.30275,True,115.67
2024-06-07,MSM,1370,40609587.712,True,85.1
2024-06-07,SUN,1371,40593734.81499999,True,54.5
2024-06-07,TPL,1372,40552435.997385,True,197.5833
2024-06-07,RCI,1373,40526893.20900001,True,39.57
2024-06-07,VITL,1374,40499622.802,True,43.57
2024-06-07,AXS,1375,40466398.636000015,True,72.08
2024-06-07,CPRI,1376,40224160.25,True,33.96
2024-06-07,LBTYA,1377,40197442.50750001,True,18.13
2024-06-07,PRKS,1378,40051335.389000006,True,51.91
2024-06-07,GFI,1379,40043067.497499995,True,16.24
2024-06-07,ODD,1380,40015624.3205,True,36.76
2024-06-07,LAMR,1381,39972229.3635,True,116.85
2024-06-07,KOS,1382,39814156.408999994,True,5.63
2024-06-07,SRTY,1383,39790805.98849999,True,112.24
2024-06-07,CSIQ,1384,39670717.360499986,True,18.33
2024-06-07,SSB,1385,39648537.59550001,True,74.53
2024-06-07,VAC,1386,39573635.351500005,True,90.29
2024-06-07,TDS,1387,39506061.30150001,True,22.36
2024-06-07,VV,1388,39463881.09499999,True,245.2
2024-06-07,GPI,1389,39414996.5205,True,309.48
2024-06-07,AAXJ,1390,39317154.402,True,71.79
2024-06-07,OGE,1391,39312623.8785,True,35.59
2024-06-07,IUSG,1392,39304965.626499996,True,122.94
2024-06-07,COTY,1393,39294446.3245,True,10.2
2024-06-07,IHI,1394,39197003.514000006,True,56.34
2024-06-07,VHT,1395,39161016.5345,True,266.89
2024-06-07,PAGS,1396,39139074.319999985,True,12.07
2024-06-07,LSTR,1397,39132961.6215,True,180.89
2024-06-07,DNA,1398,39108215.492905,True,22
2024-06-07,SUZ,1399,38986236.50849999,True,9.18
2024-06-07,VMI,1400,38974178.301,True,253.67
2024-06-07,GIL,1401,38972837.90200001,True,38.2
2024-06-07,VTIP,1402,38763309.46100001,True,48.39
2024-06-07,AMBA,1403,38754339.27199999,True,57.58
2024-06-07,NE,1404,38660282.19650001,True,42.67
2024-06-07,ACI,1405,38625100.866500005,True,20.28
2024-06-07,OMF,1406,38590082.142000005,True,48.31
2024-06-07,HUN,1407,38436045.925,True,23.7
2024-06-07,SAIC,1408,38414181.51775001,True,116.8
2024-06-07,BCC,1409,38386687.808,True,131.73
2024-06-07,LPG,1410,38353758.1715,True,44.95
2024-06-07,FOX,1411,38346559.3435,True,31.98
2024-06-07,RWM,1412,38220141.363,True,20.99
2024-06-07,EXEL,1413,38169308.994,True,22.18
2024-06-07,TEX,1414,38058260.9545,True,57.05
2024-06-07,QDEL,1415,37954028.686000004,True,42.58
2024-06-07,IYT,1416,37947272.958749995,True,64.625
2024-06-07,AGIO,1417,37872891.48,True,47.8
2024-06-07,NVMI,1418,37821431.667,True,219.8
2024-06-07,JACK,1419,37762325.6865,True,57.47
2024-06-07,APLE,1420,37639542.339,True,14.4
2024-06-07,AU,1421,37597682.7485,True,24.6
2024-06-07,NVST,1422,37554615.782500006,True,18.44
2024-06-07,POR,1423,37537914.6395,True,43.3
2024-06-07,UMBF,1424,37488064.1515,True,81.01
2024-06-07,ALRM,1425,37370413.0915,True,62.93
2024-06-07,TPG,1426,37331131.13650001,True,40.38
2024-06-07,SCHO,1427,37312253.7,True,24.005
2024-06-07,PRCT,1428,37241774.7395,True,68.34
2024-06-07,TWM,1429,37197037.189,True,56.5
2024-06-07,PK,1430,37150428.69,True,15.23
2024-06-07,LRN,1431,37084549.2435,True,68.88
2024-06-07,ICSH,1432,37033182.700500004,True,50.385
2024-06-07,TRMD,1433,36991220.982,True,36.78
2024-06-07,ALSN,1434,36968145.072500005,True,73.06
2024-06-07,INBX,1435,36845854.08263158,True,16.24
2024-06-07,HLNE,1436,36839926.908999994,True,121
2024-06-07,MNSO,1437,36802907.5195,True,21.56
2024-06-07,HMY,1438,36774853.34850001,True,9.21
2024-06-07,MT,1439,36752139.925500005,True,25.82
2024-06-07,FLO,1440,36742700.433000006,True,23.08
2024-06-07,BFAM,1441,36697528.678500004,True,108.33
2024-06-07,DFAI,1442,36654800.061000004,True,30.91
2024-06-07,FR,1443,36640880.6685,True,46.87
2024-06-07,SPTI,1444,36605199.7605,True,28.02
2024-06-07,BNAI,1445,36604245.97275,True,43.6
2024-06-07,SPYD,1446,36599585.70199999,True,40.55
2024-06-07,PAA,1447,36587978.436000004,True,16.89
2024-06-07,WBS,1448,36546060.573999986,True,41.67
2024-06-07,VOE,1449,36452143.40550001,True,151.9
2024-06-07,URTY,1450,36422959.192,True,43.92
2024-06-07,FXN,1451,36344951.696,True,18.34
2024-06-07,IRT,1452,36330932.29349999,True,17.34
2024-06-07,HRI,1453,36306956.0195,True,134.28
2024-06-07,ITRI,1454,36263728.969500005,True,108.05
2024-06-07,VNO,1455,36194921.664,True,24.42
2024-06-07,SEIC,1456,36134352.399,True,66.42
2024-06-07,TSLZ,1457,36057356.7,True,621
2024-06-07,GNTX,1458,35983665.1095,True,34.24
2024-06-07,ABG,1459,35978915.04699999,True,235.43
2024-06-07,GPOR,1460,35926966.55150001,True,159.93
2024-06-07,IDYA,1461,35918324.94950001,True,39.63
2024-06-07,RNG,1462,35843375.275,True,34.86
2024-06-07,VOOG,1463,35805143.5644,True,53.4983
2024-06-07,DTM,1464,35748422.1365,True,68.41
2024-06-07,NOBL,1465,35742016.675,True,97.51
2024-06-07,CMC,1466,35725442.04450001,True,53.46
2024-06-07,IMVT,1467,35693575.0605,True,25.43
2024-06-07,TXG,1468,35666847.62150001,True,22.53
2024-06-07,HESM,1469,35659340.782500006,True,34.6
2024-06-07,HCC,1470,35603581.835499994,True,68.87
2024-06-07,CACI,1471,35563128.6705,True,420.79
2024-06-07,DLO,1472,35395299.5105,True,8.33
2024-06-07,VXF,1473,35380799.810499996,True,168.55
2024-06-07,IWS,1474,35379374.4245,True,121.72
2024-06-07,SDY,1475,35231835.715500005,True,129.42
2024-06-07,SUB,1476,35209766.585999995,True,104.37
2024-06-07,IRTC,1477,35180846.681499995,True,97.85
2024-06-07,GGAL,1478,35161839.450500004,True,31.51
2024-06-07,SIL,1479,35121053.23600001,True,33.89
2024-06-07,CALM,1480,35036151.274000004,True,58.68
2024-06-07,IAC,1481,34977181.90950001,True,50.07
2024-06-07,AM,1482,34793412.262,True,14.5
2024-06-07,IUSV,1483,34789970.9345,True,88.84
2024-06-07,PDBC,1484,34785381.6735,True,13.94
2024-06-07,PRI,1485,34720879.243499994,True,227.31
2024-06-07,SON,1486,34708249.93,True,60.03
2024-06-07,OPCH,1487,34644393.925,True,29.1
2024-06-07,TU,1488,34590051.371,True,16.71
2024-06-07,ATR,1489,34572857.8955,True,145.96
2024-06-07,WU,1490,34571625.464,True,12.92
2024-06-07,IART,1491,34509511.9895,True,31.11
2024-06-07,AGI,1492,34480380.8595,True,16.92
2024-06-07,AMG,1493,34307241.883499995,True,156.51
2024-06-07,FTSM,1494,34288200.37550001,True,59.68
2024-06-07,FRSH,1495,34286078.651499994,True,13.03
2024-06-07,AVT,1496,34239543.205,True,53.71
2024-06-07,CRGY,1497,34227602.875,True,12.27
2024-06-07,TMHC,1498,34171129.266,True,56.76
2024-06-07,SCHA,1499,34133029.801,True,23.825
2024-06-07,IDA,1500,33941056.140499994,True,92.79
2024-06-07,ATMU,1501,33932195.0025,True,28.98
2024-06-07,MMS,1502,33915053.288,True,86.12
2024-06-07,CORT,1503,33883849.31549999,True,34.48
2024-06-07,ADMA,1504,33882711.2385,True,10.58
2024-06-07,LEVI,1505,33737376.143,True,23.84
2024-06-07,TKR,1506,33687155.2295,True,83.74
2024-06-07,EPRT,1507,33568144.411,True,27.95
2024-06-07,NNN,1508,33546712.198999994,True,42.74
2024-06-07,FVD,1509,33478646.883500002,True,41.51
2024-06-07,OGN,1510,33424548.411000002,True,20.67
2024-06-07,VIST,1511,33412343.535000008,True,42.42
2024-06-07,SPMO,1512,33400449.833000004,True,83.8
2024-06-07,HP,1513,33263922.676999994,True,35.32
2024-06-07,MGNI,1514,33134620.896000005,True,13.58
2024-06-07,IONQ,1515,33084519.766499996,True,7.83
2024-06-07,JHG,1516,33076980.586000003,True,32.74
2024-06-07,ORA,1517,33069491.9815,True,75.2
2024-06-07,BNED,1518,33054005.973084997,True,32.47
2024-06-07,BLMN,1519,33027482.08950001,True,20.13
2024-06-07,NSIT,1520,33004460.253000002,True,197.99
2024-06-07,BANC,1521,33004391.361999996,True,13.17
2024-06-07,RDVY,1522,32983269.131,True,54.56
2024-06-07,FLJP,1523,32963842.544999998,True,30.05
2024-06-07,FORM,1524,32936693.806499995,True,54.69
2024-06-07,CLVT,1525,32894763.18900001,True,5.76
2024-06-07,JEF,1526,32882146.417499997,True,45.13
2024-06-07,VOT,1527,32881931.299499996,True,229.15
2024-06-07,SVIX,1528,32872800.023500003,True,46.65
2024-06-07,AQN,1529,32836195.7685,True,6.2
2024-06-07,AROC,1530,32830265.3055,True,18.87
2024-06-07,TNET,1531,32693767.045999996,True,105.25
2024-06-07,ASPN,1532,32692994.827500004,True,30.98
2024-06-07,BRZE,1533,32671817.375500005,True,36.78
2024-06-07,BMBL,1534,32653918.629999995,True,11.62
2024-06-07,COLB,1535,32595986.751,True,18.89
2024-06-07,PHYS,1536,32567941.32849999,True,18.43
2024-06-07,IWV,1537,32491885.983000003,True,303.86
2024-06-07,KRYS,1538,32470804.7725,True,165.68
2024-06-07,IEUR,1539,32463943.0445,True,60.55
2024-06-07,FCN,1540,32445411.766499996,True,217.99
2024-06-07,TENB,1541,32414592.242499996,True,40.78
2024-06-07,ING,1542,32387734.125000007,True,17.79
2024-06-07,PTCT,1543,32353563.489249993,True,36.93
2024-06-07,CFR,1544,32302116.09800001,True,99.53
2024-06-07,CRK,1545,32225934.361500002,True,11.72
2024-06-07,OBDC,1546,32223359.1295,True,16.4
2024-06-07,IAUM,1547,32216860.78549999,True,23.68
2024-06-07,EWG,1548,32166778.9045,True,32.34
2024-06-07,TFII,1549,32117390.633999992,True,140
2024-06-07,SDRL,1550,32037373.945500005,True,49.32
2024-06-07,NVCR,1551,32031764.478499997,True,22.15
2024-06-07,ILF,1552,32027449.19449999,True,26.55
2024-06-07,GEO,1553,31989872.98,True,13.93
2024-06-07,SILJ,1554,31978895.212499995,True,12.36
2024-06-07,GDXU,1555,31943971.956000008,True,41.85
2024-06-07,SPDN,1556,31889698.9715,True,12.11
2024-06-07,COLM,1557,31856102.538,True,83.69
2024-06-07,INSW,1558,31847202.48849999,True,62.53
2024-06-07,CWB,1559,31777124.398500007,True,71.83
2024-06-07,DBRG,1560,31776478.862,True,13.35
2024-06-07,RITM,1561,31750200.793500006,True,11.19
2024-06-07,BLV,1562,31732070.294999998,True,71.4
2024-06-07,INTA,1563,31656615.641499996,True,35.05
2024-06-07,VPU,1564,31656216.160000004,True,153.16
2024-06-07,BVN,1565,31637703.849,True,17.63
2024-06-07,AMX,1566,31634466.400500007,True,17.82
2024-06-07,CGGR,1567,31548720.7585,True,32.14
2024-06-07,RELY,1568,31395418.1625,True,13.51
2024-06-07,MTG,1569,31354419.270999998,True,21.07
2024-06-07,QS,1570,31346720.2315,True,5.69
2024-06-07,CNMD,1571,31317768.8835,True,76.93
2024-06-07,IGEB,1572,31310779.035000004,True,44.52
2024-06-07,KRC,1573,31300427.209999997,True,32.6
2024-06-07,MLI,1574,31212257.349,True,56.07
2024-06-07,LFUS,1575,31157545.857,True,249.6
2024-06-07,LAZ,1576,31137193.437,True,38.41
2024-06-07,BMI,1577,31111450.6935,True,187.5
2024-06-07,RKT,1578,31085384.166500002,True,14.56
2024-06-07,CCOI,1579,31018160.205000002,True,56.71
2024-06-07,BFH,1580,31000132.058999997,True,41.1
2024-06-07,XMMO,1581,30961776.54099999,True,112.59
2024-06-07,BXMT,1582,30926158.946000002,True,17.19
2024-06-07,ESI,1583,30901663.46550001,True,23.66
2024-06-07,SMIN,1584,30889569.03549999,True,75.55
2024-06-07,ASH,1585,30889295.424000002,True,100.24
2024-06-07,SYNA,1586,30791926.466500003,True,94.83
2024-06-07,SCO,1587,30650952.929999996,True,17.75
2024-06-07,CPA,1588,30619710.783499997,True,98.29
2024-06-07,MATX,1589,30549137.49549999,True,122.42
2024-06-07,WTS,1590,30458120.8525,True,188.91
2024-06-07,LIVN,1591,30423764.492000006,True,52.8
2024-06-07,RYAN,1592,30421591.927500002,True,54.6
2024-06-07,IBRX,1593,30390737.100000005,True,6.09
2024-06-07,HUT,1594,30348131.839000005,True,10.47
2024-06-07,VLUE,1595,30301565.07,True,103.46
2024-06-07,PGX,1596,30293010.946999997,True,11.66
2024-06-07,FTS,1597,30264387.850500006,True,40.68
2024-06-07,SDVY,1598,30249364.399,True,33.41
2024-06-07,SLM,1599,30205904.652,True,20.77
2024-06-07,GT,1600,30183326.040499996,True,12.2
2024-06-07,PFS,1601,30094276.8375,True,13.69
2024-06-07,ARQT,1602,30026064.026,True,7.6
2024-06-07,CTRE,1603,29920137.341,True,26.14
2024-06-07,SPHR,1604,29908255.611500002,True,37.18
2024-06-07,YELP,1605,29835988.748000003,True,36.22
2024-06-07,STAG,1606,29822685.5015,True,34.87
2024-06-07,ITGR,1607,29778459.856,True,121
2024-06-07,PRIM,1608,29728405.369,True,52.49
2024-06-07,RELX,1609,29698692.064999998,True,45.41
2024-06-07,PCRX,1610,29692762.178500004,True,29.12
2024-06-07,VFH,1611,29576244.4205,True,100.08
2024-06-07,KVYO,1612,29533497.209499996,True,22.49
2024-06-07,HGV,1613,29507399.589999996,True,40.61
2024-06-07,TBBB,1614,29487841.9445,True,24.06
2024-06-07,HMC,1615,29414813.439,True,32.36
2024-06-07,VSAT,1616,29395644.786000002,True,15.85
2024-06-07,FWRD,1617,29368970.8095,True,19.35
2024-06-07,ASAN,1618,29326910.9815,True,13.82
2024-06-07,VLY,1619,29209379.9005,True,6.74
2024-06-07,VYX,1620,29177359.926999997,True,12.83
2024-06-07,NUVL,1621,29134588.854000002,True,81.61
2024-06-07,CC,1622,29045250.4195,True,23.9
2024-06-07,SKYW,1623,29019404.534999996,True,78.33
2024-06-07,MORN,1624,28993766.699500002,True,292.57
2024-06-07,DNUT,1625,28981099.2455,True,10.72
2024-06-07,VERX,1626,28903893.995500006,True,33.25
2024-06-07,QTWO,1627,28901248.9375,True,61.56
2024-06-07,RNA,1628,28892413.297500003,True,26.04
2024-06-07,NEOG,1629,28885438.9645,True,16.21
2024-06-07,RARE,1630,28745776.476,True,41.77
2024-06-07,EWU,1631,28680713.915999997,True,36.4
2024-06-07,ERX,1632,28674071.676500004,True,63.71
2024-06-07,DLB,1633,28652722.4935,True,80.01
2024-06-07,ACAD,1634,28639113.9,True,15.3
2024-06-07,AWI,1635,28637435.101500005,True,115.17
2024-06-07,VERA,1636,28630648.2565,True,38.02
2024-06-07,MDU,1637,28560595.932806592,True,13.5125
2024-06-07,FNDF,1638,28502337.097500004,True,36.31
2024-06-07,CBT,1639,28448357.7955,True,98.26
2024-06-07,KBWB,1640,28426001.577999998,True,52.81
2024-06-07,SPCE,1641,28410842.440245003,True,16.564
2024-06-07,TRUP,1642,28409344.106000006,True,29.62
2024-06-07,JBI,1643,28274918.941500008,True,12.97
2024-06-07,ADT,1644,28249638.3055,True,7.41
2024-06-07,WRBY,1645,28216257.599,True,17
2024-06-07,BXSL,1646,28193422.203,True,31.29
2024-06-07,IGM,1647,28157486.0,True,90.1
2024-06-07,EXLS,1648,28150118.8935,True,29.09
2024-06-07,KTB,1649,28119512.9265,True,74.26
2024-06-07,MAC,1650,28013119.87799999,True,15.17
2024-06-07,SIGI,1651,27907782.9555,True,93.76
2024-06-07,ANNX,1652,27903879.413,True,5.89
2024-06-07,FAZ,1653,27891588.463999998,True,106.4
2024-06-07,TDC,1654,27787571.181500006,True,32.16
2024-06-07,PAGP,1655,27782196.1065,True,17.85
2024-06-07,MAN,1656,27752757.179500002,True,72
2024-06-07,ARCB,1657,27732848.2865,True,101.54
